10.900000 22.800000 -0.284045 
10.900000 22.900000 -0.283581 
10.900000 23.000000 -0.282660 
10.900000 23.100000 -0.281292 
10.900000 23.200000 -0.279496 
10.900000 23.300000 -0.277300 
10.900000 23.400000 -0.274746 
10.900000 23.500000 -0.271892 
10.900000 23.600000 -0.268809 
10.900000 23.700000 -0.265588 
10.900000 23.800000 -0.262333 
10.900000 23.900000 -0.259161 
10.900000 24.000000 -0.256196 
10.900000 24.100000 -0.253560 
10.900000 24.200000 -0.251369 
10.900000 24.300000 -0.249725 
10.900000 24.400000 -0.248705 
10.900000 24.500000 -0.248359 
10.900000 24.600000 -0.248703 
10.900000 24.700000 -0.249721 
10.900000 24.800000 -0.251364 
10.900000 24.900000 -0.253552 
10.900000 25.000000 -0.256186 
10.900000 25.100000 -0.259150 
10.900000 25.200000 -0.262320 
10.900000 25.300000 -0.265573 
10.900000 25.400000 -0.268793 
10.900000 25.500000 -0.271873 
10.900000 25.600000 -0.274726 
10.900000 25.700000 -0.277278 
10.900000 25.800000 -0.279472 
10.900000 25.900000 -0.281266 
10.900000 26.000000 -0.282632 
10.900000 26.100000 -0.283551 
10.900000 26.200000 -0.284013 
10.900000 26.300000 -0.284011 
10.900000 26.400000 -0.283546 
10.900000 26.500000 -0.282624 
10.900000 26.600000 -0.281254 
10.900000 26.700000 -0.279457 
10.900000 26.800000 -0.277259 
10.900000 26.900000 -0.274704 
10.900000 27.000000 -0.271848 
10.900000 27.100000 -0.268764 
10.900000 27.200000 -0.265541 
10.900000 27.300000 -0.262285 
10.900000 27.400000 -0.259111 
10.900000 27.500000 -0.256144 
10.900000 27.600000 -0.253506 
10.900000 27.700000 -0.251314 
10.900000 27.800000 -0.249668 
10.900000 27.900000 -0.248646 
11.000000 10.500000 -0.251145 
11.000000 10.600000 -0.251473 
11.000000 10.700000 -0.252423 
11.000000 10.800000 -0.253948 
11.000000 10.900000 -0.255977 
11.000000 11.000000 -0.258416 
11.000000 11.100000 -0.261158 
11.000000 11.200000 -0.264091 
11.000000 11.300000 -0.267099 
11.000000 11.400000 -0.270075 
11.000000 11.500000 -0.272923 
11.000000 11.600000 -0.275560 
11.000000 11.700000 -0.277918 
11.000000 11.800000 -0.279947 
11.000000 11.900000 -0.281607 
11.000000 12.000000 -0.282872 
11.000000 12.100000 -0.283726 
11.000000 12.200000 -0.284157 
11.000000 12.300000 -0.284162 
11.000000 12.400000 -0.283742 
11.000000 12.500000 -0.282899 
11.000000 12.600000 -0.281644 
11.000000 12.700000 -0.279995 
11.000000 12.800000 -0.277977 
11.000000 12.900000 -0.275630 
11.000000 13.000000 -0.273004 
11.000000 13.100000 -0.270167 
11.000000 13.200000 -0.267202 
11.000000 13.300000 -0.264205 
11.000000 13.400000 -0.261284 
11.000000 13.500000 -0.258554 
11.000000 13.600000 -0.256126 
11.000000 13.700000 -0.254110 
11.000000 13.800000 -0.252597 
11.000000 13.900000 -0.251660 
11.000000 14.000000 -0.251345 
11.000000 14.100000 -0.251666 
11.000000 14.200000 -0.252609 
11.000000 14.300000 -0.254128 
11.000000 14.400000 -0.256150 
11.000000 14.500000 -0.258583 
11.000000 14.600000 -0.261320 
11.000000 14.700000 -0.264247 
11.000000 14.800000 -0.267250 
11.000000 14.900000 -0.270221 
11.000000 15.000000 -0.273064 
11.000000 15.100000 -0.275696 
11.000000 15.200000 -0.278050 
11.000000 15.300000 -0.280074 
11.000000 15.400000 -0.281730 
11.000000 15.500000 -0.282991 
11.000000 15.600000 -0.283841 
11.000000 15.700000 -0.284268 
11.000000 15.800000 -0.284270 
11.000000 15.900000 -0.283846 
11.000000 16.000000 -0.283000 
11.000000 16.100000 -0.281742 
11.000000 16.200000 -0.280089 
11.000000 16.300000 -0.278069 
11.000000 16.400000 -0.275718 
11.000000 16.500000 -0.273089 
11.000000 16.600000 -0.270249 
11.000000 16.700000 -0.267282 
11.000000 16.800000 -0.264283 
11.000000 16.900000 -0.261359 
11.000000 17.000000 -0.258626 
11.000000 17.100000 -0.256196 
11.000000 17.200000 -0.254178 
11.000000 17.300000 -0.252663 
11.000000 17.400000 -0.251723 
11.000000 17.500000 -0.251406 
11.000000 17.600000 -0.251725 
11.000000 17.700000 -0.252666 
11.000000 17.800000 -0.254183 
11.000000 17.900000 -0.256204 
11.000000 18.000000 -0.258635 
11.000000 18.100000 -0.261370 
11.000000 18.200000 -0.264295 
11.000000 18.300000 -0.267296 
11.000000 18.400000 -0.270266 
11.000000 18.500000 -0.273107 
11.000000 18.600000 -0.275738 
11.000000 18.700000 -0.278091 
11.000000 18.800000 -0.280113 
11.000000 18.900000 -0.281768 
11.000000 19.000000 -0.283028 
11.000000 19.100000 -0.283876 
11.000000 19.200000 -0.284302 
11.000000 19.300000 -0.284303 
11.000000 19.400000 -0.283877 
11.000000 19.500000 -0.283030 
11.000000 19.600000 -0.281771 
11.000000 19.700000 -0.280117 
11.000000 19.800000 -0.278095 
11.000000 19.900000 -0.275743 
11.000000 20.000000 -0.273113 
11.000000 20.100000 -0.270273 
11.000000 20.200000 -0.267304 
11.000000 20.300000 -0.264304 
11.000000 20.400000 -0.261380 
11.000000 20.500000 -0.258645 
11.000000 20.600000 -0.256215 
11.000000 20.700000 -0.254195 
11.000000 20.800000 -0.252679 
11.000000 20.900000 -0.251739 
11.000000 21.000000 -0.251420 
11.000000 21.100000 -0.251739 
11.000000 21.200000 -0.252679 
11.000000 21.300000 -0.254195 
11.000000 21.400000 -0.256215 
11.000000 21.500000 -0.258645 
11.000000 21.600000 -0.261380 
11.000000 21.700000 -0.264304 
11.000000 21.800000 -0.267304 
11.000000 21.900000 -0.270273 
11.000000 22.000000 -0.273113 
11.000000 22.100000 -0.275743 
11.000000 22.200000 -0.278095 
11.000000 22.300000 -0.280117 
11.000000 22.400000 -0.281771 
11.000000 22.500000 -0.283030 
11.000000 22.600000 -0.283877 
11.000000 22.700000 -0.284303 
11.000000 22.800000 -0.284302 
11.000000 22.900000 -0.283876 
11.000000 23.000000 -0.283028 
11.000000 23.100000 -0.281768 
11.000000 23.200000 -0.280113 
11.000000 23.300000 -0.278091 
11.000000 23.400000 -0.275738 
11.000000 23.500000 -0.273107 
11.000000 23.600000 -0.270266 
11.000000 23.700000 -0.267296 
11.000000 23.800000 -0.264295 
11.000000 23.900000 -0.261370 
11.000000 24.000000 -0.258635 
11.000000 24.100000 -0.256204 
11.000000 24.200000 -0.254183 
11.000000 24.300000 -0.252666 
11.000000 24.400000 -0.251725 
11.000000 24.500000 -0.251406 
11.000000 24.600000 -0.251723 
11.000000 24.700000 -0.252663 
11.000000 24.800000 -0.254178 
11.000000 24.900000 -0.256196 
11.000000 25.000000 -0.258626 
11.000000 25.100000 -0.261359 
11.000000 25.200000 -0.264283 
11.000000 25.300000 -0.267282 
11.000000 25.400000 -0.270249 
11.000000 25.500000 -0.273089 
11.000000 25.600000 -0.275718 
11.000000 25.700000 -0.278069 
11.000000 25.800000 -0.280089 
11.000000 25.900000 -0.281742 
11.000000 26.000000 -0.283000 
11.000000 26.100000 -0.283846 
11.000000 26.200000 -0.284270 
11.000000 26.300000 -0.284268 
11.000000 26.400000 -0.283841 
11.000000 26.500000 -0.282991 
11.000000 26.600000 -0.281730 
11.000000 26.700000 -0.280074 
11.000000 26.800000 -0.278050 
11.000000 26.900000 -0.275696 
11.000000 27.000000 -0.273064 
11.000000 27.100000 -0.270221 
11.000000 27.200000 -0.267250 
11.000000 27.300000 -0.264247 
11.000000 27.400000 -0.261320 
11.000000 27.500000 -0.258583 
11.000000 27.600000 -0.256150 
11.000000 27.700000 -0.254128 
11.000000 27.800000 -0.252609 
11.000000 27.900000 -0.251666 
11.100000 10.500000 -0.254572 
11.100000 10.600000 -0.254870 
11.100000 10.700000 -0.255731 
11.100000 10.800000 -0.257112 
11.100000 10.900000 -0.258950 
11.100000 11.000000 -0.261158 
11.100000 11.100000 -0.263641 
11.100000 11.200000 -0.266296 
11.100000 11.300000 -0.269018 
11.100000 11.400000 -0.271710 
11.100000 11.500000 -0.274286 
11.100000 11.600000 -0.276670 
11.100000 11.700000 -0.278802 
11.100000 11.800000 -0.280635 
11.100000 11.900000 -0.282134 
11.100000 12.000000 -0.283277 
11.100000 12.100000 -0.284048 
11.100000 12.200000 -0.284438 
11.100000 12.300000 -0.284443 
11.100000 12.400000 -0.284064 
11.100000 12.500000 -0.283304 
11.100000 12.600000 -0.282172 
11.100000 12.700000 -0.280683 
11.100000 12.800000 -0.278861 
11.100000 12.900000 -0.276740 
11.100000 13.000000 -0.274367 
11.100000 13.100000 -0.271802 
11.100000 13.200000 -0.269121 
11.100000 13.300000 -0.266410 
11.100000 13.400000 -0.263768 
11.100000 13.500000 -0.261296 
11.100000 13.600000 -0.259100 
11.100000 13.700000 -0.257274 
11.100000 13.800000 -0.255905 
11.100000 13.900000 -0.255057 
11.100000 14.000000 -0.254771 
11.100000 14.100000 -0.255063 
11.100000 14.200000 -0.255917 
11.100000 14.300000 -0.257292 
11.100000 14.400000 -0.259123 
11.100000 14.500000 -0.261326 
11.100000 14.600000 -0.263803 
11.100000 14.700000 -0.266452 
11.100000 14.800000 -0.269169 
11.100000 14.900000 -0.271856 
11.100000 15.000000 -0.274427 
11.100000 15.100000 -0.276806 
11.100000 15.200000 -0.278933 
11.100000 15.300000 -0.280762 
11.100000 15.400000 -0.282257 
11.100000 15.500000 -0.283396 
11.100000 15.600000 -0.284163 
11.100000 15.700000 -0.284549 
11.100000 15.800000 -0.284551 
11.100000 15.900000 -0.284168 
11.100000 16.000000 -0.283404 
11.100000 16.100000 -0.282269 
11.100000 16.200000 -0.280777 
11.100000 16.300000 -0.278952 
11.100000 16.400000 -0.276828 
11.100000 16.500000 -0.274452 
11.100000 16.600000 -0.271885 
11.100000 16.700000 -0.269201 
11.100000 16.800000 -0.266488 
11.100000 16.900000 -0.263843 
11.100000 17.000000 -0.261369 
11.100000 17.100000 -0.259170 
11.100000 17.200000 -0.257342 
11.100000 17.300000 -0.255971 
11.100000 17.400000 -0.255120 
11.100000 17.500000 -0.254833 
11.100000 17.600000 -0.255122 
11.100000 17.700000 -0.255974 
11.100000 17.800000 -0.257348 
11.100000 17.900000 -0.259177 
11.100000 18.000000 -0.261378 
11.100000 18.100000 -0.263854 
11.100000 18.200000 -0.266500 
11.100000 18.300000 -0.269215 
11.100000 18.400000 -0.271901 
11.100000 18.500000 -0.274470 
11.100000 18.600000 -0.276848 
11.100000 18.700000 -0.278974 
11.100000 18.800000 -0.280801 
11.100000 18.900000 -0.282295 
11.100000 19.000000 -0.283433 
11.100000 19.100000 -0.284198 
11.100000 19.200000 -0.284583 
11.100000 19.300000 -0.284583 
11.100000 19.400000 -0.284199 
11.100000 19.500000 -0.283435 
11.100000 19.600000 -0.282298 
11.100000 19.700000 -0.280805 
11.100000 19.800000 -0.278979 
11.100000 19.900000 -0.276854 
11.100000 20.000000 -0.274477 
11.100000 20.100000 -0.271908 
11.100000 20.200000 -0.269223 
11.100000 20.300000 -0.266509 
11.100000 20.400000 -0.263863 
11.100000 20.500000 -0.261388 
11.100000 20.600000 -0.259188 
11.100000 20.700000 -0.257360 
11.100000 20.800000 -0.255987 
11.100000 20.900000 -0.255136 
11.100000 21.000000 -0.254848 
11.100000 21.100000 -0.255136 
11.100000 21.200000 -0.255987 
11.100000 21.300000 -0.257360 
11.100000 21.400000 -0.259188 
11.100000 21.500000 -0.261388 
11.100000 21.600000 -0.263863 
11.100000 21.700000 -0.266509 
11.100000 21.800000 -0.269223 
11.100000 21.900000 -0.271908 
11.100000 22.000000 -0.274477 
11.100000 22.100000 -0.276854 
11.100000 22.200000 -0.278979 
11.100000 22.300000 -0.280805 
11.100000 22.400000 -0.282298 
11.100000 22.500000 -0.283435 
11.100000 22.600000 -0.284199 
11.100000 22.700000 -0.284583 
11.100000 22.800000 -0.284583 
11.100000 22.900000 -0.284198 
11.100000 23.000000 -0.283433 
11.100000 23.100000 -0.282295 
11.100000 23.200000 -0.280801 
11.100000 23.300000 -0.278974 
11.100000 23.400000 -0.276848 
11.100000 23.500000 -0.274470 
11.100000 23.600000 -0.271901 
11.100000 23.700000 -0.269215 
11.100000 23.800000 -0.266500 
11.100000 23.900000 -0.263854 
11.100000 24.000000 -0.261378 
11.100000 24.100000 -0.259177 
11.100000 24.200000 -0.257348 
11.100000 24.300000 -0.255974 
11.100000 24.400000 -0.255122 
11.100000 24.500000 -0.254833 
11.100000 24.600000 -0.255120 
11.100000 24.700000 -0.255971 
11.100000 24.800000 -0.257342 
11.100000 24.900000 -0.259170 
11.100000 25.000000 -0.261369 
11.100000 25.100000 -0.263843 
11.100000 25.200000 -0.266488 
11.100000 25.300000 -0.269201 
11.100000 25.400000 -0.271885 
11.100000 25.500000 -0.274452 
11.100000 25.600000 -0.276828 
11.100000 25.700000 -0.278952 
11.100000 25.800000 -0.280777 
11.100000 25.900000 -0.282269 
11.100000 26.000000 -0.283404 
11.100000 26.100000 -0.284168 
11.100000 26.200000 -0.284551 
11.100000 26.300000 -0.284549 
11.100000 26.400000 -0.284163 
11.100000 26.500000 -0.283396 
11.100000 26.600000 -0.282257 
11.100000 26.700000 -0.280762 
11.100000 26.800000 -0.278933 
11.100000 26.900000 -0.276806 
11.100000 27.000000 -0.274427 
11.100000 27.100000 -0.271856 
11.100000 27.200000 -0.269169 
11.100000 27.300000 -0.266452 
11.100000 27.400000 -0.263803 
11.100000 27.500000 -0.261326 
11.100000 27.600000 -0.259123 
11.100000 27.700000 -0.257292 
11.100000 27.800000 -0.255917 
11.100000 27.900000 -0.255063 
11.200000 10.500000 -0.258236 
11.200000 10.600000 -0.258503 
11.200000 10.700000 -0.259268 
11.200000 10.800000 -0.260496 
11.200000 10.900000 -0.262129 
11.200000 11.000000 -0.264091 
11.200000 11.100000 -0.266296 
11.200000 11.200000 -0.268651 
11.200000 11.300000 -0.271067 
11.200000 11.400000 -0.273455 
11.200000 11.500000 -0.275738 
11.200000 11.600000 -0.277851 
11.200000 11.700000 -0.279739 
11.200000 11.800000 -0.281362 
11.200000 11.900000 -0.282689 
11.200000 12.000000 -0.283700 
11.200000 12.100000 -0.284382 
11.200000 12.200000 -0.284727 
11.200000 12.300000 -0.284732 
11.200000 12.400000 -0.284398 
11.200000 12.500000 -0.283727 
11.200000 12.600000 -0.282726 
11.200000 12.700000 -0.281410 
11.200000 12.800000 -0.279798 
11.200000 12.900000 -0.277921 
11.200000 13.000000 -0.275819 
11.200000 13.100000 -0.273547 
11.200000 13.200000 -0.271170 
11.200000 13.300000 -0.268766 
11.200000 13.400000 -0.266422 
11.200000 13.500000 -0.264229 
11.200000 13.600000 -0.262279 
11.200000 13.700000 -0.260658 
11.200000 13.800000 -0.259443 
11.200000 13.900000 -0.258690 
11.200000 14.000000 -0.258436 
11.200000 14.100000 -0.258696 
11.200000 14.200000 -0.259454 
11.200000 14.300000 -0.260676 
11.200000 14.400000 -0.262302 
11.200000 14.500000 -0.264258 
11.200000 14.600000 -0.266458 
11.200000 14.700000 -0.268808 
11.200000 14.800000 -0.271218 
11.200000 14.900000 -0.273601 
11.200000 15.000000 -0.275879 
11.200000 15.100000 -0.277987 
11.200000 15.200000 -0.279871 
11.200000 15.300000 -0.281489 
11.200000 15.400000 -0.282812 
11.200000 15.500000 -0.283819 
11.200000 15.600000 -0.284497 
11.200000 15.700000 -0.284839 
11.200000 15.800000 -0.284840 
11.200000 15.900000 -0.284502 
11.200000 16.000000 -0.283828 
11.200000 16.100000 -0.282824 
11.200000 16.200000 -0.281504 
11.200000 16.300000 -0.279889 
11.200000 16.400000 -0.278009 
11.200000 16.500000 -0.275905 
11.200000 16.600000 -0.273630 
11.200000 16.700000 -0.271250 
11.200000 16.800000 -0.268844 
11.200000 16.900000 -0.266497 
11.200000 17.000000 -0.264301 
11.200000 17.100000 -0.262349 
11.200000 17.200000 -0.260726 
11.200000 17.300000 -0.259508 
11.200000 17.400000 -0.258753 
11.200000 17.500000 -0.258498 
11.200000 17.600000 -0.258755 
11.200000 17.700000 -0.259512 
11.200000 17.800000 -0.260732 
11.200000 17.900000 -0.262356 
11.200000 18.000000 -0.264310 
11.200000 18.100000 -0.266508 
11.200000 18.200000 -0.268857 
11.200000 18.300000 -0.271265 
11.200000 18.400000 -0.273646 
11.200000 18.500000 -0.275923 
11.200000 18.600000 -0.278030 
11.200000 18.700000 -0.279912 
11.200000 18.800000 -0.281529 
11.200000 18.900000 -0.282850 
11.200000 19.000000 -0.283856 
11.200000 19.100000 -0.284532 
11.200000 19.200000 -0.284873 
11.200000 19.300000 -0.284873 
11.200000 19.400000 -0.284534 
11.200000 19.500000 -0.283858 
11.200000 19.600000 -0.282853 
11.200000 19.700000 -0.281532 
11.200000 19.800000 -0.279916 
11.200000 19.900000 -0.278035 
11.200000 20.000000 -0.275929 
11.200000 20.100000 -0.273653 
11.200000 20.200000 -0.271273 
11.200000 20.300000 -0.268865 
11.200000 20.400000 -0.266517 
11.200000 20.500000 -0.264321 
11.200000 20.600000 -0.262367 
11.200000 20.700000 -0.260744 
11.200000 20.800000 -0.259525 
11.200000 20.900000 -0.258769 
11.200000 21.000000 -0.258513 
11.200000 21.100000 -0.258769 
11.200000 21.200000 -0.259525 
11.200000 21.300000 -0.260744 
11.200000 21.400000 -0.262367 
11.200000 21.500000 -0.264321 
11.200000 21.600000 -0.266517 
11.200000 21.700000 -0.268865 
11.200000 21.800000 -0.271273 
11.200000 21.900000 -0.273653 
11.200000 22.000000 -0.275929 
11.200000 22.100000 -0.278035 
11.200000 22.200000 -0.279916 
11.200000 22.300000 -0.281532 
11.200000 22.400000 -0.282853 
11.200000 22.500000 -0.283858 
11.200000 22.600000 -0.284534 
11.200000 22.700000 -0.284873 
11.200000 22.800000 -0.284873 
11.200000 22.900000 -0.284532 
11.200000 23.000000 -0.283856 
11.200000 23.100000 -0.282850 
11.200000 23.200000 -0.281529 
11.200000 23.300000 -0.279912 
11.200000 23.400000 -0.278030 
11.200000 23.500000 -0.275923 
11.200000 23.600000 -0.273646 
11.200000 23.700000 -0.271265 
11.200000 23.800000 -0.268857 
11.200000 23.900000 -0.266508 
11.200000 24.000000 -0.264310 
11.200000 24.100000 -0.262356 
11.200000 24.200000 -0.260732 
11.200000 24.300000 -0.259512 
11.200000 24.400000 -0.258755 
11.200000 24.500000 -0.258498 
11.200000 24.600000 -0.258753 
11.200000 24.700000 -0.259508 
11.200000 24.800000 -0.260726 
11.200000 24.900000 -0.262349 
11.200000 25.000000 -0.264301 
11.200000 25.100000 -0.266497 
11.200000 25.200000 -0.268844 
11.200000 25.300000 -0.271250 
11.200000 25.400000 -0.273630 
11.200000 25.500000 -0.275905 
11.200000 25.600000 -0.278009 
11.200000 25.700000 -0.279889 
11.200000 25.800000 -0.281504 
11.200000 25.900000 -0.282824 
11.200000 26.000000 -0.283828 
11.200000 26.100000 -0.284502 
11.200000 26.200000 -0.284840 
11.200000 26.300000 -0.284839 
11.200000 26.400000 -0.284497 
11.200000 26.500000 -0.283819 
11.200000 26.600000 -0.282812 
11.200000 26.700000 -0.281489 
11.200000 26.800000 -0.279871 
11.200000 26.900000 -0.277987 
11.200000 27.000000 -0.275879 
11.200000 27.100000 -0.273601 
11.200000 27.200000 -0.271218 
11.200000 27.300000 -0.268808 
11.200000 27.400000 -0.266458 
11.200000 27.500000 -0.264258 
11.200000 27.600000 -0.262302 
11.200000 27.700000 -0.260676 
11.200000 27.800000 -0.259454 
11.200000 27.900000 -0.258696 
11.300000 10.500000 -0.261997 
11.300000 10.600000 -0.262230 
11.300000 10.700000 -0.262898 
11.300000 10.800000 -0.263968 
11.300000 10.900000 -0.265390 
11.300000 11.000000 -0.267099 
11.300000 11.100000 -0.269018 
11.300000 11.200000 -0.271067 
11.300000 11.300000 -0.273166 
11.300000 11.400000 -0.275241 
11.300000 11.500000 -0.277223 
11.300000 11.600000 -0.279056 
11.300000 11.700000 -0.280693 
11.300000 11.800000 -0.282099 
11.300000 11.900000 -0.283248 
11.300000 12.000000 -0.284123 
11.300000 12.100000 -0.284713 
11.300000 12.200000 -0.285012 
11.300000 12.300000 -0.285017 
11.300000 12.400000 -0.284729 
11.300000 12.500000 -0.284149 
11.300000 12.600000 -0.283285 
11.300000 12.700000 -0.282147 
11.300000 12.800000 -0.280752 
11.300000 12.900000 -0.279126 
11.300000 13.000000 -0.277304 
11.300000 13.100000 -0.275333 
11.300000 13.200000 -0.273270 
11.300000 13.300000 -0.271182 
11.300000 13.400000 -0.269144 
11.300000 13.500000 -0.267237 
11.300000 13.600000 -0.265541 
11.300000 13.700000 -0.264131 
11.300000 13.800000 -0.263073 
11.300000 13.900000 -0.262417 
11.300000 14.000000 -0.262197 
11.300000 14.100000 -0.262423 
11.300000 14.200000 -0.263084 
11.300000 14.300000 -0.264148 
11.300000 14.400000 -0.265564 
11.300000 14.500000 -0.267267 
11.300000 14.600000 -0.269180 
11.300000 14.700000 -0.271223 
11.300000 14.800000 -0.273318 
11.300000 14.900000 -0.275387 
11.300000 15.000000 -0.277365 
11.300000 15.100000 -0.279193 
11.300000 15.200000 -0.280825 
11.300000 15.300000 -0.282226 
11.300000 15.400000 -0.283371 
11.300000 15.500000 -0.284242 
11.300000 15.600000 -0.284828 
