10.400000 12.300000 -3.364719 
10.400000 12.400000 -3.364825 
10.400000 12.500000 -3.364924 
10.400000 12.600000 -3.365018 
10.400000 12.700000 -3.365105 
10.400000 12.800000 -3.365189 
10.400000 12.900000 -3.365269 
10.400000 13.000000 -3.365349 
10.400000 13.100000 -3.365429 
10.400000 13.200000 -3.365508 
10.400000 13.300000 -3.365585 
10.400000 13.400000 -3.365659 
10.400000 13.500000 -3.365728 
10.400000 13.600000 -3.365791 
10.400000 13.700000 -3.365851 
10.400000 13.800000 -3.365907 
10.400000 13.900000 -3.365962 
10.400000 14.000000 -3.366016 
10.400000 14.100000 -3.366072 
10.400000 14.200000 -3.366128 
10.400000 14.300000 -3.366182 
10.400000 14.400000 -3.366235 
10.400000 14.500000 -3.366283 
10.400000 14.600000 -3.366327 
10.400000 14.700000 -3.366367 
10.400000 14.800000 -3.366404 
10.400000 14.900000 -3.366441 
10.400000 15.000000 -3.366479 
10.400000 15.100000 -3.366518 
10.400000 15.200000 -3.366558 
10.400000 15.300000 -3.366597 
10.400000 15.400000 -3.366634 
10.400000 15.500000 -3.366668 
10.400000 15.600000 -3.366698 
10.400000 15.700000 -3.366725 
10.400000 15.800000 -3.366749 
10.400000 15.900000 -3.366774 
10.400000 16.000000 -3.366799 
10.400000 16.100000 -3.366827 
10.400000 16.200000 -3.366855 
10.400000 16.300000 -3.366884 
10.400000 16.400000 -3.366910 
10.400000 16.500000 -3.366934 
10.400000 16.600000 -3.366954 
10.400000 16.700000 -3.366971 
10.400000 16.800000 -3.366986 
10.400000 16.900000 -3.367001 
10.400000 17.000000 -3.367018 
10.400000 17.100000 -3.367036 
10.400000 17.200000 -3.367057 
10.400000 17.300000 -3.367077 
10.400000 17.400000 -3.367095 
10.400000 17.500000 -3.367111 
10.400000 17.600000 -3.367123 
10.400000 17.700000 -3.367133 
10.400000 17.800000 -3.367141 
10.400000 17.900000 -3.367149 
10.400000 18.000000 -3.367159 
10.400000 18.100000 -3.367171 
10.400000 18.200000 -3.367184 
10.400000 18.300000 -3.367198 
10.400000 18.400000 -3.367210 
10.400000 18.500000 -3.367220 
10.400000 18.600000 -3.367226 
10.400000 18.700000 -3.367230 
10.400000 18.800000 -3.367232 
10.400000 18.900000 -3.367234 
10.400000 19.000000 -3.367238 
10.400000 19.100000 -3.367245 
10.400000 19.200000 -3.367252 
10.400000 19.300000 -3.367261 
10.400000 19.400000 -3.367267 
10.400000 19.500000 -3.367272 
10.400000 19.600000 -3.367273 
10.400000 19.700000 -3.367271 
10.400000 19.800000 -3.367268 
10.400000 19.900000 -3.367265 
10.400000 20.000000 -3.367264 
10.400000 20.100000 -3.367265 
10.400000 20.200000 -3.367268 
10.400000 20.300000 -3.367271 
10.400000 20.400000 -3.367273 
10.400000 20.500000 -3.367272 
10.400000 20.600000 -3.367267 
10.400000 20.700000 -3.367261 
10.400000 20.800000 -3.367252 
10.400000 20.900000 -3.367245 
10.400000 21.000000 -3.367238 
10.400000 21.100000 -3.367234 
10.400000 21.200000 -3.367232 
10.400000 21.300000 -3.367230 
10.400000 21.400000 -3.367226 
10.400000 21.500000 -3.367220 
10.400000 21.600000 -3.367210 
10.400000 21.700000 -3.367198 
10.400000 21.800000 -3.367184 
10.400000 21.900000 -3.367171 
10.400000 22.000000 -3.367159 
10.400000 22.100000 -3.367149 
10.400000 22.200000 -3.367141 
10.400000 22.300000 -3.367133 
10.400000 22.400000 -3.367123 
10.400000 22.500000 -3.367111 
10.400000 22.600000 -3.367095 
10.400000 22.700000 -3.367077 
10.400000 22.800000 -3.367057 
10.400000 22.900000 -3.367036 
10.400000 23.000000 -3.367018 
10.400000 23.100000 -3.367001 
10.400000 23.200000 -3.366986 
10.400000 23.300000 -3.366971 
10.400000 23.400000 -3.366954 
10.400000 23.500000 -3.366934 
10.400000 23.600000 -3.366910 
10.400000 23.700000 -3.366884 
10.400000 23.800000 -3.366855 
10.400000 23.900000 -3.366827 
10.400000 24.000000 -3.366799 
10.400000 24.100000 -3.366774 
10.400000 24.200000 -3.366749 
10.400000 24.300000 -3.366725 
10.400000 24.400000 -3.366698 
10.400000 24.500000 -3.366668 
10.400000 24.600000 -3.366634 
10.400000 24.700000 -3.366597 
10.400000 24.800000 -3.366558 
10.400000 24.900000 -3.366518 
10.400000 25.000000 -3.366479 
10.400000 25.100000 -3.366441 
10.400000 25.200000 -3.366404 
10.400000 25.300000 -3.366367 
10.400000 25.400000 -3.366327 
10.400000 25.500000 -3.366283 
10.400000 25.600000 -3.366235 
10.400000 25.700000 -3.366182 
10.400000 25.800000 -3.366128 
10.400000 25.900000 -3.366072 
10.400000 26.000000 -3.366016 
10.400000 26.100000 -3.365962 
10.400000 26.200000 -3.365907 
10.400000 26.300000 -3.365851 
10.400000 26.400000 -3.365791 
10.400000 26.500000 -3.365728 
10.400000 26.600000 -3.365659 
10.400000 26.700000 -3.365585 
10.400000 26.800000 -3.365508 
10.400000 26.900000 -3.365429 
10.400000 27.000000 -3.365349 
10.400000 27.100000 -3.365269 
10.400000 27.200000 -3.365189 
10.400000 27.300000 -3.365105 
10.400000 27.400000 -3.365018 
10.400000 27.500000 -3.364924 
10.400000 27.600000 -3.364825 
10.400000 27.700000 -3.364719 
10.400000 27.800000 -3.364608 
10.400000 27.900000 -3.364494 
10.400000 28.000000 -3.364378 
10.400000 28.100000 -3.364260 
10.400000 28.200000 -3.364139 
10.400000 28.300000 -3.364014 
10.400000 28.400000 -3.363883 
10.400000 28.500000 -3.363745 
10.400000 28.600000 -3.363598 
10.400000 28.700000 -3.363442 
10.400000 28.800000 -3.363280 
10.400000 28.900000 -3.363112 
10.400000 29.000000 -3.362939 
10.400000 29.100000 -3.362761 
10.400000 29.200000 -3.362578 
10.400000 29.300000 -3.362388 
10.400000 29.400000 -3.362188 
10.400000 29.500000 -3.361978 
10.400000 29.600000 -3.361756 
10.400000 29.700000 -3.361521 
10.400000 29.800000 -3.361276 
10.400000 29.900000 -3.361021 
10.500000 10.000000 -3.360978 
10.500000 10.100000 -3.361242 
10.500000 10.200000 -3.361498 
10.500000 10.300000 -3.361743 
10.500000 10.400000 -3.361978 
10.500000 10.500000 -3.362201 
10.500000 10.600000 -3.362411 
10.500000 10.700000 -3.362611 
10.500000 10.800000 -3.362801 
10.500000 10.900000 -3.362985 
10.500000 11.000000 -3.363162 
10.500000 11.100000 -3.363335 
10.500000 11.200000 -3.363504 
10.500000 11.300000 -3.363667 
10.500000 11.400000 -3.363822 
10.500000 11.500000 -3.363969 
10.500000 11.600000 -3.364108 
10.500000 11.700000 -3.364239 
10.500000 11.800000 -3.364364 
10.500000 11.900000 -3.364485 
10.500000 12.000000 -3.364604 
10.500000 12.100000 -3.364720 
10.500000 12.200000 -3.364834 
10.500000 12.300000 -3.364945 
10.500000 12.400000 -3.365051 
10.500000 12.500000 -3.365150 
10.500000 12.600000 -3.365244 
10.500000 12.700000 -3.365332 
10.500000 12.800000 -3.365415 
10.500000 12.900000 -3.365496 
10.500000 13.000000 -3.365576 
10.500000 13.100000 -3.365656 
10.500000 13.200000 -3.365735 
10.500000 13.300000 -3.365813 
10.500000 13.400000 -3.365886 
10.500000 13.500000 -3.365955 
10.500000 13.600000 -3.366019 
10.500000 13.700000 -3.366078 
10.500000 13.800000 -3.366135 
10.500000 13.900000 -3.366189 
10.500000 14.000000 -3.366244 
10.500000 14.100000 -3.366300 
10.500000 14.200000 -3.366356 
10.500000 14.300000 -3.366411 
10.500000 14.400000 -3.366463 
10.500000 14.500000 -3.366511 
10.500000 14.600000 -3.366555 
10.500000 14.700000 -3.366595 
10.500000 14.800000 -3.366633 
10.500000 14.900000 -3.366670 
10.500000 15.000000 -3.366708 
10.500000 15.100000 -3.366747 
10.500000 15.200000 -3.366787 
10.500000 15.300000 -3.366826 
10.500000 15.400000 -3.366863 
10.500000 15.500000 -3.366897 
10.500000 15.600000 -3.366927 
10.500000 15.700000 -3.366954 
10.500000 15.800000 -3.366979 
10.500000 15.900000 -3.367003 
10.500000 16.000000 -3.367029 
10.500000 16.100000 -3.367056 
10.500000 16.200000 -3.367085 
10.500000 16.300000 -3.367113 
10.500000 16.400000 -3.367140 
10.500000 16.500000 -3.367163 
10.500000 16.600000 -3.367183 
10.500000 16.700000 -3.367200 
10.500000 16.800000 -3.367216 
10.500000 16.900000 -3.367231 
10.500000 17.000000 -3.367248 
10.500000 17.100000 -3.367266 
10.500000 17.200000 -3.367286 
10.500000 17.300000 -3.367306 
10.500000 17.400000 -3.367325 
10.500000 17.500000 -3.367341 
10.500000 17.600000 -3.367353 
10.500000 17.700000 -3.367363 
10.500000 17.800000 -3.367371 
10.500000 17.900000 -3.367379 
10.500000 18.000000 -3.367389 
10.500000 18.100000 -3.367401 
10.500000 18.200000 -3.367414 
10.500000 18.300000 -3.367428 
10.500000 18.400000 -3.367440 
10.500000 18.500000 -3.367450 
10.500000 18.600000 -3.367456 
10.500000 18.700000 -3.367460 
10.500000 18.800000 -3.367462 
10.500000 18.900000 -3.367464 
10.500000 19.000000 -3.367468 
10.500000 19.100000 -3.367475 
10.500000 19.200000 -3.367483 
10.500000 19.300000 -3.367491 
10.500000 19.400000 -3.367498 
10.500000 19.500000 -3.367502 
10.500000 19.600000 -3.367503 
10.500000 19.700000 -3.367501 
10.500000 19.800000 -3.367498 
10.500000 19.900000 -3.367495 
10.500000 20.000000 -3.367494 
10.500000 20.100000 -3.367495 
10.500000 20.200000 -3.367498 
10.500000 20.300000 -3.367501 
10.500000 20.400000 -3.367503 
10.500000 20.500000 -3.367502 
10.500000 20.600000 -3.367498 
10.500000 20.700000 -3.367491 
10.500000 20.800000 -3.367483 
10.500000 20.900000 -3.367475 
10.500000 21.000000 -3.367468 
10.500000 21.100000 -3.367464 
10.500000 21.200000 -3.367462 
10.500000 21.300000 -3.367460 
10.500000 21.400000 -3.367456 
10.500000 21.500000 -3.367450 
10.500000 21.600000 -3.367440 
10.500000 21.700000 -3.367428 
10.500000 21.800000 -3.367414 
10.500000 21.900000 -3.367401 
10.500000 22.000000 -3.367389 
10.500000 22.100000 -3.367379 
10.500000 22.200000 -3.367371 
10.500000 22.300000 -3.367363 
10.500000 22.400000 -3.367353 
10.500000 22.500000 -3.367341 
10.500000 22.600000 -3.367325 
10.500000 22.700000 -3.367306 
10.500000 22.800000 -3.367286 
10.500000 22.900000 -3.367266 
10.500000 23.000000 -3.367248 
10.500000 23.100000 -3.367231 
10.500000 23.200000 -3.367216 
10.500000 23.300000 -3.367200 
10.500000 23.400000 -3.367183 
10.500000 23.500000 -3.367163 
10.500000 23.600000 -3.367140 
10.500000 23.700000 -3.367113 
10.500000 23.800000 -3.367085 
10.500000 23.900000 -3.367056 
10.500000 24.000000 -3.367029 
10.500000 24.100000 -3.367003 
10.500000 24.200000 -3.366979 
10.500000 24.300000 -3.366954 
10.500000 24.400000 -3.366927 
10.500000 24.500000 -3.366897 
10.500000 24.600000 -3.366863 
10.500000 24.700000 -3.366826 
10.500000 24.800000 -3.366787 
10.500000 24.900000 -3.366747 
10.500000 25.000000 -3.366708 
10.500000 25.100000 -3.366670 
10.500000 25.200000 -3.366633 
10.500000 25.300000 -3.366595 
10.500000 25.400000 -3.366555 
10.500000 25.500000 -3.366511 
10.500000 25.600000 -3.366463 
10.500000 25.700000 -3.366411 
10.500000 25.800000 -3.366356 
10.500000 25.900000 -3.366300 
10.500000 26.000000 -3.366244 
10.500000 26.100000 -3.366189 
10.500000 26.200000 -3.366135 
10.500000 26.300000 -3.366078 
10.500000 26.400000 -3.366019 
10.500000 26.500000 -3.365955 
10.500000 26.600000 -3.365886 
10.500000 26.700000 -3.365813 
10.500000 26.800000 -3.365735 
10.500000 26.900000 -3.365656 
10.500000 27.000000 -3.365576 
10.500000 27.100000 -3.365496 
10.500000 27.200000 -3.365415 
10.500000 27.300000 -3.365332 
10.500000 27.400000 -3.365244 
10.500000 27.500000 -3.365150 
10.500000 27.600000 -3.365051 
10.500000 27.700000 -3.364945 
10.500000 27.800000 -3.364834 
10.500000 27.900000 -3.364720 
10.500000 28.000000 -3.364604 
10.500000 28.100000 -3.364485 
10.500000 28.200000 -3.364364 
10.500000 28.300000 -3.364239 
10.500000 28.400000 -3.364108 
10.500000 28.500000 -3.363969 
10.500000 28.600000 -3.363822 
10.500000 28.700000 -3.363667 
10.500000 28.800000 -3.363504 
10.500000 28.900000 -3.363335 
10.500000 29.000000 -3.363162 
10.500000 29.100000 -3.362985 
10.500000 29.200000 -3.362801 
10.500000 29.300000 -3.362611 
10.500000 29.400000 -3.362411 
10.500000 29.500000 -3.362201 
10.500000 29.600000 -3.361978 
10.500000 29.700000 -3.361743 
10.500000 29.800000 -3.361498 
10.500000 29.900000 -3.361242 
10.600000 10.000000 -3.361187 
10.600000 10.100000 -3.361452 
10.600000 10.200000 -3.361708 
10.600000 10.300000 -3.361954 
10.600000 10.400000 -3.362188 
10.600000 10.500000 -3.362411 
10.600000 10.600000 -3.362622 
10.600000 10.700000 -3.362822 
10.600000 10.800000 -3.363013 
10.600000 10.900000 -3.363196 
10.600000 11.000000 -3.363374 
10.600000 11.100000 -3.363547 
10.600000 11.200000 -3.363716 
10.600000 11.300000 -3.363879 
10.600000 11.400000 -3.364035 
10.600000 11.500000 -3.364182 
10.600000 11.600000 -3.364321 
10.600000 11.700000 -3.364452 
10.600000 11.800000 -3.364578 
10.600000 11.900000 -3.364699 
10.600000 12.000000 -3.364817 
10.600000 12.100000 -3.364934 
10.600000 12.200000 -3.365048 
10.600000 12.300000 -3.365159 
10.600000 12.400000 -3.365265 
10.600000 12.500000 -3.365365 
10.600000 12.600000 -3.365458 
10.600000 12.700000 -3.365546 
10.600000 12.800000 -3.365630 
10.600000 12.900000 -3.365711 
10.600000 13.000000 -3.365791 
10.600000 13.100000 -3.365871 
10.600000 13.200000 -3.365950 
10.600000 13.300000 -3.366028 
10.600000 13.400000 -3.366102 
10.600000 13.500000 -3.366171 
10.600000 13.600000 -3.366235 
10.600000 13.700000 -3.366294 
10.600000 13.800000 -3.366350 
10.600000 13.900000 -3.366405 
10.600000 14.000000 -3.366460 
10.600000 14.100000 -3.366516 
10.600000 14.200000 -3.366572 
10.600000 14.300000 -3.366627 
10.600000 14.400000 -3.366679 
10.600000 14.500000 -3.366727 
10.600000 14.600000 -3.366771 
10.600000 14.700000 -3.366811 
10.600000 14.800000 -3.366849 
10.600000 14.900000 -3.366886 
10.600000 15.000000 -3.366924 
10.600000 15.100000 -3.366963 
10.600000 15.200000 -3.367003 
10.600000 15.300000 -3.367043 
10.600000 15.400000 -3.367080 
10.600000 15.500000 -3.367114 
10.600000 15.600000 -3.367144 
10.600000 15.700000 -3.367171 
10.600000 15.800000 -3.367196 
10.600000 15.900000 -3.367220 
10.600000 16.000000 -3.367246 
10.600000 16.100000 -3.367273 
10.600000 16.200000 -3.367302 
10.600000 16.300000 -3.367330 
10.600000 16.400000 -3.367357 
10.600000 16.500000 -3.367381 
10.600000 16.600000 -3.367401 
10.600000 16.700000 -3.367418 
10.600000 16.800000 -3.367433 
10.600000 16.900000 -3.367448 
10.600000 17.000000 -3.367465 
10.600000 17.100000 -3.367484 
10.600000 17.200000 -3.367504 
10.600000 17.300000 -3.367524 
10.600000 17.400000 -3.367543 
10.600000 17.500000 -3.367559 
10.600000 17.600000 -3.367571 
10.600000 17.700000 -3.367581 
10.600000 17.800000 -3.367589 
10.600000 17.900000 -3.367597 
10.600000 18.000000 -3.367607 
10.600000 18.100000 -3.367619 
10.600000 18.200000 -3.367632 
10.600000 18.300000 -3.367646 
10.600000 18.400000 -3.367658 
10.600000 18.500000 -3.367668 
10.600000 18.600000 -3.367674 
10.600000 18.700000 -3.367678 
10.600000 18.800000 -3.367680 
10.600000 18.900000 -3.367682 
10.600000 19.000000 -3.367686 
10.600000 19.100000 -3.367693 
10.600000 19.200000 -3.367701 
10.600000 19.300000 -3.367709 
10.600000 19.400000 -3.367716 
10.600000 19.500000 -3.367720 
10.600000 19.600000 -3.367721 
10.600000 19.700000 -3.367719 
10.600000 19.800000 -3.367716 
10.600000 19.900000 -3.367713 
10.600000 20.000000 -3.367712 
10.600000 20.100000 -3.367713 
10.600000 20.200000 -3.367716 
10.600000 20.300000 -3.367719 
10.600000 20.400000 -3.367721 
10.600000 20.500000 -3.367720 
10.600000 20.600000 -3.367716 
10.600000 20.700000 -3.367709 
10.600000 20.800000 -3.367701 
10.600000 20.900000 -3.367693 
10.600000 21.000000 -3.367686 
10.600000 21.100000 -3.367682 
10.600000 21.200000 -3.367680 
10.600000 21.300000 -3.367678 
10.600000 21.400000 -3.367674 
10.600000 21.500000 -3.367668 
10.600000 21.600000 -3.367658 
10.600000 21.700000 -3.367646 
10.600000 21.800000 -3.367632 
10.600000 21.900000 -3.367619 
10.600000 22.000000 -3.367607 
10.600000 22.100000 -3.367597 
10.600000 22.200000 -3.367589 
10.600000 22.300000 -3.367581 
10.600000 22.400000 -3.367571 
10.600000 22.500000 -3.367559 
10.600000 22.600000 -3.367543 
10.600000 22.700000 -3.367524 
10.600000 22.800000 -3.367504 
10.600000 22.900000 -3.367484 
10.600000 23.000000 -3.367465 
10.600000 23.100000 -3.367448 
10.600000 23.200000 -3.367433 
10.600000 23.300000 -3.367418 
10.600000 23.400000 -3.367401 
10.600000 23.500000 -3.367381 
10.600000 23.600000 -3.367357 
10.600000 23.700000 -3.367330 
10.600000 23.800000 -3.367302 
10.600000 23.900000 -3.367273 
10.600000 24.000000 -3.367246 
10.600000 24.100000 -3.367220 
10.600000 24.200000 -3.367196 
10.600000 24.300000 -3.367171 
10.600000 24.400000 -3.367144 
10.600000 24.500000 -3.367114 
10.600000 24.600000 -3.367080 
10.600000 24.700000 -3.367043 
10.600000 24.800000 -3.367003 
10.600000 24.900000 -3.366963 
10.600000 25.000000 -3.366924 
10.600000 25.100000 -3.366886 
10.600000 25.200000 -3.366849 
10.600000 25.300000 -3.366811 
10.600000 25.400000 -3.366771 
10.600000 25.500000 -3.366727 
10.600000 25.600000 -3.366679 
10.600000 25.700000 -3.366627 
10.600000 25.800000 -3.366572 
10.600000 25.900000 -3.366516 
10.600000 26.000000 -3.366460 
10.600000 26.100000 -3.366405 
10.600000 26.200000 -3.366350 
10.600000 26.300000 -3.366294 
10.600000 26.400000 -3.366235 
10.600000 26.500000 -3.366171 
10.600000 26.600000 -3.366102 
10.600000 26.700000 -3.366028 
10.600000 26.800000 -3.365950 
10.600000 26.900000 -3.365871 
10.600000 27.000000 -3.365791 
10.600000 27.100000 -3.365711 
10.600000 27.200000 -3.365630 
10.600000 27.300000 -3.365546 
10.600000 27.400000 -3.365458 
10.600000 27.500000 -3.365365 
10.600000 27.600000 -3.365265 
10.600000 27.700000 -3.365159 
10.600000 27.800000 -3.365048 
10.600000 27.900000 -3.364934 
10.600000 28.000000 -3.364817 
10.600000 28.100000 -3.364699 
10.600000 28.200000 -3.364578 
10.600000 28.300000 -3.364452 
10.600000 28.400000 -3.364321 
10.600000 28.500000 -3.364182 
10.600000 28.600000 -3.364035 
10.600000 28.700000 -3.363879 
10.600000 28.800000 -3.363716 
10.600000 28.900000 -3.363547 
10.600000 29.000000 -3.363374 
10.600000 29.100000 -3.363196 
10.600000 29.200000 -3.363013 
10.600000 29.300000 -3.362822 
10.600000 29.400000 -3.362622 
10.600000 29.500000 -3.362411 
10.600000 29.600000 -3.362188 
10.600000 29.700000 -3.361954 
10.600000 29.800000 -3.361708 
10.600000 29.900000 -3.361452 
10.700000 10.000000 -3.361386 
10.700000 10.100000 -3.361651 
10.700000 10.200000 -3.361907 
10.700000 10.300000 -3.362153 
10.700000 10.400000 -3.362388 
10.700000 10.500000 -3.362611 
10.700000 10.600000 -3.362822 
10.700000 10.700000 -3.363022 
10.700000 10.800000 -3.363213 
10.700000 10.900000 -3.363397 
10.700000 11.000000 -3.363575 
10.700000 11.100000 -3.363748 
10.700000 11.200000 -3.363917 
10.700000 11.300000 -3.364080 
10.700000 11.400000 -3.364236 
10.700000 11.500000 -3.364384 
10.700000 11.600000 -3.364523 
10.700000 11.700000 -3.364654 
10.700000 11.800000 -3.364780 
10.700000 11.900000 -3.364901 
10.700000 12.000000 -3.365019 
10.700000 12.100000 -3.365136 
10.700000 12.200000 -3.365251 
10.700000 12.300000 -3.365362 
10.700000 12.400000 -3.365468 
10.700000 12.500000 -3.365568 
10.700000 12.600000 -3.365662 
10.700000 12.700000 -3.365750 
10.700000 12.800000 -3.365833 
10.700000 12.900000 -3.365915 
10.700000 13.000000 -3.365995 
10.700000 13.100000 -3.366075 
10.700000 13.200000 -3.366154 
10.700000 13.300000 -3.366232 
10.700000 13.400000 -3.366306 
10.700000 13.500000 -3.366375 
10.700000 13.600000 -3.366439 
10.700000 13.700000 -3.366498 
10.700000 13.800000 -3.366555 
10.700000 13.900000 -3.366610 
10.700000 14.000000 -3.366665 
10.700000 14.100000 -3.366721 
10.700000 14.200000 -3.366777 
10.700000 14.300000 -3.366832 
10.700000 14.400000 -3.366884 
10.700000 14.500000 -3.366932 
10.700000 14.600000 -3.366977 
10.700000 14.700000 -3.367017 
10.700000 14.800000 -3.367055 
10.700000 14.900000 -3.367092 
10.700000 15.000000 -3.367130 
10.700000 15.100000 -3.367169 
