10.800000 15.900000 -5.261525 
10.800000 16.000000 -5.261569 
10.800000 16.100000 -5.261611 
10.800000 16.200000 -5.261652 
10.800000 16.300000 -5.261691 
10.800000 16.400000 -5.261729 
10.800000 16.500000 -5.261764 
10.800000 16.600000 -5.261799 
10.800000 16.700000 -5.261832 
10.800000 16.800000 -5.261864 
10.800000 16.900000 -5.261895 
10.800000 17.000000 -5.261924 
10.800000 17.100000 -5.261952 
10.800000 17.200000 -5.261979 
10.800000 17.300000 -5.262004 
10.800000 17.400000 -5.262029 
10.800000 17.500000 -5.262052 
10.800000 17.600000 -5.262074 
10.800000 17.700000 -5.262096 
10.800000 17.800000 -5.262116 
10.800000 17.900000 -5.262135 
10.800000 18.000000 -5.262153 
10.800000 18.100000 -5.262170 
10.800000 18.200000 -5.262186 
10.800000 18.300000 -5.262201 
10.800000 18.400000 -5.262215 
10.800000 18.500000 -5.262229 
10.800000 18.600000 -5.262241 
10.800000 18.700000 -5.262253 
10.800000 18.800000 -5.262263 
10.800000 18.900000 -5.262273 
10.800000 19.000000 -5.262282 
10.800000 19.100000 -5.262289 
10.800000 19.200000 -5.262296 
10.800000 19.300000 -5.262303 
10.800000 19.400000 -5.262308 
10.800000 19.500000 -5.262313 
10.800000 19.600000 -5.262316 
10.800000 19.700000 -5.262319 
10.800000 19.800000 -5.262321 
10.800000 19.900000 -5.262322 
10.800000 20.000000 -5.262323 
10.800000 20.100000 -5.262322 
10.800000 20.200000 -5.262321 
10.800000 20.300000 -5.262319 
10.800000 20.400000 -5.262316 
10.800000 20.500000 -5.262313 
10.800000 20.600000 -5.262308 
10.800000 20.700000 -5.262303 
10.800000 20.800000 -5.262296 
10.800000 20.900000 -5.262289 
10.800000 21.000000 -5.262282 
10.800000 21.100000 -5.262273 
10.800000 21.200000 -5.262263 
10.800000 21.300000 -5.262253 
10.800000 21.400000 -5.262241 
10.800000 21.500000 -5.262229 
10.800000 21.600000 -5.262215 
10.800000 21.700000 -5.262201 
10.800000 21.800000 -5.262186 
10.800000 21.900000 -5.262170 
10.800000 22.000000 -5.262153 
10.800000 22.100000 -5.262135 
10.800000 22.200000 -5.262116 
10.800000 22.300000 -5.262096 
10.800000 22.400000 -5.262074 
10.800000 22.500000 -5.262052 
10.800000 22.600000 -5.262029 
10.800000 22.700000 -5.262004 
10.800000 22.800000 -5.261979 
10.800000 22.900000 -5.261952 
10.800000 23.000000 -5.261924 
10.800000 23.100000 -5.261895 
10.800000 23.200000 -5.261864 
10.800000 23.300000 -5.261832 
10.800000 23.400000 -5.261799 
10.800000 23.500000 -5.261764 
10.800000 23.600000 -5.261729 
10.800000 23.700000 -5.261691 
10.800000 23.800000 -5.261652 
10.800000 23.900000 -5.261611 
10.800000 24.000000 -5.261569 
10.800000 24.100000 -5.261525 
10.800000 24.200000 -5.261480 
10.800000 24.300000 -5.261433 
10.800000 24.400000 -5.261384 
10.800000 24.500000 -5.261333 
10.800000 24.600000 -5.261280 
10.800000 24.700000 -5.261225 
10.800000 24.800000 -5.261168 
10.800000 24.900000 -5.261109 
10.800000 25.000000 -5.261048 
10.800000 25.100000 -5.260985 
10.800000 25.200000 -5.260919 
10.800000 25.300000 -5.260851 
10.800000 25.400000 -5.260780 
10.800000 25.500000 -5.260706 
10.800000 25.600000 -5.260630 
10.800000 25.700000 -5.260551 
10.800000 25.800000 -5.260469 
10.800000 25.900000 -5.260384 
10.800000 26.000000 -5.260296 
10.800000 26.100000 -5.260204 
10.800000 26.200000 -5.260109 
10.800000 26.300000 -5.260011 
10.800000 26.400000 -5.259908 
10.800000 26.500000 -5.259802 
10.800000 26.600000 -5.259692 
10.800000 26.700000 -5.259578 
10.800000 26.800000 -5.259460 
10.800000 26.900000 -5.259336 
10.800000 27.000000 -5.259209 
10.800000 27.100000 -5.259076 
10.800000 27.200000 -5.258938 
10.800000 27.300000 -5.258795 
10.800000 27.400000 -5.258646 
10.800000 27.500000 -5.258492 
10.800000 27.600000 -5.258331 
10.800000 27.700000 -5.258164 
10.800000 27.800000 -5.257990 
10.800000 27.900000 -5.257810 
10.800000 28.000000 -5.257622 
10.800000 28.100000 -5.257427 
10.800000 28.200000 -5.257224 
10.800000 28.300000 -5.257012 
10.800000 28.400000 -5.256792 
10.800000 28.500000 -5.256563 
10.800000 28.600000 -5.256324 
10.800000 28.700000 -5.256076 
10.800000 28.800000 -5.255817 
10.800000 28.900000 -5.255547 
10.800000 29.000000 -5.255266 
10.800000 29.100000 -5.254973 
10.800000 29.200000 -5.254667 
10.800000 29.300000 -5.254348 
10.800000 29.400000 -5.254015 
10.800000 29.500000 -5.253667 
10.900000 10.400000 -5.253609 
10.900000 10.500000 -5.253972 
10.900000 10.600000 -5.254320 
10.900000 10.700000 -5.254653 
10.900000 10.800000 -5.254973 
10.900000 10.900000 -5.255279 
10.900000 11.000000 -5.255572 
10.900000 11.100000 -5.255854 
10.900000 11.200000 -5.256124 
10.900000 11.300000 -5.256383 
10.900000 11.400000 -5.256632 
10.900000 11.500000 -5.256871 
10.900000 11.600000 -5.257100 
10.900000 11.700000 -5.257321 
10.900000 11.800000 -5.257532 
10.900000 11.900000 -5.257736 
10.900000 12.000000 -5.257931 
10.900000 12.100000 -5.258119 
10.900000 12.200000 -5.258300 
10.900000 12.300000 -5.258474 
10.900000 12.400000 -5.258641 
10.900000 12.500000 -5.258802 
10.900000 12.600000 -5.258956 
10.900000 12.700000 -5.259105 
10.900000 12.800000 -5.259249 
10.900000 12.900000 -5.259387 
10.900000 13.000000 -5.259520 
10.900000 13.100000 -5.259648 
10.900000 13.200000 -5.259771 
10.900000 13.300000 -5.259890 
10.900000 13.400000 -5.260004 
10.900000 13.500000 -5.260114 
10.900000 13.600000 -5.260220 
10.900000 13.700000 -5.260323 
10.900000 13.800000 -5.260422 
10.900000 13.900000 -5.260517 
10.900000 14.000000 -5.260608 
10.900000 14.100000 -5.260697 
10.900000 14.200000 -5.260782 
10.900000 14.300000 -5.260864 
10.900000 14.400000 -5.260943 
10.900000 14.500000 -5.261019 
10.900000 14.600000 -5.261093 
10.900000 14.700000 -5.261164 
10.900000 14.800000 -5.261233 
10.900000 14.900000 -5.261299 
10.900000 15.000000 -5.261362 
10.900000 15.100000 -5.261423 
10.900000 15.200000 -5.261482 
10.900000 15.300000 -5.261539 
10.900000 15.400000 -5.261594 
10.900000 15.500000 -5.261647 
10.900000 15.600000 -5.261698 
10.900000 15.700000 -5.261748 
10.900000 15.800000 -5.261795 
10.900000 15.900000 -5.261840 
10.900000 16.000000 -5.261884 
10.900000 16.100000 -5.261926 
10.900000 16.200000 -5.261967 
10.900000 16.300000 -5.262006 
10.900000 16.400000 -5.262044 
10.900000 16.500000 -5.262080 
10.900000 16.600000 -5.262114 
10.900000 16.700000 -5.262147 
10.900000 16.800000 -5.262179 
10.900000 16.900000 -5.262210 
10.900000 17.000000 -5.262239 
10.900000 17.100000 -5.262267 
10.900000 17.200000 -5.262294 
10.900000 17.300000 -5.262320 
10.900000 17.400000 -5.262344 
10.900000 17.500000 -5.262368 
10.900000 17.600000 -5.262390 
10.900000 17.700000 -5.262411 
10.900000 17.800000 -5.262432 
10.900000 17.900000 -5.262451 
10.900000 18.000000 -5.262469 
10.900000 18.100000 -5.262486 
10.900000 18.200000 -5.262502 
10.900000 18.300000 -5.262517 
10.900000 18.400000 -5.262531 
10.900000 18.500000 -5.262545 
10.900000 18.600000 -5.262557 
10.900000 18.700000 -5.262569 
10.900000 18.800000 -5.262579 
10.900000 18.900000 -5.262589 
10.900000 19.000000 -5.262598 
10.900000 19.100000 -5.262605 
10.900000 19.200000 -5.262612 
10.900000 19.300000 -5.262619 
10.900000 19.400000 -5.262624 
10.900000 19.500000 -5.262629 
10.900000 19.600000 -5.262633 
10.900000 19.700000 -5.262635 
10.900000 19.800000 -5.262637 
10.900000 19.900000 -5.262639 
10.900000 20.000000 -5.262639 
10.900000 20.100000 -5.262639 
10.900000 20.200000 -5.262637 
10.900000 20.300000 -5.262635 
10.900000 20.400000 -5.262633 
10.900000 20.500000 -5.262629 
10.900000 20.600000 -5.262624 
10.900000 20.700000 -5.262619 
10.900000 20.800000 -5.262612 
10.900000 20.900000 -5.262605 
10.900000 21.000000 -5.262598 
10.900000 21.100000 -5.262589 
10.900000 21.200000 -5.262579 
10.900000 21.300000 -5.262569 
10.900000 21.400000 -5.262557 
10.900000 21.500000 -5.262545 
10.900000 21.600000 -5.262531 
10.900000 21.700000 -5.262517 
10.900000 21.800000 -5.262502 
10.900000 21.900000 -5.262486 
10.900000 22.000000 -5.262469 
10.900000 22.100000 -5.262451 
10.900000 22.200000 -5.262432 
10.900000 22.300000 -5.262411 
10.900000 22.400000 -5.262390 
10.900000 22.500000 -5.262368 
10.900000 22.600000 -5.262344 
10.900000 22.700000 -5.262320 
10.900000 22.800000 -5.262294 
10.900000 22.900000 -5.262267 
10.900000 23.000000 -5.262239 
10.900000 23.100000 -5.262210 
10.900000 23.200000 -5.262179 
10.900000 23.300000 -5.262147 
10.900000 23.400000 -5.262114 
10.900000 23.500000 -5.262080 
10.900000 23.600000 -5.262044 
10.900000 23.700000 -5.262006 
10.900000 23.800000 -5.261967 
10.900000 23.900000 -5.261926 
10.900000 24.000000 -5.261884 
10.900000 24.100000 -5.261840 
10.900000 24.200000 -5.261795 
10.900000 24.300000 -5.261748 
10.900000 24.400000 -5.261698 
10.900000 24.500000 -5.261647 
10.900000 24.600000 -5.261594 
10.900000 24.700000 -5.261539 
10.900000 24.800000 -5.261482 
10.900000 24.900000 -5.261423 
10.900000 25.000000 -5.261362 
10.900000 25.100000 -5.261299 
10.900000 25.200000 -5.261233 
10.900000 25.300000 -5.261164 
10.900000 25.400000 -5.261093 
10.900000 25.500000 -5.261019 
10.900000 25.600000 -5.260943 
10.900000 25.700000 -5.260864 
10.900000 25.800000 -5.260782 
10.900000 25.900000 -5.260697 
10.900000 26.000000 -5.260608 
10.900000 26.100000 -5.260517 
10.900000 26.200000 -5.260422 
10.900000 26.300000 -5.260323 
10.900000 26.400000 -5.260220 
10.900000 26.500000 -5.260114 
10.900000 26.600000 -5.260004 
10.900000 26.700000 -5.259890 
10.900000 26.800000 -5.259771 
10.900000 26.900000 -5.259648 
10.900000 27.000000 -5.259520 
10.900000 27.100000 -5.259387 
10.900000 27.200000 -5.259249 
10.900000 27.300000 -5.259105 
10.900000 27.400000 -5.258956 
10.900000 27.500000 -5.258802 
10.900000 27.600000 -5.258641 
10.900000 27.700000 -5.258474 
10.900000 27.800000 -5.258300 
10.900000 27.900000 -5.258119 
10.900000 28.000000 -5.257931 
10.900000 28.100000 -5.257736 
10.900000 28.200000 -5.257532 
10.900000 28.300000 -5.257321 
10.900000 28.400000 -5.257100 
10.900000 28.500000 -5.256871 
10.900000 28.600000 -5.256632 
10.900000 28.700000 -5.256383 
10.900000 28.800000 -5.256124 
10.900000 28.900000 -5.255854 
10.900000 29.000000 -5.255572 
10.900000 29.100000 -5.255279 
10.900000 29.200000 -5.254973 
10.900000 29.300000 -5.254653 
10.900000 29.400000 -5.254320 
10.900000 29.500000 -5.253972 
11.000000 10.400000 -5.253901 
11.000000 10.500000 -5.254264 
11.000000 10.600000 -5.254613 
11.000000 10.700000 -5.254946 
11.000000 10.800000 -5.255266 
11.000000 10.900000 -5.255572 
11.000000 11.000000 -5.255866 
11.000000 11.100000 -5.256148 
11.000000 11.200000 -5.256418 
11.000000 11.300000 -5.256678 
11.000000 11.400000 -5.256927 
11.000000 11.500000 -5.257166 
11.000000 11.600000 -5.257396 
11.000000 11.700000 -5.257616 
11.000000 11.800000 -5.257828 
11.000000 11.900000 -5.258032 
11.000000 12.000000 -5.258227 
11.000000 12.100000 -5.258416 
11.000000 12.200000 -5.258597 
11.000000 12.300000 -5.258771 
11.000000 12.400000 -5.258938 
11.000000 12.500000 -5.259099 
11.000000 12.600000 -5.259254 
11.000000 12.700000 -5.259403 
11.000000 12.800000 -5.259547 
11.000000 12.900000 -5.259685 
11.000000 13.000000 -5.259818 
11.000000 13.100000 -5.259946 
11.000000 13.200000 -5.260070 
11.000000 13.300000 -5.260189 
11.000000 13.400000 -5.260303 
11.000000 13.500000 -5.260413 
11.000000 13.600000 -5.260520 
11.000000 13.700000 -5.260622 
11.000000 13.800000 -5.260721 
11.000000 13.900000 -5.260817 
11.000000 14.000000 -5.260908 
11.000000 14.100000 -5.260997 
11.000000 14.200000 -5.261082 
11.000000 14.300000 -5.261164 
11.000000 14.400000 -5.261244 
11.000000 14.500000 -5.261320 
11.000000 14.600000 -5.261394 
11.000000 14.700000 -5.261465 
11.000000 14.800000 -5.261534 
11.000000 14.900000 -5.261600 
11.000000 15.000000 -5.261663 
11.000000 15.100000 -5.261725 
11.000000 15.200000 -5.261784 
11.000000 15.300000 -5.261841 
11.000000 15.400000 -5.261896 
11.000000 15.500000 -5.261949 
11.000000 15.600000 -5.262000 
11.000000 15.700000 -5.262049 
11.000000 15.800000 -5.262097 
11.000000 15.900000 -5.262142 
11.000000 16.000000 -5.262186 
11.000000 16.100000 -5.262228 
11.000000 16.200000 -5.262269 
11.000000 16.300000 -5.262308 
11.000000 16.400000 -5.262346 
11.000000 16.500000 -5.262382 
11.000000 16.600000 -5.262416 
11.000000 16.700000 -5.262450 
11.000000 16.800000 -5.262482 
11.000000 16.900000 -5.262512 
11.000000 17.000000 -5.262542 
11.000000 17.100000 -5.262570 
11.000000 17.200000 -5.262597 
11.000000 17.300000 -5.262623 
11.000000 17.400000 -5.262647 
11.000000 17.500000 -5.262671 
11.000000 17.600000 -5.262693 
11.000000 17.700000 -5.262714 
11.000000 17.800000 -5.262734 
11.000000 17.900000 -5.262754 
11.000000 18.000000 -5.262772 
11.000000 18.100000 -5.262789 
11.000000 18.200000 -5.262805 
11.000000 18.300000 -5.262820 
11.000000 18.400000 -5.262834 
11.000000 18.500000 -5.262848 
11.000000 18.600000 -5.262860 
11.000000 18.700000 -5.262872 
11.000000 18.800000 -5.262882 
11.000000 18.900000 -5.262892 
11.000000 19.000000 -5.262901 
11.000000 19.100000 -5.262909 
11.000000 19.200000 -5.262916 
11.000000 19.300000 -5.262922 
11.000000 19.400000 -5.262927 
11.000000 19.500000 -5.262932 
11.000000 19.600000 -5.262936 
11.000000 19.700000 -5.262939 
11.000000 19.800000 -5.262941 
11.000000 19.900000 -5.262942 
11.000000 20.000000 -5.262942 
11.000000 20.100000 -5.262942 
11.000000 20.200000 -5.262941 
11.000000 20.300000 -5.262939 
11.000000 20.400000 -5.262936 
11.000000 20.500000 -5.262932 
11.000000 20.600000 -5.262927 
11.000000 20.700000 -5.262922 
11.000000 20.800000 -5.262916 
11.000000 20.900000 -5.262909 
11.000000 21.000000 -5.262901 
11.000000 21.100000 -5.262892 
11.000000 21.200000 -5.262882 
11.000000 21.300000 -5.262872 
11.000000 21.400000 -5.262860 
11.000000 21.500000 -5.262848 
11.000000 21.600000 -5.262834 
11.000000 21.700000 -5.262820 
11.000000 21.800000 -5.262805 
11.000000 21.900000 -5.262789 
11.000000 22.000000 -5.262772 
11.000000 22.100000 -5.262754 
11.000000 22.200000 -5.262734 
11.000000 22.300000 -5.262714 
11.000000 22.400000 -5.262693 
11.000000 22.500000 -5.262671 
11.000000 22.600000 -5.262647 
11.000000 22.700000 -5.262623 
11.000000 22.800000 -5.262597 
11.000000 22.900000 -5.262570 
11.000000 23.000000 -5.262542 
11.000000 23.100000 -5.262512 
11.000000 23.200000 -5.262482 
11.000000 23.300000 -5.262450 
11.000000 23.400000 -5.262416 
11.000000 23.500000 -5.262382 
11.000000 23.600000 -5.262346 
11.000000 23.700000 -5.262308 
11.000000 23.800000 -5.262269 
11.000000 23.900000 -5.262228 
11.000000 24.000000 -5.262186 
11.000000 24.100000 -5.262142 
11.000000 24.200000 -5.262097 
11.000000 24.300000 -5.262049 
11.000000 24.400000 -5.262000 
11.000000 24.500000 -5.261949 
11.000000 24.600000 -5.261896 
11.000000 24.700000 -5.261841 
11.000000 24.800000 -5.261784 
11.000000 24.900000 -5.261725 
11.000000 25.000000 -5.261663 
11.000000 25.100000 -5.261600 
11.000000 25.200000 -5.261534 
11.000000 25.300000 -5.261465 
11.000000 25.400000 -5.261394 
11.000000 25.500000 -5.261320 
11.000000 25.600000 -5.261244 
11.000000 25.700000 -5.261164 
11.000000 25.800000 -5.261082 
11.000000 25.900000 -5.260997 
11.000000 26.000000 -5.260908 
11.000000 26.100000 -5.260817 
11.000000 26.200000 -5.260721 
11.000000 26.300000 -5.260622 
11.000000 26.400000 -5.260520 
11.000000 26.500000 -5.260413 
11.000000 26.600000 -5.260303 
11.000000 26.700000 -5.260189 
11.000000 26.800000 -5.260070 
11.000000 26.900000 -5.259946 
11.000000 27.000000 -5.259818 
11.000000 27.100000 -5.259685 
11.000000 27.200000 -5.259547 
11.000000 27.300000 -5.259403 
11.000000 27.400000 -5.259254 
11.000000 27.500000 -5.259099 
11.000000 27.600000 -5.258938 
11.000000 27.700000 -5.258771 
11.000000 27.800000 -5.258597 
11.000000 27.900000 -5.258416 
11.000000 28.000000 -5.258227 
11.000000 28.100000 -5.258032 
11.000000 28.200000 -5.257828 
11.000000 28.300000 -5.257616 
11.000000 28.400000 -5.257396 
11.000000 28.500000 -5.257166 
11.000000 28.600000 -5.256927 
11.000000 28.700000 -5.256678 
11.000000 28.800000 -5.256418 
11.000000 28.900000 -5.256148 
11.000000 29.000000 -5.255866 
11.000000 29.100000 -5.255572 
11.000000 29.200000 -5.255266 
11.000000 29.300000 -5.254946 
11.000000 29.400000 -5.254613 
11.000000 29.500000 -5.254264 
11.100000 10.400000 -5.254181 
11.100000 10.500000 -5.254545 
11.100000 10.600000 -5.254893 
11.100000 10.700000 -5.255227 
11.100000 10.800000 -5.255547 
11.100000 10.900000 -5.255854 
11.100000 11.000000 -5.256148 
11.100000 11.100000 -5.256430 
11.100000 11.200000 -5.256701 
11.100000 11.300000 -5.256960 
11.100000 11.400000 -5.257210 
11.100000 11.500000 -5.257449 
11.100000 11.600000 -5.257679 
11.100000 11.700000 -5.257900 
11.100000 11.800000 -5.258112 
11.100000 11.900000 -5.258316 
11.100000 12.000000 -5.258512 
11.100000 12.100000 -5.258700 
11.100000 12.200000 -5.258881 
11.100000 12.300000 -5.259056 
11.100000 12.400000 -5.259223 
11.100000 12.500000 -5.259385 
11.100000 12.600000 -5.259540 
11.100000 12.700000 -5.259689 
11.100000 12.800000 -5.259833 
11.100000 12.900000 -5.259971 
11.100000 13.000000 -5.260104 
11.100000 13.100000 -5.260233 
11.100000 13.200000 -5.260356 
11.100000 13.300000 -5.260475 
11.100000 13.400000 -5.260590 
11.100000 13.500000 -5.260701 
11.100000 13.600000 -5.260807 
11.100000 13.700000 -5.260910 
11.100000 13.800000 -5.261009 
11.100000 13.900000 -5.261104 
11.100000 14.000000 -5.261196 
11.100000 14.100000 -5.261285 
11.100000 14.200000 -5.261370 
11.100000 14.300000 -5.261452 
11.100000 14.400000 -5.261532 
11.100000 14.500000 -5.261608 
11.100000 14.600000 -5.261682 
11.100000 14.700000 -5.261754 
11.100000 14.800000 -5.261822 
11.100000 14.900000 -5.261888 
11.100000 15.000000 -5.261952 
11.100000 15.100000 -5.262014 
11.100000 15.200000 -5.262073 
11.100000 15.300000 -5.262130 
11.100000 15.400000 -5.262185 
11.100000 15.500000 -5.262238 
11.100000 15.600000 -5.262290 
11.100000 15.700000 -5.262339 
11.100000 15.800000 -5.262386 
11.100000 15.900000 -5.262432 
11.100000 16.000000 -5.262476 
11.100000 16.100000 -5.262518 
11.100000 16.200000 -5.262559 
11.100000 16.300000 -5.262598 
11.100000 16.400000 -5.262636 
11.100000 16.500000 -5.262672 
11.100000 16.600000 -5.262707 
11.100000 16.700000 -5.262740 
11.100000 16.800000 -5.262772 
11.100000 16.900000 -5.262803 
11.100000 17.000000 -5.262832 
11.100000 17.100000 -5.262860 
11.100000 17.200000 -5.262887 
11.100000 17.300000 -5.262913 
11.100000 17.400000 -5.262938 
11.100000 17.500000 -5.262961 
11.100000 17.600000 -5.262983 
11.100000 17.700000 -5.263005 
11.100000 17.800000 -5.263025 
11.100000 17.900000 -5.263044 
11.100000 18.000000 -5.263063 
11.100000 18.100000 -5.263080 
11.100000 18.200000 -5.263096 
11.100000 18.300000 -5.263111 
11.100000 18.400000 -5.263125 
11.100000 18.500000 -5.263139 
11.100000 18.600000 -5.263151 
11.100000 18.700000 -5.263163 
11.100000 18.800000 -5.263173 
11.100000 18.900000 -5.263183 
11.100000 19.000000 -5.263192 
11.100000 19.100000 -5.263200 
11.100000 19.200000 -5.263207 
11.100000 19.300000 -5.263213 
11.100000 19.400000 -5.263218 
11.100000 19.500000 -5.263223 
11.100000 19.600000 -5.263227 
11.100000 19.700000 -5.263230 
11.100000 19.800000 -5.263232 
11.100000 19.900000 -5.263233 
11.100000 20.000000 -5.263233 
11.100000 20.100000 -5.263233 
11.100000 20.200000 -5.263232 
11.100000 20.300000 -5.263230 
11.100000 20.400000 -5.263227 
11.100000 20.500000 -5.263223 
11.100000 20.600000 -5.263218 
11.100000 20.700000 -5.263213 
11.100000 20.800000 -5.263207 
11.100000 20.900000 -5.263200 
11.100000 21.000000 -5.263192 
11.100000 21.100000 -5.263183 
