11.600000 23.100000 -1.317455 
11.600000 23.200000 -1.317543 
11.600000 23.300000 -1.317441 
11.600000 23.400000 -1.317164 
11.600000 23.500000 -1.316752 
11.600000 23.600000 -1.316268 
11.600000 23.700000 -1.315783 
11.600000 23.800000 -1.315371 
11.600000 23.900000 -1.315092 
11.600000 24.000000 -1.314988 
11.600000 24.100000 -1.315073 
11.600000 24.200000 -1.315333 
11.600000 24.300000 -1.315726 
11.600000 24.400000 -1.316191 
11.600000 24.500000 -1.316656 
11.600000 24.600000 -1.317048 
11.600000 24.700000 -1.317306 
11.600000 24.800000 -1.317388 
11.600000 24.900000 -1.317280 
11.600000 25.000000 -1.316997 
11.600000 25.100000 -1.316579 
11.600000 25.200000 -1.316088 
11.600000 25.300000 -1.315597 
11.600000 25.400000 -1.315178 
11.600000 25.500000 -1.314892 
11.600000 25.600000 -1.314780 
11.600000 25.700000 -1.314857 
11.600000 25.800000 -1.315109 
11.600000 25.900000 -1.315494 
11.600000 26.000000 -1.315951 
11.600000 26.100000 -1.316407 
11.600000 26.200000 -1.316790 
11.600000 26.300000 -1.317038 
11.600000 26.400000 -1.317111 
11.600000 26.500000 -1.316993 
11.600000 26.600000 -1.316699 
11.600000 26.700000 -1.316271 
11.600000 26.800000 -1.315769 
11.600000 26.900000 -1.315265 
11.600000 27.000000 -1.314834 
11.600000 27.100000 -1.314535 
11.600000 27.200000 -1.314411 
11.600000 27.300000 -1.314474 
11.600000 27.400000 -1.314712 
11.600000 27.500000 -1.315082 
11.600000 27.600000 -1.315524 
11.600000 27.700000 -1.315964 
11.600000 27.800000 -1.316331 
11.600000 27.900000 -1.316562 
11.600000 28.000000 -1.316616 
11.600000 28.100000 -1.316479 
11.600000 28.200000 -1.316166 
11.600000 28.300000 -1.315717 
11.600000 28.400000 -1.315194 
11.600000 28.500000 -1.314669 
11.600000 28.600000 -1.314214 
11.600000 28.700000 -1.313892 
11.700000 11.200000 -1.314280 
11.700000 11.300000 -1.314429 
11.700000 11.400000 -1.314748 
11.700000 11.500000 -1.315198 
11.700000 11.600000 -1.315717 
11.700000 11.700000 -1.316235 
11.700000 11.800000 -1.316679 
11.700000 11.900000 -1.316989 
11.700000 12.000000 -1.317124 
11.700000 12.100000 -1.317071 
11.700000 12.200000 -1.316843 
11.700000 12.300000 -1.316482 
11.700000 12.400000 -1.316048 
11.700000 12.500000 -1.315612 
11.700000 12.600000 -1.315247 
11.700000 12.700000 -1.315012 
11.700000 12.800000 -1.314950 
11.700000 12.900000 -1.315073 
11.700000 13.000000 -1.315369 
11.700000 13.100000 -1.315795 
11.700000 13.200000 -1.316292 
11.700000 13.300000 -1.316789 
11.700000 13.400000 -1.317212 
11.700000 13.500000 -1.317503 
11.700000 13.600000 -1.317620 
11.700000 13.700000 -1.317548 
11.700000 13.800000 -1.317303 
11.700000 13.900000 -1.316926 
11.700000 14.000000 -1.316475 
11.700000 14.100000 -1.316024 
11.700000 14.200000 -1.315644 
11.700000 14.300000 -1.315396 
11.700000 14.400000 -1.315319 
11.700000 14.500000 -1.315430 
11.700000 14.600000 -1.315713 
11.700000 14.700000 -1.316127 
11.700000 14.800000 -1.316612 
11.700000 14.900000 -1.317097 
11.700000 15.000000 -1.317510 
11.700000 15.100000 -1.317790 
11.700000 15.200000 -1.317897 
11.700000 15.300000 -1.317816 
11.700000 15.400000 -1.317562 
11.700000 15.500000 -1.317175 
11.700000 15.600000 -1.316716 
11.700000 15.700000 -1.316256 
11.700000 15.800000 -1.315868 
11.700000 15.900000 -1.315611 
11.700000 16.000000 -1.315528 
11.700000 16.100000 -1.315631 
11.700000 16.200000 -1.315906 
11.700000 16.300000 -1.316314 
11.700000 16.400000 -1.316792 
11.700000 16.500000 -1.317271 
11.700000 16.600000 -1.317677 
11.700000 16.700000 -1.317951 
11.700000 16.800000 -1.318052 
11.700000 16.900000 -1.317965 
11.700000 17.000000 -1.317705 
11.700000 17.100000 -1.317313 
11.700000 17.200000 -1.316848 
11.700000 17.300000 -1.316384 
11.700000 17.400000 -1.315991 
11.700000 17.500000 -1.315729 
11.700000 17.600000 -1.315641 
11.700000 17.700000 -1.315739 
11.700000 17.800000 -1.316010 
11.700000 17.900000 -1.316413 
11.700000 18.000000 -1.316888 
11.700000 18.100000 -1.317362 
11.700000 18.200000 -1.317764 
11.700000 18.300000 -1.318034 
11.700000 18.400000 -1.318131 
11.700000 18.500000 -1.318040 
11.700000 18.600000 -1.317777 
11.700000 18.700000 -1.317380 
11.700000 18.800000 -1.316912 
11.700000 18.900000 -1.316444 
11.700000 19.000000 -1.316047 
11.700000 19.100000 -1.315783 
11.700000 19.200000 -1.315691 
11.700000 19.300000 -1.315786 
11.700000 19.400000 -1.316053 
11.700000 19.500000 -1.316453 
11.700000 19.600000 -1.316924 
11.700000 19.700000 -1.317396 
11.700000 19.800000 -1.317795 
11.700000 19.900000 -1.318061 
11.700000 20.000000 -1.318155 
11.700000 20.100000 -1.318061 
11.700000 20.200000 -1.317795 
11.700000 20.300000 -1.317396 
11.700000 20.400000 -1.316924 
11.700000 20.500000 -1.316453 
11.700000 20.600000 -1.316053 
11.700000 20.700000 -1.315786 
11.700000 20.800000 -1.315691 
11.700000 20.900000 -1.315783 
11.700000 21.000000 -1.316047 
11.700000 21.100000 -1.316444 
11.700000 21.200000 -1.316912 
11.700000 21.300000 -1.317380 
11.700000 21.400000 -1.317777 
11.700000 21.500000 -1.318040 
11.700000 21.600000 -1.318131 
11.700000 21.700000 -1.318034 
11.700000 21.800000 -1.317764 
11.700000 21.900000 -1.317362 
11.700000 22.000000 -1.316888 
11.700000 22.100000 -1.316413 
11.700000 22.200000 -1.316010 
11.700000 22.300000 -1.315739 
11.700000 22.400000 -1.315641 
11.700000 22.500000 -1.315729 
11.700000 22.600000 -1.315991 
11.700000 22.700000 -1.316384 
11.700000 22.800000 -1.316848 
11.700000 22.900000 -1.317313 
11.700000 23.000000 -1.317705 
11.700000 23.100000 -1.317965 
11.700000 23.200000 -1.318052 
11.700000 23.300000 -1.317951 
11.700000 23.400000 -1.317677 
11.700000 23.500000 -1.317271 
11.700000 23.600000 -1.316792 
11.700000 23.700000 -1.316314 
11.700000 23.800000 -1.315906 
11.700000 23.900000 -1.315631 
11.700000 24.000000 -1.315528 
11.700000 24.100000 -1.315611 
11.700000 24.200000 -1.315868 
11.700000 24.300000 -1.316256 
11.700000 24.400000 -1.316716 
11.700000 24.500000 -1.317175 
11.700000 24.600000 -1.317562 
11.700000 24.700000 -1.317816 
11.700000 24.800000 -1.317897 
11.700000 24.900000 -1.317790 
11.700000 25.000000 -1.317510 
11.700000 25.100000 -1.317097 
11.700000 25.200000 -1.316612 
11.700000 25.300000 -1.316127 
11.700000 25.400000 -1.315713 
11.700000 25.500000 -1.315430 
11.700000 25.600000 -1.315319 
11.700000 25.700000 -1.315396 
11.700000 25.800000 -1.315644 
11.700000 25.900000 -1.316024 
11.700000 26.000000 -1.316475 
11.700000 26.100000 -1.316926 
11.700000 26.200000 -1.317303 
11.700000 26.300000 -1.317548 
11.700000 26.400000 -1.317620 
11.700000 26.500000 -1.317503 
11.700000 26.600000 -1.317212 
11.700000 26.700000 -1.316789 
11.700000 26.800000 -1.316292 
11.700000 26.900000 -1.315795 
11.700000 27.000000 -1.315369 
11.700000 27.100000 -1.315073 
11.700000 27.200000 -1.314950 
11.700000 27.300000 -1.315012 
11.700000 27.400000 -1.315247 
11.700000 27.500000 -1.315612 
11.700000 27.600000 -1.316048 
11.700000 27.700000 -1.316482 
11.700000 27.800000 -1.316843 
11.700000 27.900000 -1.317071 
11.700000 28.000000 -1.317124 
11.700000 28.100000 -1.316989 
11.700000 28.200000 -1.316679 
11.700000 28.300000 -1.316235 
11.700000 28.400000 -1.315717 
11.700000 28.500000 -1.315198 
11.700000 28.600000 -1.314748 
11.700000 28.700000 -1.314429 
11.800000 11.200000 -1.314742 
11.800000 11.300000 -1.314890 
11.800000 11.400000 -1.315206 
11.800000 11.500000 -1.315652 
11.800000 11.600000 -1.316166 
11.800000 11.700000 -1.316679 
11.800000 11.800000 -1.317119 
11.800000 11.900000 -1.317426 
11.800000 12.000000 -1.317560 
11.800000 12.100000 -1.317508 
11.800000 12.200000 -1.317283 
11.800000 12.300000 -1.316926 
11.800000 12.400000 -1.316497 
11.800000 12.500000 -1.316066 
11.800000 12.600000 -1.315705 
11.800000 12.700000 -1.315474 
11.800000 12.800000 -1.315412 
11.800000 12.900000 -1.315535 
11.800000 13.000000 -1.315827 
11.800000 13.100000 -1.316250 
11.800000 13.200000 -1.316742 
11.800000 13.300000 -1.317233 
11.800000 13.400000 -1.317653 
11.800000 13.500000 -1.317940 
11.800000 13.600000 -1.318056 
11.800000 13.700000 -1.317986 
11.800000 13.800000 -1.317744 
11.800000 13.900000 -1.317370 
11.800000 14.000000 -1.316925 
11.800000 14.100000 -1.316479 
11.800000 14.200000 -1.316103 
11.800000 14.300000 -1.315857 
11.800000 14.400000 -1.315782 
11.800000 14.500000 -1.315892 
11.800000 14.600000 -1.316172 
11.800000 14.700000 -1.316582 
11.800000 14.800000 -1.317062 
11.800000 14.900000 -1.317542 
11.800000 15.000000 -1.317951 
11.800000 15.100000 -1.318228 
11.800000 15.200000 -1.318334 
11.800000 15.300000 -1.318254 
11.800000 15.400000 -1.318003 
11.800000 15.500000 -1.317620 
11.800000 15.600000 -1.317166 
11.800000 15.700000 -1.316711 
11.800000 15.800000 -1.316327 
11.800000 15.900000 -1.316073 
11.800000 16.000000 -1.315991 
11.800000 16.100000 -1.316093 
11.800000 16.200000 -1.316365 
11.800000 16.300000 -1.316769 
11.800000 16.400000 -1.317243 
11.800000 16.500000 -1.317716 
11.800000 16.600000 -1.318118 
11.800000 16.700000 -1.318389 
11.800000 16.800000 -1.318489 
11.800000 16.900000 -1.318403 
11.800000 17.000000 -1.318146 
11.800000 17.100000 -1.317758 
11.800000 17.200000 -1.317299 
11.800000 17.300000 -1.316839 
11.800000 17.400000 -1.316450 
11.800000 17.500000 -1.316191 
11.800000 17.600000 -1.316104 
11.800000 17.700000 -1.316201 
11.800000 17.800000 -1.316469 
11.800000 17.900000 -1.316868 
11.800000 18.000000 -1.317338 
11.800000 18.100000 -1.317807 
11.800000 18.200000 -1.318205 
11.800000 18.300000 -1.318472 
11.800000 18.400000 -1.318568 
11.800000 18.500000 -1.318479 
11.800000 18.600000 -1.318218 
11.800000 18.700000 -1.317826 
11.800000 18.800000 -1.317363 
11.800000 18.900000 -1.316899 
11.800000 19.000000 -1.316507 
11.800000 19.100000 -1.316245 
11.800000 19.200000 -1.316154 
11.800000 19.300000 -1.316248 
11.800000 19.400000 -1.316513 
11.800000 19.500000 -1.316908 
11.800000 19.600000 -1.317375 
11.800000 19.700000 -1.317841 
11.800000 19.800000 -1.318236 
11.800000 19.900000 -1.318500 
11.800000 20.000000 -1.318593 
11.800000 20.100000 -1.318500 
11.800000 20.200000 -1.318236 
11.800000 20.300000 -1.317841 
11.800000 20.400000 -1.317375 
11.800000 20.500000 -1.316908 
11.800000 20.600000 -1.316513 
11.800000 20.700000 -1.316248 
11.800000 20.800000 -1.316154 
11.800000 20.900000 -1.316245 
11.800000 21.000000 -1.316507 
11.800000 21.100000 -1.316899 
11.800000 21.200000 -1.317363 
11.800000 21.300000 -1.317826 
11.800000 21.400000 -1.318218 
11.800000 21.500000 -1.318479 
11.800000 21.600000 -1.318568 
11.800000 21.700000 -1.318472 
11.800000 21.800000 -1.318205 
11.800000 21.900000 -1.317807 
11.800000 22.000000 -1.317338 
11.800000 22.100000 -1.316868 
11.800000 22.200000 -1.316469 
11.800000 22.300000 -1.316201 
11.800000 22.400000 -1.316104 
11.800000 22.500000 -1.316191 
11.800000 22.600000 -1.316450 
11.800000 22.700000 -1.316839 
11.800000 22.800000 -1.317299 
11.800000 22.900000 -1.317758 
11.800000 23.000000 -1.318146 
11.800000 23.100000 -1.318403 
11.800000 23.200000 -1.318489 
11.800000 23.300000 -1.318389 
11.800000 23.400000 -1.318118 
11.800000 23.500000 -1.317716 
11.800000 23.600000 -1.317243 
11.800000 23.700000 -1.316769 
11.800000 23.800000 -1.316365 
11.800000 23.900000 -1.316093 
11.800000 24.000000 -1.315991 
11.800000 24.100000 -1.316073 
11.800000 24.200000 -1.316327 
11.800000 24.300000 -1.316711 
11.800000 24.400000 -1.317166 
11.800000 24.500000 -1.317620 
11.800000 24.600000 -1.318003 
11.800000 24.700000 -1.318254 
11.800000 24.800000 -1.318334 
11.800000 24.900000 -1.318228 
11.800000 25.000000 -1.317951 
11.800000 25.100000 -1.317542 
11.800000 25.200000 -1.317062 
11.800000 25.300000 -1.316582 
11.800000 25.400000 -1.316172 
11.800000 25.500000 -1.315892 
11.800000 25.600000 -1.315782 
11.800000 25.700000 -1.315857 
11.800000 25.800000 -1.316103 
11.800000 25.900000 -1.316479 
11.800000 26.000000 -1.316925 
11.800000 26.100000 -1.317370 
11.800000 26.200000 -1.317744 
11.800000 26.300000 -1.317986 
11.800000 26.400000 -1.318056 
11.800000 26.500000 -1.317940 
11.800000 26.600000 -1.317653 
11.800000 26.700000 -1.317233 
11.800000 26.800000 -1.316742 
11.800000 26.900000 -1.316250 
11.800000 27.000000 -1.315827 
11.800000 27.100000 -1.315535 
11.800000 27.200000 -1.315412 
11.800000 27.300000 -1.315474 
11.800000 27.400000 -1.315705 
11.800000 27.500000 -1.316066 
11.800000 27.600000 -1.316497 
11.800000 27.700000 -1.316926 
11.800000 27.800000 -1.317283 
11.800000 27.900000 -1.317508 
11.800000 28.000000 -1.317560 
11.800000 28.100000 -1.317426 
11.800000 28.200000 -1.317119 
11.800000 28.300000 -1.316679 
11.800000 28.400000 -1.316166 
11.800000 28.500000 -1.315652 
11.800000 28.600000 -1.315206 
11.800000 28.700000 -1.314890 
11.900000 11.200000 -1.315064 
11.900000 11.300000 -1.315211 
11.900000 11.400000 -1.315525 
11.900000 11.500000 -1.315968 
11.900000 11.600000 -1.316479 
11.900000 11.700000 -1.316989 
11.900000 11.800000 -1.317426 
11.900000 11.900000 -1.317731 
11.900000 12.000000 -1.317865 
11.900000 12.100000 -1.317814 
11.900000 12.200000 -1.317591 
11.900000 12.300000 -1.317237 
11.900000 12.400000 -1.316810 
11.900000 12.500000 -1.316383 
11.900000 12.600000 -1.316025 
11.900000 12.700000 -1.315795 
11.900000 12.800000 -1.315734 
11.900000 12.900000 -1.315856 
11.900000 13.000000 -1.316147 
11.900000 13.100000 -1.316567 
11.900000 13.200000 -1.317056 
11.900000 13.300000 -1.317544 
11.900000 13.400000 -1.317960 
11.900000 13.500000 -1.318246 
11.900000 13.600000 -1.318361 
11.900000 13.700000 -1.318292 
11.900000 13.800000 -1.318052 
11.900000 13.900000 -1.317681 
11.900000 14.000000 -1.317239 
11.900000 14.100000 -1.316796 
11.900000 14.200000 -1.316423 
11.900000 14.300000 -1.316179 
11.900000 14.400000 -1.316105 
11.900000 14.500000 -1.316214 
11.900000 14.600000 -1.316492 
11.900000 14.700000 -1.316899 
11.900000 14.800000 -1.317377 
11.900000 14.900000 -1.317853 
11.900000 15.000000 -1.318259 
11.900000 15.100000 -1.318535 
11.900000 15.200000 -1.318640 
11.900000 15.300000 -1.318560 
11.900000 15.400000 -1.318311 
11.900000 15.500000 -1.317931 
11.900000 15.600000 -1.317480 
11.900000 15.700000 -1.317029 
11.900000 15.800000 -1.316647 
11.900000 15.900000 -1.316396 
11.900000 16.000000 -1.316314 
11.900000 16.100000 -1.316415 
11.900000 16.200000 -1.316686 
11.900000 16.300000 -1.317086 
11.900000 16.400000 -1.317557 
11.900000 16.500000 -1.318027 
11.900000 16.600000 -1.318427 
11.900000 16.700000 -1.318696 
11.900000 16.800000 -1.318795 
11.900000 16.900000 -1.318710 
11.900000 17.000000 -1.318455 
11.900000 17.100000 -1.318069 
11.900000 17.200000 -1.317613 
11.900000 17.300000 -1.317157 
11.900000 17.400000 -1.316770 
11.900000 17.500000 -1.316514 
11.900000 17.600000 -1.316427 
11.900000 17.700000 -1.316524 
11.900000 17.800000 -1.316790 
11.900000 17.900000 -1.317186 
11.900000 18.000000 -1.317652 
11.900000 18.100000 -1.318118 
11.900000 18.200000 -1.318514 
11.900000 18.300000 -1.318779 
11.900000 18.400000 -1.318874 
11.900000 18.500000 -1.318785 
11.900000 18.600000 -1.318526 
11.900000 18.700000 -1.318137 
11.900000 18.800000 -1.317677 
11.900000 18.900000 -1.317217 
11.900000 19.000000 -1.316828 
11.900000 19.100000 -1.316567 
11.900000 19.200000 -1.316477 
11.900000 19.300000 -1.316570 
11.900000 19.400000 -1.316834 
11.900000 19.500000 -1.317226 
11.900000 19.600000 -1.317689 
11.900000 19.700000 -1.318152 
11.900000 19.800000 -1.318544 
11.900000 19.900000 -1.318806 
11.900000 20.000000 -1.318898 
11.900000 20.100000 -1.318806 
11.900000 20.200000 -1.318544 
11.900000 20.300000 -1.318152 
11.900000 20.400000 -1.317689 
11.900000 20.500000 -1.317226 
11.900000 20.600000 -1.316834 
11.900000 20.700000 -1.316570 
11.900000 20.800000 -1.316477 
11.900000 20.900000 -1.316567 
11.900000 21.000000 -1.316828 
11.900000 21.100000 -1.317217 
11.900000 21.200000 -1.317677 
11.900000 21.300000 -1.318137 
11.900000 21.400000 -1.318526 
11.900000 21.500000 -1.318785 
11.900000 21.600000 -1.318874 
11.900000 21.700000 -1.318779 
11.900000 21.800000 -1.318514 
11.900000 21.900000 -1.318118 
11.900000 22.000000 -1.317652 
11.900000 22.100000 -1.317186 
11.900000 22.200000 -1.316790 
11.900000 22.300000 -1.316524 
11.900000 22.400000 -1.316427 
11.900000 22.500000 -1.316514 
11.900000 22.600000 -1.316770 
11.900000 22.700000 -1.317157 
11.900000 22.800000 -1.317613 
11.900000 22.900000 -1.318069 
11.900000 23.000000 -1.318455 
11.900000 23.100000 -1.318710 
11.900000 23.200000 -1.318795 
11.900000 23.300000 -1.318696 
11.900000 23.400000 -1.318427 
11.900000 23.500000 -1.318027 
11.900000 23.600000 -1.317557 
11.900000 23.700000 -1.317086 
11.900000 23.800000 -1.316686 
11.900000 23.900000 -1.316415 
11.900000 24.000000 -1.316314 
11.900000 24.100000 -1.316396 
11.900000 24.200000 -1.316647 
11.900000 24.300000 -1.317029 
11.900000 24.400000 -1.317480 
11.900000 24.500000 -1.317931 
11.900000 24.600000 -1.318311 
11.900000 24.700000 -1.318560 
11.900000 24.800000 -1.318640 
11.900000 24.900000 -1.318535 
11.900000 25.000000 -1.318259 
11.900000 25.100000 -1.317853 
11.900000 25.200000 -1.317377 
11.900000 25.300000 -1.316899 
11.900000 25.400000 -1.316492 
11.900000 25.500000 -1.316214 
11.900000 25.600000 -1.316105 
11.900000 25.700000 -1.316179 
11.900000 25.800000 -1.316423 
11.900000 25.900000 -1.316796 
11.900000 26.000000 -1.317239 
11.900000 26.100000 -1.317681 
11.900000 26.200000 -1.318052 
11.900000 26.300000 -1.318292 
11.900000 26.400000 -1.318361 
11.900000 26.500000 -1.318246 
11.900000 26.600000 -1.317960 
11.900000 26.700000 -1.317544 
11.900000 26.800000 -1.317056 
11.900000 26.900000 -1.316567 
11.900000 27.000000 -1.316147 
11.900000 27.100000 -1.315856 
11.900000 27.200000 -1.315734 
11.900000 27.300000 -1.315795 
11.900000 27.400000 -1.316025 
11.900000 27.500000 -1.316383 
11.900000 27.600000 -1.316810 
11.900000 27.700000 -1.317237 
11.900000 27.800000 -1.317591 
11.900000 27.900000 -1.317814 
11.900000 28.000000 -1.317865 
11.900000 28.100000 -1.317731 
11.900000 28.200000 -1.317426 
11.900000 28.300000 -1.316989 
11.900000 28.400000 -1.316479 
11.900000 28.500000 -1.315968 
11.900000 28.600000 -1.315525 
11.900000 28.700000 -1.315211 
12.000000 11.200000 -1.315203 
12.000000 11.300000 -1.315350 
12.000000 11.400000 -1.315664 
12.000000 11.500000 -1.316106 
12.000000 11.600000 -1.316616 
12.000000 11.700000 -1.317124 
12.000000 11.800000 -1.317560 
12.000000 11.900000 -1.317865 
12.000000 12.000000 -1.317999 
12.000000 12.100000 -1.317948 
12.000000 12.200000 -1.317725 
12.000000 12.300000 -1.317372 
12.000000 12.400000 -1.316947 
12.000000 12.500000 -1.316521 
12.000000 12.600000 -1.316164 
12.000000 12.700000 -1.315935 
12.000000 12.800000 -1.315874 
12.000000 12.900000 -1.315996 
12.000000 13.000000 -1.316286 
12.000000 13.100000 -1.316705 
12.000000 13.200000 -1.317193 
12.000000 13.300000 -1.317680 
12.000000 13.400000 -1.318096 
12.000000 13.500000 -1.318381 
12.000000 13.600000 -1.318496 
12.000000 13.700000 -1.318426 
12.000000 13.800000 -1.318187 
12.000000 13.900000 -1.317817 
12.000000 14.000000 -1.317376 
12.000000 14.100000 -1.316935 
12.000000 14.200000 -1.316563 
12.000000 14.300000 -1.316320 
12.000000 14.400000 -1.316245 
12.000000 14.500000 -1.316354 
12.000000 14.600000 -1.316631 
12.000000 14.700000 -1.317038 
12.000000 14.800000 -1.317514 
12.000000 14.900000 -1.317990 
12.000000 15.000000 -1.318395 
12.000000 15.100000 -1.318669 
12.000000 15.200000 -1.318774 
12.000000 15.300000 -1.318695 
12.000000 15.400000 -1.318446 
12.000000 15.500000 -1.318067 
