10.400000 12.300000 -0.523749 
10.400000 12.400000 -0.522723 
10.400000 12.500000 -0.522381 
10.400000 12.600000 -0.522746 
10.400000 12.700000 -0.523795 
10.400000 12.800000 -0.525460 
10.400000 12.900000 -0.527634 
10.400000 13.000000 -0.530177 
10.400000 13.100000 -0.532927 
10.400000 13.200000 -0.535710 
10.400000 13.300000 -0.538354 
10.400000 13.400000 -0.540694 
10.400000 13.500000 -0.542587 
10.400000 13.600000 -0.543919 
10.400000 13.700000 -0.544609 
10.400000 13.800000 -0.544616 
10.400000 13.900000 -0.543941 
10.400000 14.000000 -0.542624 
10.400000 14.100000 -0.540745 
10.400000 14.200000 -0.538420 
10.400000 14.300000 -0.535792 
10.400000 14.400000 -0.533023 
10.400000 14.500000 -0.530289 
10.400000 14.600000 -0.527761 
10.400000 14.700000 -0.525603 
10.400000 14.800000 -0.523953 
10.400000 14.900000 -0.522920 
10.400000 15.000000 -0.522572 
10.400000 15.100000 -0.522930 
10.400000 15.200000 -0.523973 
10.400000 15.300000 -0.525631 
10.400000 15.400000 -0.527799 
10.400000 15.500000 -0.530336 
10.400000 15.600000 -0.533081 
10.400000 15.700000 -0.535859 
10.400000 15.800000 -0.538498 
10.400000 15.900000 -0.540832 
10.400000 16.000000 -0.542721 
10.400000 16.100000 -0.544048 
10.400000 16.200000 -0.544733 
10.400000 16.300000 -0.544736 
10.400000 16.400000 -0.544057 
10.400000 16.500000 -0.542736 
10.400000 16.600000 -0.540854 
10.400000 16.700000 -0.538525 
10.400000 16.800000 -0.535893 
10.400000 16.900000 -0.533120 
10.400000 17.000000 -0.530382 
10.400000 17.100000 -0.527851 
10.400000 17.200000 -0.525690 
10.400000 17.300000 -0.524037 
10.400000 17.400000 -0.523001 
10.400000 17.500000 -0.522649 
10.400000 17.600000 -0.523005 
10.400000 17.700000 -0.524044 
10.400000 17.800000 -0.525700 
10.400000 17.900000 -0.527866 
10.400000 18.000000 -0.530400 
10.400000 18.100000 -0.533142 
10.400000 18.200000 -0.535918 
10.400000 18.300000 -0.538554 
10.400000 18.400000 -0.540886 
10.400000 18.500000 -0.542772 
10.400000 18.600000 -0.544097 
10.400000 18.700000 -0.544780 
10.400000 18.800000 -0.544781 
10.400000 18.900000 -0.544100 
10.400000 19.000000 -0.542776 
10.400000 19.100000 -0.540892 
10.400000 19.200000 -0.538561 
10.400000 19.300000 -0.535927 
10.400000 19.400000 -0.533153 
10.400000 19.500000 -0.530413 
10.400000 19.600000 -0.527880 
10.400000 19.700000 -0.525716 
10.400000 19.800000 -0.524062 
10.400000 19.900000 -0.523024 
10.400000 20.000000 -0.522671 
10.400000 20.100000 -0.523024 
10.400000 20.200000 -0.524062 
10.400000 20.300000 -0.525716 
10.400000 20.400000 -0.527880 
10.400000 20.500000 -0.530413 
10.400000 20.600000 -0.533153 
10.400000 20.700000 -0.535927 
10.400000 20.800000 -0.538561 
10.400000 20.900000 -0.540892 
10.400000 21.000000 -0.542776 
10.400000 21.100000 -0.544100 
10.400000 21.200000 -0.544781 
10.400000 21.300000 -0.544780 
10.400000 21.400000 -0.544097 
10.400000 21.500000 -0.542772 
10.400000 21.600000 -0.540886 
10.400000 21.700000 -0.538554 
10.400000 21.800000 -0.535918 
10.400000 21.900000 -0.533142 
10.400000 22.000000 -0.530400 
10.400000 22.100000 -0.527866 
10.400000 22.200000 -0.525700 
10.400000 22.300000 -0.524044 
10.400000 22.400000 -0.523005 
10.400000 22.500000 -0.522649 
10.400000 22.600000 -0.523001 
10.400000 22.700000 -0.524037 
10.400000 22.800000 -0.525690 
10.400000 22.900000 -0.527851 
10.400000 23.000000 -0.530382 
10.400000 23.100000 -0.533120 
10.400000 23.200000 -0.535893 
10.400000 23.300000 -0.538525 
10.400000 23.400000 -0.540854 
10.400000 23.500000 -0.542736 
10.400000 23.600000 -0.544057 
10.400000 23.700000 -0.544736 
10.400000 23.800000 -0.544733 
10.400000 23.900000 -0.544048 
10.400000 24.000000 -0.542721 
10.400000 24.100000 -0.540832 
10.400000 24.200000 -0.538498 
10.400000 24.300000 -0.535859 
10.400000 24.400000 -0.533081 
10.400000 24.500000 -0.530336 
10.400000 24.600000 -0.527799 
10.400000 24.700000 -0.525631 
10.400000 24.800000 -0.523973 
10.400000 24.900000 -0.522930 
10.400000 25.000000 -0.522572 
10.400000 25.100000 -0.522920 
10.400000 25.200000 -0.523953 
10.400000 25.300000 -0.525603 
10.400000 25.400000 -0.527761 
10.400000 25.500000 -0.530289 
10.400000 25.600000 -0.533023 
10.400000 25.700000 -0.535792 
10.400000 25.800000 -0.538420 
10.400000 25.900000 -0.540745 
10.400000 26.000000 -0.542624 
10.400000 26.100000 -0.543941 
10.400000 26.200000 -0.544616 
10.400000 26.300000 -0.544609 
10.400000 26.400000 -0.543919 
10.400000 26.500000 -0.542587 
10.400000 26.600000 -0.540694 
10.400000 26.700000 -0.538354 
10.400000 26.800000 -0.535710 
10.400000 26.900000 -0.532927 
10.400000 27.000000 -0.530177 
10.400000 27.100000 -0.527634 
10.400000 27.200000 -0.525460 
10.400000 27.300000 -0.523795 
10.400000 27.400000 -0.522746 
10.400000 27.500000 -0.522381 
10.400000 27.600000 -0.522723 
10.400000 27.700000 -0.523749 
10.400000 27.800000 -0.525391 
10.400000 27.900000 -0.527541 
10.400000 28.000000 -0.530061 
10.400000 28.100000 -0.532788 
10.400000 28.200000 -0.535548 
10.400000 28.300000 -0.538167 
10.400000 28.400000 -0.540483 
10.400000 28.500000 -0.542351 
10.400000 28.600000 -0.543658 
10.400000 28.700000 -0.544323 
10.400000 28.800000 -0.544305 
10.400000 28.900000 -0.543603 
10.400000 29.000000 -0.542260 
10.400000 29.100000 -0.540354 
10.400000 29.200000 -0.538001 
10.400000 29.300000 -0.535344 
10.400000 29.400000 -0.532547 
10.400000 29.500000 -0.529782 
10.400000 29.600000 -0.527224 
10.400000 29.700000 -0.525034 
10.400000 29.800000 -0.523352 
10.400000 29.900000 -0.522286 
10.500000 10.000000 -0.524723 
10.500000 10.100000 -0.525088 
10.500000 10.200000 -0.526102 
10.500000 10.300000 -0.527701 
10.500000 10.400000 -0.529782 
10.500000 10.500000 -0.532213 
10.500000 10.600000 -0.534841 
10.500000 10.700000 -0.537500 
10.500000 10.800000 -0.540026 
10.500000 10.900000 -0.542263 
10.500000 11.000000 -0.544075 
10.500000 11.100000 -0.545353 
10.500000 11.200000 -0.546021 
10.500000 11.300000 -0.546039 
10.500000 11.400000 -0.545408 
10.500000 11.500000 -0.544167 
10.500000 11.600000 -0.542392 
10.500000 11.700000 -0.540192 
10.500000 11.800000 -0.537704 
10.500000 11.900000 -0.535082 
10.500000 12.000000 -0.532493 
10.500000 12.100000 -0.530100 
10.500000 12.200000 -0.528058 
10.500000 12.300000 -0.526499 
10.500000 12.400000 -0.525526 
10.500000 12.500000 -0.525201 
10.500000 12.600000 -0.525549 
10.500000 12.700000 -0.526545 
10.500000 12.800000 -0.528127 
10.500000 12.900000 -0.530192 
10.500000 13.000000 -0.532608 
10.500000 13.100000 -0.535221 
10.500000 13.200000 -0.537867 
10.500000 13.300000 -0.540379 
10.500000 13.400000 -0.542603 
10.500000 13.500000 -0.544403 
10.500000 13.600000 -0.545669 
10.500000 13.700000 -0.546325 
10.500000 13.800000 -0.546333 
10.500000 13.900000 -0.545691 
10.500000 14.000000 -0.544440 
10.500000 14.100000 -0.542655 
10.500000 14.200000 -0.540446 
10.500000 14.300000 -0.537948 
10.500000 14.400000 -0.535318 
10.500000 14.500000 -0.532720 
10.500000 14.600000 -0.530320 
10.500000 14.700000 -0.528270 
10.500000 14.800000 -0.526704 
10.500000 14.900000 -0.525723 
10.500000 15.000000 -0.525392 
10.500000 15.100000 -0.525733 
10.500000 15.200000 -0.526723 
10.500000 15.300000 -0.528299 
10.500000 15.400000 -0.530358 
10.500000 15.500000 -0.532768 
10.500000 15.600000 -0.535376 
10.500000 15.700000 -0.538016 
10.500000 15.800000 -0.540523 
10.500000 15.900000 -0.542742 
10.500000 16.000000 -0.544537 
10.500000 16.100000 -0.545798 
10.500000 16.200000 -0.546450 
10.500000 16.300000 -0.546453 
10.500000 16.400000 -0.545808 
10.500000 16.500000 -0.544552 
10.500000 16.600000 -0.542763 
10.500000 16.700000 -0.540550 
10.500000 16.800000 -0.538049 
10.500000 16.900000 -0.535416 
10.500000 17.000000 -0.532814 
10.500000 17.100000 -0.530410 
10.500000 17.200000 -0.528357 
10.500000 17.300000 -0.526788 
10.500000 17.400000 -0.525804 
10.500000 17.500000 -0.525470 
10.500000 17.600000 -0.525808 
10.500000 17.700000 -0.526795 
10.500000 17.800000 -0.528368 
10.500000 17.900000 -0.530425 
10.500000 18.000000 -0.532832 
10.500000 18.100000 -0.535437 
10.500000 18.200000 -0.538075 
10.500000 18.300000 -0.540579 
10.500000 18.400000 -0.542796 
10.500000 18.500000 -0.544589 
10.500000 18.600000 -0.545848 
10.500000 18.700000 -0.546497 
10.500000 18.800000 -0.546498 
10.500000 18.900000 -0.545850 
10.500000 19.000000 -0.544593 
10.500000 19.100000 -0.542802 
10.500000 19.200000 -0.540587 
10.500000 19.300000 -0.538084 
10.500000 19.400000 -0.535448 
10.500000 19.500000 -0.532845 
10.500000 19.600000 -0.530439 
10.500000 19.700000 -0.528384 
10.500000 19.800000 -0.526813 
10.500000 19.900000 -0.525827 
10.500000 20.000000 -0.525491 
10.500000 20.100000 -0.525827 
10.500000 20.200000 -0.526813 
10.500000 20.300000 -0.528384 
10.500000 20.400000 -0.530439 
10.500000 20.500000 -0.532845 
10.500000 20.600000 -0.535448 
10.500000 20.700000 -0.538084 
10.500000 20.800000 -0.540587 
10.500000 20.900000 -0.542802 
10.500000 21.000000 -0.544593 
10.500000 21.100000 -0.545850 
10.500000 21.200000 -0.546498 
10.500000 21.300000 -0.546497 
10.500000 21.400000 -0.545848 
10.500000 21.500000 -0.544589 
10.500000 21.600000 -0.542796 
10.500000 21.700000 -0.540579 
10.500000 21.800000 -0.538075 
10.500000 21.900000 -0.535437 
10.500000 22.000000 -0.532832 
10.500000 22.100000 -0.530425 
10.500000 22.200000 -0.528368 
10.500000 22.300000 -0.526795 
10.500000 22.400000 -0.525808 
10.500000 22.500000 -0.525470 
10.500000 22.600000 -0.525804 
10.500000 22.700000 -0.526788 
10.500000 22.800000 -0.528357 
10.500000 22.900000 -0.530410 
10.500000 23.000000 -0.532814 
10.500000 23.100000 -0.535416 
10.500000 23.200000 -0.538049 
10.500000 23.300000 -0.540550 
10.500000 23.400000 -0.542763 
10.500000 23.500000 -0.544552 
10.500000 23.600000 -0.545808 
10.500000 23.700000 -0.546453 
10.500000 23.800000 -0.546450 
10.500000 23.900000 -0.545798 
10.500000 24.000000 -0.544537 
10.500000 24.100000 -0.542742 
10.500000 24.200000 -0.540523 
10.500000 24.300000 -0.538016 
10.500000 24.400000 -0.535376 
10.500000 24.500000 -0.532768 
10.500000 24.600000 -0.530358 
10.500000 24.700000 -0.528299 
10.500000 24.800000 -0.526723 
10.500000 24.900000 -0.525733 
10.500000 25.000000 -0.525392 
10.500000 25.100000 -0.525723 
10.500000 25.200000 -0.526704 
10.500000 25.300000 -0.528270 
10.500000 25.400000 -0.530320 
10.500000 25.500000 -0.532720 
10.500000 25.600000 -0.535318 
10.500000 25.700000 -0.537948 
10.500000 25.800000 -0.540446 
10.500000 25.900000 -0.542655 
10.500000 26.000000 -0.544440 
10.500000 26.100000 -0.545691 
10.500000 26.200000 -0.546333 
10.500000 26.300000 -0.546325 
10.500000 26.400000 -0.545669 
10.500000 26.500000 -0.544403 
10.500000 26.600000 -0.542603 
10.500000 26.700000 -0.540379 
10.500000 26.800000 -0.537867 
10.500000 26.900000 -0.535221 
10.500000 27.000000 -0.532608 
10.500000 27.100000 -0.530192 
10.500000 27.200000 -0.528127 
10.500000 27.300000 -0.526545 
10.500000 27.400000 -0.525549 
10.500000 27.500000 -0.525201 
10.500000 27.600000 -0.525526 
10.500000 27.700000 -0.526499 
10.500000 27.800000 -0.528058 
10.500000 27.900000 -0.530100 
10.500000 28.000000 -0.532493 
10.500000 28.100000 -0.535082 
10.500000 28.200000 -0.537704 
10.500000 28.300000 -0.540192 
10.500000 28.400000 -0.542392 
10.500000 28.500000 -0.544167 
10.500000 28.600000 -0.545408 
10.500000 28.700000 -0.546039 
10.500000 28.800000 -0.546021 
10.500000 28.900000 -0.545353 
10.500000 29.000000 -0.544075 
10.500000 29.100000 -0.542263 
10.500000 29.200000 -0.540026 
10.500000 29.300000 -0.537500 
10.500000 29.400000 -0.534841 
10.500000 29.500000 -0.532213 
10.500000 29.600000 -0.529782 
10.500000 29.700000 -0.527701 
10.500000 29.800000 -0.526102 
10.500000 29.900000 -0.525088 
10.600000 10.000000 -0.527770 
10.600000 10.100000 -0.528116 
10.600000 10.200000 -0.529074 
10.600000 10.300000 -0.530583 
10.600000 10.400000 -0.532547 
10.600000 10.500000 -0.534841 
10.600000 10.600000 -0.537321 
10.600000 10.700000 -0.539831 
10.600000 10.800000 -0.542215 
10.600000 10.900000 -0.544327 
10.600000 11.000000 -0.546038 
10.600000 11.100000 -0.547245 
10.600000 11.200000 -0.547877 
10.600000 11.300000 -0.547895 
10.600000 11.400000 -0.547300 
10.600000 11.500000 -0.546130 
10.600000 11.600000 -0.544456 
10.600000 11.700000 -0.542381 
10.600000 11.800000 -0.540034 
10.600000 11.900000 -0.537562 
10.600000 12.000000 -0.535121 
10.600000 12.100000 -0.532865 
10.600000 12.200000 -0.530940 
10.600000 12.300000 -0.529471 
10.600000 12.400000 -0.528554 
10.600000 12.500000 -0.528249 
10.600000 12.600000 -0.528577 
10.600000 12.700000 -0.529517 
10.600000 12.800000 -0.531010 
10.600000 12.900000 -0.532958 
10.600000 13.000000 -0.535237 
10.600000 13.100000 -0.537702 
10.600000 13.200000 -0.540198 
10.600000 13.300000 -0.542568 
10.600000 13.400000 -0.544667 
10.600000 13.500000 -0.546366 
10.600000 13.600000 -0.547561 
10.600000 13.700000 -0.548181 
10.600000 13.800000 -0.548189 
10.600000 13.900000 -0.547584 
10.600000 14.000000 -0.546403 
10.600000 14.100000 -0.544719 
10.600000 14.200000 -0.542635 
10.600000 14.300000 -0.540279 
10.600000 14.400000 -0.537799 
10.600000 14.500000 -0.535349 
10.600000 14.600000 -0.533085 
10.600000 14.700000 -0.531153 
10.600000 14.800000 -0.529676 
10.600000 14.900000 -0.528752 
10.600000 15.000000 -0.528440 
10.600000 15.100000 -0.528762 
10.600000 15.200000 -0.529695 
10.600000 15.300000 -0.531181 
10.600000 15.400000 -0.533123 
10.600000 15.500000 -0.535397 
10.600000 15.600000 -0.537856 
10.600000 15.700000 -0.540347 
10.600000 15.800000 -0.542712 
10.600000 15.900000 -0.544807 
10.600000 16.000000 -0.546500 
10.600000 16.100000 -0.547691 
10.600000 16.200000 -0.548306 
10.600000 16.300000 -0.548309 
10.600000 16.400000 -0.547700 
10.600000 16.500000 -0.546516 
10.600000 16.600000 -0.544828 
10.600000 16.700000 -0.542740 
10.600000 16.800000 -0.540380 
10.600000 16.900000 -0.537896 
10.600000 17.000000 -0.535443 
10.600000 17.100000 -0.533176 
10.600000 17.200000 -0.531240 
10.600000 17.300000 -0.529760 
10.600000 17.400000 -0.528833 
10.600000 17.500000 -0.528518 
10.600000 17.600000 -0.528836 
10.600000 17.700000 -0.529768 
10.600000 17.800000 -0.531251 
10.600000 17.900000 -0.533190 
10.600000 18.000000 -0.535461 
10.600000 18.100000 -0.537918 
10.600000 18.200000 -0.540406 
10.600000 18.300000 -0.542769 
10.600000 18.400000 -0.544861 
10.600000 18.500000 -0.546552 
10.600000 18.600000 -0.547740 
10.600000 18.700000 -0.548354 
10.600000 18.800000 -0.548354 
10.600000 18.900000 -0.547743 
10.600000 19.000000 -0.546556 
10.600000 19.100000 -0.544866 
10.600000 19.200000 -0.542776 
10.600000 19.300000 -0.540415 
10.600000 19.400000 -0.537929 
10.600000 19.500000 -0.535473 
10.600000 19.600000 -0.533204 
10.600000 19.700000 -0.531267 
10.600000 19.800000 -0.529785 
10.600000 19.900000 -0.528856 
10.600000 20.000000 -0.528539 
10.600000 20.100000 -0.528856 
10.600000 20.200000 -0.529785 
10.600000 20.300000 -0.531267 
10.600000 20.400000 -0.533204 
10.600000 20.500000 -0.535473 
10.600000 20.600000 -0.537929 
10.600000 20.700000 -0.540415 
10.600000 20.800000 -0.542776 
10.600000 20.900000 -0.544866 
10.600000 21.000000 -0.546556 
10.600000 21.100000 -0.547743 
10.600000 21.200000 -0.548354 
10.600000 21.300000 -0.548354 
10.600000 21.400000 -0.547740 
10.600000 21.500000 -0.546552 
10.600000 21.600000 -0.544861 
10.600000 21.700000 -0.542769 
10.600000 21.800000 -0.540406 
10.600000 21.900000 -0.537918 
10.600000 22.000000 -0.535461 
10.600000 22.100000 -0.533190 
10.600000 22.200000 -0.531251 
10.600000 22.300000 -0.529768 
10.600000 22.400000 -0.528836 
10.600000 22.500000 -0.528518 
10.600000 22.600000 -0.528833 
10.600000 22.700000 -0.529760 
10.600000 22.800000 -0.531240 
10.600000 22.900000 -0.533176 
10.600000 23.000000 -0.535443 
10.600000 23.100000 -0.537896 
10.600000 23.200000 -0.540380 
10.600000 23.300000 -0.542740 
10.600000 23.400000 -0.544828 
10.600000 23.500000 -0.546516 
10.600000 23.600000 -0.547700 
10.600000 23.700000 -0.548309 
10.600000 23.800000 -0.548306 
10.600000 23.900000 -0.547691 
10.600000 24.000000 -0.546500 
10.600000 24.100000 -0.544807 
10.600000 24.200000 -0.542712 
10.600000 24.300000 -0.540347 
10.600000 24.400000 -0.537856 
10.600000 24.500000 -0.535397 
10.600000 24.600000 -0.533123 
10.600000 24.700000 -0.531181 
10.600000 24.800000 -0.529695 
10.600000 24.900000 -0.528762 
10.600000 25.000000 -0.528440 
10.600000 25.100000 -0.528752 
10.600000 25.200000 -0.529676 
10.600000 25.300000 -0.531153 
10.600000 25.400000 -0.533085 
10.600000 25.500000 -0.535349 
10.600000 25.600000 -0.537799 
10.600000 25.700000 -0.540279 
10.600000 25.800000 -0.542635 
10.600000 25.900000 -0.544719 
10.600000 26.000000 -0.546403 
10.600000 26.100000 -0.547584 
10.600000 26.200000 -0.548189 
10.600000 26.300000 -0.548181 
10.600000 26.400000 -0.547561 
10.600000 26.500000 -0.546366 
10.600000 26.600000 -0.544667 
10.600000 26.700000 -0.542568 
10.600000 26.800000 -0.540198 
10.600000 26.900000 -0.537702 
10.600000 27.000000 -0.535237 
10.600000 27.100000 -0.532958 
10.600000 27.200000 -0.531010 
10.600000 27.300000 -0.529517 
10.600000 27.400000 -0.528577 
10.600000 27.500000 -0.528249 
10.600000 27.600000 -0.528554 
10.600000 27.700000 -0.529471 
10.600000 27.800000 -0.530940 
10.600000 27.900000 -0.532865 
10.600000 28.000000 -0.535121 
10.600000 28.100000 -0.537562 
10.600000 28.200000 -0.540034 
10.600000 28.300000 -0.542381 
10.600000 28.400000 -0.544456 
10.600000 28.500000 -0.546130 
10.600000 28.600000 -0.547300 
10.600000 28.700000 -0.547895 
10.600000 28.800000 -0.547877 
10.600000 28.900000 -0.547245 
10.600000 29.000000 -0.546038 
10.600000 29.100000 -0.544327 
10.600000 29.200000 -0.542215 
10.600000 29.300000 -0.539831 
10.600000 29.400000 -0.537321 
10.600000 29.500000 -0.534841 
10.600000 29.600000 -0.532547 
10.600000 29.700000 -0.530583 
10.600000 29.800000 -0.529074 
10.600000 29.900000 -0.528116 
10.700000 10.000000 -0.530853 
10.700000 10.100000 -0.531180 
10.700000 10.200000 -0.532081 
10.700000 10.300000 -0.533499 
10.700000 10.400000 -0.535344 
10.700000 10.500000 -0.537500 
10.700000 10.600000 -0.539831 
10.700000 10.700000 -0.542190 
10.700000 10.800000 -0.544431 
10.700000 10.900000 -0.546416 
10.700000 11.000000 -0.548026 
10.700000 11.100000 -0.549161 
10.700000 11.200000 -0.549756 
10.700000 11.300000 -0.549774 
10.700000 11.400000 -0.549216 
10.700000 11.500000 -0.548118 
10.700000 11.600000 -0.546546 
10.700000 11.700000 -0.544597 
10.700000 11.800000 -0.542394 
10.700000 11.900000 -0.540072 
10.700000 12.000000 -0.537780 
10.700000 12.100000 -0.535663 
10.700000 12.200000 -0.533857 
10.700000 12.300000 -0.532479 
10.700000 12.400000 -0.531618 
10.700000 12.500000 -0.531333 
10.700000 12.600000 -0.531641 
10.700000 12.700000 -0.532525 
10.700000 12.800000 -0.533926 
10.700000 12.900000 -0.535756 
10.700000 13.000000 -0.537896 
10.700000 13.100000 -0.540212 
10.700000 13.200000 -0.542557 
10.700000 13.300000 -0.544785 
10.700000 13.400000 -0.546757 
10.700000 13.500000 -0.548354 
10.700000 13.600000 -0.549478 
10.700000 13.700000 -0.550061 
10.700000 13.800000 -0.550068 
10.700000 13.900000 -0.549500 
10.700000 14.000000 -0.548391 
10.700000 14.100000 -0.546809 
10.700000 14.200000 -0.544852 
10.700000 14.300000 -0.542639 
10.700000 14.400000 -0.540309 
10.700000 14.500000 -0.538009 
10.700000 14.600000 -0.535884 
10.700000 14.700000 -0.534070 
10.700000 14.800000 -0.532684 
10.700000 14.900000 -0.531816 
10.700000 15.000000 -0.531524 
10.700000 15.100000 -0.531826 
