11.200000 21.100000 -1.040055 
11.200000 21.200000 -1.039110 
11.200000 21.300000 -1.038221 
11.200000 21.400000 -1.037496 
11.200000 21.500000 -1.037023 
11.200000 21.600000 -1.036858 
11.200000 21.700000 -1.037021 
11.200000 21.800000 -1.037492 
11.200000 21.900000 -1.038215 
11.200000 22.000000 -1.039101 
11.200000 22.100000 -1.040044 
11.200000 22.200000 -1.040930 
11.200000 22.300000 -1.041652 
11.200000 22.400000 -1.042122 
11.200000 22.500000 -1.042284 
11.200000 22.600000 -1.042118 
11.200000 22.700000 -1.041643 
11.200000 22.800000 -1.040917 
11.200000 22.900000 -1.040027 
11.200000 23.000000 -1.039079 
11.200000 23.100000 -1.038188 
11.200000 23.200000 -1.037461 
11.200000 23.300000 -1.036986 
11.200000 23.400000 -1.036818 
11.200000 23.500000 -1.036979 
11.200000 23.600000 -1.037447 
11.200000 23.700000 -1.038167 
11.200000 23.800000 -1.039051 
11.200000 23.900000 -1.039992 
11.200000 24.000000 -1.040875 
11.200000 24.100000 -1.041594 
11.200000 24.200000 -1.042061 
11.200000 24.300000 -1.042221 
11.200000 24.400000 -1.042051 
11.200000 24.500000 -1.041574 
11.200000 24.600000 -1.040845 
11.200000 24.700000 -1.039951 
11.200000 24.800000 -1.039001 
11.200000 24.900000 -1.038106 
11.200000 25.000000 -1.037376 
11.200000 25.100000 -1.036897 
11.200000 25.200000 -1.036726 
11.200000 25.300000 -1.036883 
11.200000 25.400000 -1.037348 
11.200000 25.500000 -1.038064 
11.200000 25.600000 -1.038944 
11.200000 25.700000 -1.039881 
11.200000 25.800000 -1.040760 
11.200000 25.900000 -1.041474 
11.200000 26.000000 -1.041937 
11.200000 26.100000 -1.042092 
11.200000 26.200000 -1.041918 
11.200000 26.300000 -1.041436 
11.200000 26.400000 -1.040702 
11.200000 26.500000 -1.039803 
11.200000 26.600000 -1.038847 
11.200000 26.700000 -1.037947 
11.200000 26.800000 -1.037211 
11.200000 26.900000 -1.036726 
11.200000 27.000000 -1.036549 
11.200000 27.100000 -1.036700 
11.200000 27.200000 -1.037159 
11.200000 27.300000 -1.037868 
11.200000 27.400000 -1.038741 
11.200000 27.500000 -1.039671 
11.200000 27.600000 -1.040542 
11.200000 27.700000 -1.041249 
11.200000 27.800000 -1.041704 
11.200000 27.900000 -1.041851 
11.200000 28.000000 -1.041668 
11.200000 28.100000 -1.041177 
11.200000 28.200000 -1.040434 
11.200000 28.300000 -1.039526 
11.200000 28.400000 -1.038560 
11.200000 28.500000 -1.037650 
11.200000 28.600000 -1.036903 
11.200000 28.700000 -1.036407 
11.300000 10.800000 -1.036607 
11.300000 10.900000 -1.036817 
11.300000 11.000000 -1.037327 
11.300000 11.100000 -1.038081 
11.300000 11.200000 -1.038994 
11.300000 11.300000 -1.039961 
11.300000 11.400000 -1.040871 
11.300000 11.500000 -1.041618 
11.300000 11.600000 -1.042118 
11.300000 11.700000 -1.042314 
11.300000 11.800000 -1.042188 
11.300000 11.900000 -1.041758 
11.300000 12.000000 -1.041081 
11.300000 12.100000 -1.040242 
11.300000 12.200000 -1.039346 
11.300000 12.300000 -1.038505 
11.300000 12.400000 -1.037823 
11.300000 12.500000 -1.037387 
11.300000 12.600000 -1.037251 
11.300000 12.700000 -1.037436 
11.300000 12.800000 -1.037923 
11.300000 12.900000 -1.038655 
11.300000 13.000000 -1.039547 
11.300000 13.100000 -1.040494 
11.300000 13.200000 -1.041384 
11.300000 13.300000 -1.042112 
11.300000 13.400000 -1.042594 
11.300000 13.500000 -1.042773 
11.300000 13.600000 -1.042630 
11.300000 13.700000 -1.042184 
11.300000 13.800000 -1.041492 
11.300000 13.900000 -1.040639 
11.300000 14.000000 -1.039728 
11.300000 14.100000 -1.038874 
11.300000 14.200000 -1.038179 
11.300000 14.300000 -1.037730 
11.300000 14.400000 -1.037582 
11.300000 14.500000 -1.037756 
11.300000 14.600000 -1.038232 
11.300000 14.700000 -1.038953 
11.300000 14.800000 -1.039834 
11.300000 14.900000 -1.040771 
11.300000 15.000000 -1.041652 
11.300000 15.100000 -1.042371 
11.300000 15.200000 -1.042844 
11.300000 15.300000 -1.043014 
11.300000 15.400000 -1.042863 
11.300000 15.500000 -1.042410 
11.300000 15.600000 -1.041710 
11.300000 15.700000 -1.040849 
11.300000 15.800000 -1.039931 
11.300000 15.900000 -1.039070 
11.300000 16.000000 -1.038368 
11.300000 16.100000 -1.037913 
11.300000 16.200000 -1.037759 
11.300000 16.300000 -1.037927 
11.300000 16.400000 -1.038396 
11.300000 16.500000 -1.039112 
11.300000 16.600000 -1.039988 
11.300000 16.700000 -1.040920 
11.300000 16.800000 -1.041795 
11.300000 16.900000 -1.042509 
11.300000 17.000000 -1.042977 
11.300000 17.100000 -1.043143 
11.300000 17.200000 -1.042987 
11.300000 17.300000 -1.042530 
11.300000 17.400000 -1.041825 
11.300000 17.500000 -1.040960 
11.300000 17.600000 -1.040039 
11.300000 17.700000 -1.039173 
11.300000 17.800000 -1.038468 
11.300000 17.900000 -1.038009 
11.300000 18.000000 -1.037852 
11.300000 18.100000 -1.038016 
11.300000 18.200000 -1.038482 
11.300000 18.300000 -1.039194 
11.300000 18.400000 -1.040067 
11.300000 18.500000 -1.040995 
11.300000 18.600000 -1.041868 
11.300000 18.700000 -1.042579 
11.300000 18.800000 -1.043044 
11.300000 18.900000 -1.043207 
11.300000 19.000000 -1.043048 
11.300000 19.100000 -1.042588 
11.300000 19.200000 -1.041881 
11.300000 19.300000 -1.041013 
11.300000 19.400000 -1.040089 
11.300000 19.500000 -1.039221 
11.300000 19.600000 -1.038513 
11.300000 19.700000 -1.038051 
11.300000 19.800000 -1.037891 
11.300000 19.900000 -1.038053 
11.300000 20.000000 -1.038517 
11.300000 20.100000 -1.039227 
11.300000 20.200000 -1.040097 
11.300000 20.300000 -1.041024 
11.300000 20.400000 -1.041894 
11.300000 20.500000 -1.042603 
11.300000 20.600000 -1.043065 
11.300000 20.700000 -1.043226 
11.300000 20.800000 -1.043065 
11.300000 20.900000 -1.042603 
11.300000 21.000000 -1.041894 
11.300000 21.100000 -1.041024 
11.300000 21.200000 -1.040097 
11.300000 21.300000 -1.039227 
11.300000 21.400000 -1.038517 
11.300000 21.500000 -1.038053 
11.300000 21.600000 -1.037891 
11.300000 21.700000 -1.038051 
11.300000 21.800000 -1.038513 
11.300000 21.900000 -1.039221 
11.300000 22.000000 -1.040089 
11.300000 22.100000 -1.041013 
11.300000 22.200000 -1.041881 
11.300000 22.300000 -1.042588 
11.300000 22.400000 -1.043048 
11.300000 22.500000 -1.043207 
11.300000 22.600000 -1.043044 
11.300000 22.700000 -1.042579 
11.300000 22.800000 -1.041868 
11.300000 22.900000 -1.040995 
11.300000 23.000000 -1.040067 
11.300000 23.100000 -1.039194 
11.300000 23.200000 -1.038482 
11.300000 23.300000 -1.038016 
11.300000 23.400000 -1.037852 
11.300000 23.500000 -1.038009 
11.300000 23.600000 -1.038468 
11.300000 23.700000 -1.039173 
11.300000 23.800000 -1.040039 
11.300000 23.900000 -1.040960 
11.300000 24.000000 -1.041825 
11.300000 24.100000 -1.042530 
11.300000 24.200000 -1.042987 
11.300000 24.300000 -1.043143 
11.300000 24.400000 -1.042977 
11.300000 24.500000 -1.042509 
11.300000 24.600000 -1.041795 
11.300000 24.700000 -1.040920 
11.300000 24.800000 -1.039988 
11.300000 24.900000 -1.039112 
11.300000 25.000000 -1.038396 
11.300000 25.100000 -1.037927 
11.300000 25.200000 -1.037759 
11.300000 25.300000 -1.037913 
11.300000 25.400000 -1.038368 
11.300000 25.500000 -1.039070 
11.300000 25.600000 -1.039931 
11.300000 25.700000 -1.040849 
11.300000 25.800000 -1.041710 
11.300000 25.900000 -1.042410 
11.300000 26.000000 -1.042863 
11.300000 26.100000 -1.043014 
11.300000 26.200000 -1.042844 
11.300000 26.300000 -1.042371 
11.300000 26.400000 -1.041652 
11.300000 26.500000 -1.040771 
11.300000 26.600000 -1.039834 
11.300000 26.700000 -1.038953 
11.300000 26.800000 -1.038232 
11.300000 26.900000 -1.037756 
11.300000 27.000000 -1.037582 
11.300000 27.100000 -1.037730 
11.300000 27.200000 -1.038179 
11.300000 27.300000 -1.038874 
11.300000 27.400000 -1.039728 
11.300000 27.500000 -1.040639 
11.300000 27.600000 -1.041492 
11.300000 27.700000 -1.042184 
11.300000 27.800000 -1.042630 
11.300000 27.900000 -1.042773 
11.300000 28.000000 -1.042594 
11.300000 28.100000 -1.042112 
11.300000 28.200000 -1.041384 
11.300000 28.300000 -1.040494 
11.300000 28.400000 -1.039547 
11.300000 28.500000 -1.038655 
11.300000 28.600000 -1.037923 
11.300000 28.700000 -1.037436 
11.400000 10.800000 -1.037578 
11.400000 10.900000 -1.037784 
11.400000 11.000000 -1.038285 
11.400000 11.100000 -1.039026 
11.400000 11.200000 -1.039922 
11.400000 11.300000 -1.040871 
11.400000 11.400000 -1.041764 
11.400000 11.500000 -1.042497 
11.400000 11.600000 -1.042988 
11.400000 11.700000 -1.043181 
11.400000 11.800000 -1.043058 
11.400000 11.900000 -1.042637 
11.400000 12.000000 -1.041974 
11.400000 12.100000 -1.041152 
11.400000 12.200000 -1.040274 
11.400000 12.300000 -1.039450 
11.400000 12.400000 -1.038782 
11.400000 12.500000 -1.038355 
11.400000 12.600000 -1.038222 
11.400000 12.700000 -1.038404 
11.400000 12.800000 -1.038882 
11.400000 12.900000 -1.039600 
11.400000 13.000000 -1.040475 
11.400000 13.100000 -1.041404 
11.400000 13.200000 -1.042277 
11.400000 13.300000 -1.042991 
11.400000 13.400000 -1.043464 
11.400000 13.500000 -1.043640 
11.400000 13.600000 -1.043500 
11.400000 13.700000 -1.043064 
11.400000 13.800000 -1.042386 
11.400000 13.900000 -1.041549 
11.400000 14.000000 -1.040657 
11.400000 14.100000 -1.039819 
11.400000 14.200000 -1.039138 
11.400000 14.300000 -1.038698 
11.400000 14.400000 -1.038554 
11.400000 14.500000 -1.038724 
11.400000 14.600000 -1.039191 
11.400000 14.700000 -1.039898 
11.400000 14.800000 -1.040763 
11.400000 14.900000 -1.041682 
11.400000 15.000000 -1.042545 
11.400000 15.100000 -1.043251 
11.400000 15.200000 -1.043714 
11.400000 15.300000 -1.043882 
11.400000 15.400000 -1.043734 
11.400000 15.500000 -1.043289 
11.400000 15.600000 -1.042603 
11.400000 15.700000 -1.041759 
11.400000 15.800000 -1.040860 
11.400000 15.900000 -1.040015 
11.400000 16.000000 -1.039328 
11.400000 16.100000 -1.038881 
11.400000 16.200000 -1.038731 
11.400000 16.300000 -1.038895 
11.400000 16.400000 -1.039356 
11.400000 16.500000 -1.040058 
11.400000 16.600000 -1.040917 
11.400000 16.700000 -1.041830 
11.400000 16.800000 -1.042689 
11.400000 16.900000 -1.043389 
11.400000 17.000000 -1.043848 
11.400000 17.100000 -1.044011 
11.400000 17.200000 -1.043858 
11.400000 17.300000 -1.043410 
11.400000 17.400000 -1.042719 
11.400000 17.500000 -1.041871 
11.400000 17.600000 -1.040968 
11.400000 17.700000 -1.040119 
11.400000 17.800000 -1.039428 
11.400000 17.900000 -1.038978 
11.400000 18.000000 -1.038823 
11.400000 18.100000 -1.038985 
11.400000 18.200000 -1.039442 
11.400000 18.300000 -1.040140 
11.400000 18.400000 -1.040996 
11.400000 18.500000 -1.041906 
11.400000 18.600000 -1.042761 
11.400000 18.700000 -1.043459 
11.400000 18.800000 -1.043915 
11.400000 18.900000 -1.044075 
11.400000 19.000000 -1.043919 
11.400000 19.100000 -1.043468 
11.400000 19.200000 -1.042775 
11.400000 19.300000 -1.041924 
11.400000 19.400000 -1.041018 
11.400000 19.500000 -1.040167 
11.400000 19.600000 -1.039473 
11.400000 19.700000 -1.039020 
11.400000 19.800000 -1.038863 
11.400000 19.900000 -1.039022 
11.400000 20.000000 -1.039477 
11.400000 20.100000 -1.040173 
11.400000 20.200000 -1.041026 
11.400000 20.300000 -1.041934 
11.400000 20.400000 -1.042787 
11.400000 20.500000 -1.043483 
11.400000 20.600000 -1.043936 
11.400000 20.700000 -1.044094 
11.400000 20.800000 -1.043936 
11.400000 20.900000 -1.043483 
11.400000 21.000000 -1.042787 
11.400000 21.100000 -1.041934 
11.400000 21.200000 -1.041026 
11.400000 21.300000 -1.040173 
11.400000 21.400000 -1.039477 
11.400000 21.500000 -1.039022 
11.400000 21.600000 -1.038863 
11.400000 21.700000 -1.039020 
11.400000 21.800000 -1.039473 
11.400000 21.900000 -1.040167 
11.400000 22.000000 -1.041018 
11.400000 22.100000 -1.041924 
11.400000 22.200000 -1.042775 
11.400000 22.300000 -1.043468 
11.400000 22.400000 -1.043919 
11.400000 22.500000 -1.044075 
11.400000 22.600000 -1.043915 
11.400000 22.700000 -1.043459 
11.400000 22.800000 -1.042761 
11.400000 22.900000 -1.041906 
11.400000 23.000000 -1.040996 
11.400000 23.100000 -1.040140 
11.400000 23.200000 -1.039442 
11.400000 23.300000 -1.038985 
11.400000 23.400000 -1.038823 
11.400000 23.500000 -1.038978 
11.400000 23.600000 -1.039428 
11.400000 23.700000 -1.040119 
11.400000 23.800000 -1.040968 
11.400000 23.900000 -1.041871 
11.400000 24.000000 -1.042719 
11.400000 24.100000 -1.043410 
11.400000 24.200000 -1.043858 
11.400000 24.300000 -1.044011 
11.400000 24.400000 -1.043848 
11.400000 24.500000 -1.043389 
11.400000 24.600000 -1.042689 
11.400000 24.700000 -1.041830 
11.400000 24.800000 -1.040917 
11.400000 24.900000 -1.040058 
11.400000 25.000000 -1.039356 
11.400000 25.100000 -1.038895 
11.400000 25.200000 -1.038731 
11.400000 25.300000 -1.038881 
11.400000 25.400000 -1.039328 
11.400000 25.500000 -1.040015 
11.400000 25.600000 -1.040860 
11.400000 25.700000 -1.041759 
11.400000 25.800000 -1.042603 
11.400000 25.900000 -1.043289 
11.400000 26.000000 -1.043734 
11.400000 26.100000 -1.043882 
11.400000 26.200000 -1.043714 
11.400000 26.300000 -1.043251 
11.400000 26.400000 -1.042545 
11.400000 26.500000 -1.041682 
11.400000 26.600000 -1.040763 
11.400000 26.700000 -1.039898 
11.400000 26.800000 -1.039191 
11.400000 26.900000 -1.038724 
11.400000 27.000000 -1.038554 
11.400000 27.100000 -1.038698 
11.400000 27.200000 -1.039138 
11.400000 27.300000 -1.039819 
11.400000 27.400000 -1.040657 
11.400000 27.500000 -1.041549 
11.400000 27.600000 -1.042386 
11.400000 27.700000 -1.043064 
11.400000 27.800000 -1.043500 
11.400000 27.900000 -1.043640 
11.400000 28.000000 -1.043464 
11.400000 28.100000 -1.042991 
11.400000 28.200000 -1.042277 
11.400000 28.300000 -1.041404 
11.400000 28.400000 -1.040475 
11.400000 28.500000 -1.039600 
11.400000 28.600000 -1.038882 
11.400000 28.700000 -1.038404 
11.500000 10.800000 -1.038375 
11.500000 10.900000 -1.038579 
11.500000 11.000000 -1.039072 
11.500000 11.100000 -1.039802 
11.500000 11.200000 -1.040684 
11.500000 11.300000 -1.041618 
11.500000 11.400000 -1.042497 
11.500000 11.500000 -1.043219 
11.500000 11.600000 -1.043703 
11.500000 11.700000 -1.043893 
11.500000 11.800000 -1.043773 
11.500000 11.900000 -1.043360 
11.500000 12.000000 -1.042708 
11.500000 12.100000 -1.041900 
11.500000 12.200000 -1.041037 
11.500000 12.300000 -1.040226 
11.500000 12.400000 -1.039570 
11.500000 12.500000 -1.039149 
11.500000 12.600000 -1.039020 
11.500000 12.700000 -1.039199 
11.500000 12.800000 -1.039670 
11.500000 12.900000 -1.040377 
11.500000 13.000000 -1.041238 
11.500000 13.100000 -1.042152 
11.500000 13.200000 -1.043011 
11.500000 13.300000 -1.043714 
11.500000 13.400000 -1.044180 
11.500000 13.500000 -1.044353 
11.500000 13.600000 -1.044216 
11.500000 13.700000 -1.043787 
11.500000 13.800000 -1.043120 
11.500000 13.900000 -1.042297 
11.500000 14.000000 -1.041420 
11.500000 14.100000 -1.040596 
11.500000 14.200000 -1.039926 
11.500000 14.300000 -1.039493 
11.500000 14.400000 -1.039352 
11.500000 14.500000 -1.039520 
11.500000 14.600000 -1.039979 
11.500000 14.700000 -1.040675 
11.500000 14.800000 -1.041526 
11.500000 14.900000 -1.042430 
11.500000 15.000000 -1.043280 
11.500000 15.100000 -1.043974 
11.500000 15.200000 -1.044430 
11.500000 15.300000 -1.044595 
11.500000 15.400000 -1.044450 
11.500000 15.500000 -1.044013 
11.500000 15.600000 -1.043338 
11.500000 15.700000 -1.042508 
11.500000 15.800000 -1.041623 
11.500000 15.900000 -1.040792 
11.500000 16.000000 -1.040116 
11.500000 16.100000 -1.039677 
11.500000 16.200000 -1.039529 
11.500000 16.300000 -1.039691 
11.500000 16.400000 -1.040144 
11.500000 16.500000 -1.040835 
11.500000 16.600000 -1.041680 
11.500000 16.700000 -1.042579 
11.500000 16.800000 -1.043423 
11.500000 16.900000 -1.044113 
11.500000 17.000000 -1.044564 
11.500000 17.100000 -1.044724 
11.500000 17.200000 -1.044574 
11.500000 17.300000 -1.044133 
11.500000 17.400000 -1.043454 
11.500000 17.500000 -1.042620 
11.500000 17.600000 -1.041731 
11.500000 17.700000 -1.040896 
11.500000 17.800000 -1.040216 
11.500000 17.900000 -1.039773 
11.500000 18.000000 -1.039622 
11.500000 18.100000 -1.039780 
11.500000 18.200000 -1.040230 
11.500000 18.300000 -1.040917 
11.500000 18.400000 -1.041759 
11.500000 18.500000 -1.042655 
11.500000 18.600000 -1.043496 
11.500000 18.700000 -1.044182 
11.500000 18.800000 -1.044631 
11.500000 18.900000 -1.044788 
11.500000 19.000000 -1.044635 
11.500000 19.100000 -1.044191 
11.500000 19.200000 -1.043509 
11.500000 19.300000 -1.042672 
11.500000 19.400000 -1.041781 
11.500000 19.500000 -1.040944 
11.500000 19.600000 -1.040261 
11.500000 19.700000 -1.039816 
11.500000 19.800000 -1.039662 
11.500000 19.900000 -1.039818 
11.500000 20.000000 -1.040265 
11.500000 20.100000 -1.040950 
11.500000 20.200000 -1.041790 
11.500000 20.300000 -1.042683 
11.500000 20.400000 -1.043522 
11.500000 20.500000 -1.044206 
11.500000 20.600000 -1.044652 
11.500000 20.700000 -1.044807 
11.500000 20.800000 -1.044652 
11.500000 20.900000 -1.044206 
11.500000 21.000000 -1.043522 
11.500000 21.100000 -1.042683 
11.500000 21.200000 -1.041790 
11.500000 21.300000 -1.040950 
11.500000 21.400000 -1.040265 
11.500000 21.500000 -1.039818 
11.500000 21.600000 -1.039662 
11.500000 21.700000 -1.039816 
11.500000 21.800000 -1.040261 
11.500000 21.900000 -1.040944 
11.500000 22.000000 -1.041781 
11.500000 22.100000 -1.042672 
11.500000 22.200000 -1.043509 
11.500000 22.300000 -1.044191 
11.500000 22.400000 -1.044635 
11.500000 22.500000 -1.044788 
11.500000 22.600000 -1.044631 
11.500000 22.700000 -1.044182 
11.500000 22.800000 -1.043496 
11.500000 22.900000 -1.042655 
11.500000 23.000000 -1.041759 
11.500000 23.100000 -1.040917 
11.500000 23.200000 -1.040230 
11.500000 23.300000 -1.039780 
11.500000 23.400000 -1.039622 
11.500000 23.500000 -1.039773 
11.500000 23.600000 -1.040216 
11.500000 23.700000 -1.040896 
11.500000 23.800000 -1.041731 
11.500000 23.900000 -1.042620 
11.500000 24.000000 -1.043454 
11.500000 24.100000 -1.044133 
11.500000 24.200000 -1.044574 
11.500000 24.300000 -1.044724 
11.500000 24.400000 -1.044564 
11.500000 24.500000 -1.044113 
11.500000 24.600000 -1.043423 
11.500000 24.700000 -1.042579 
11.500000 24.800000 -1.041680 
11.500000 24.900000 -1.040835 
11.500000 25.000000 -1.040144 
11.500000 25.100000 -1.039691 
11.500000 25.200000 -1.039529 
11.500000 25.300000 -1.039677 
11.500000 25.400000 -1.040116 
11.500000 25.500000 -1.040792 
11.500000 25.600000 -1.041623 
11.500000 25.700000 -1.042508 
11.500000 25.800000 -1.043338 
11.500000 25.900000 -1.044013 
11.500000 26.000000 -1.044450 
11.500000 26.100000 -1.044595 
11.500000 26.200000 -1.044430 
11.500000 26.300000 -1.043974 
11.500000 26.400000 -1.043280 
11.500000 26.500000 -1.042430 
11.500000 26.600000 -1.041526 
11.500000 26.700000 -1.040675 
11.500000 26.800000 -1.039979 
11.500000 26.900000 -1.039520 
11.500000 27.000000 -1.039352 
11.500000 27.100000 -1.039493 
11.500000 27.200000 -1.039926 
11.500000 27.300000 -1.040596 
11.500000 27.400000 -1.041420 
11.500000 27.500000 -1.042297 
11.500000 27.600000 -1.043120 
11.500000 27.700000 -1.043787 
11.500000 27.800000 -1.044216 
11.500000 27.900000 -1.044353 
11.500000 28.000000 -1.044180 
11.500000 28.100000 -1.043714 
11.500000 28.200000 -1.043011 
11.500000 28.300000 -1.042152 
11.500000 28.400000 -1.041238 
11.500000 28.500000 -1.040377 
11.500000 28.600000 -1.039670 
11.500000 28.700000 -1.039199 
11.600000 10.800000 -1.038907 
11.600000 10.900000 -1.039109 
11.600000 11.000000 -1.039598 
11.600000 11.100000 -1.040320 
11.600000 11.200000 -1.041193 
11.600000 11.300000 -1.042118 
11.600000 11.400000 -1.042988 
11.600000 11.500000 -1.043703 
11.600000 11.600000 -1.044181 
11.600000 11.700000 -1.044370 
11.600000 11.800000 -1.044251 
11.600000 11.900000 -1.043843 
