11.600000 20.700000 -1.719329 
11.600000 20.800000 -1.719163 
11.600000 20.900000 -1.719048 
11.600000 21.000000 -1.719006 
11.600000 21.100000 -1.719045 
11.600000 21.200000 -1.719157 
11.600000 21.300000 -1.719320 
11.600000 21.400000 -1.719501 
11.600000 21.500000 -1.719663 
11.600000 21.600000 -1.719774 
11.600000 21.700000 -1.719812 
11.600000 21.800000 -1.719768 
11.600000 21.900000 -1.719650 
11.600000 22.000000 -1.719481 
11.600000 22.100000 -1.719293 
11.600000 22.200000 -1.719124 
11.600000 22.300000 -1.719005 
11.600000 22.400000 -1.718959 
11.600000 22.500000 -1.718994 
11.600000 22.600000 -1.719103 
11.600000 22.700000 -1.719262 
11.600000 22.800000 -1.719439 
11.600000 22.900000 -1.719598 
11.600000 23.000000 -1.719706 
11.600000 23.100000 -1.719739 
11.600000 23.200000 -1.719691 
11.600000 23.300000 -1.719569 
11.600000 23.400000 -1.719396 
11.600000 23.500000 -1.719204 
11.600000 23.600000 -1.719030 
11.600000 23.700000 -1.718907 
11.600000 23.800000 -1.718857 
11.600000 23.900000 -1.718888 
11.600000 24.000000 -1.718992 
11.600000 24.100000 -1.719146 
11.600000 24.200000 -1.719318 
11.600000 24.300000 -1.719472 
11.600000 24.400000 -1.719574 
11.600000 24.500000 -1.719602 
11.600000 24.600000 -1.719549 
11.600000 24.700000 -1.719421 
11.600000 24.800000 -1.719242 
11.600000 24.900000 -1.719044 
11.600000 25.000000 -1.718864 
11.600000 25.100000 -1.718735 
11.600000 25.200000 -1.718678 
11.600000 25.300000 -1.718702 
11.600000 25.400000 -1.718799 
11.600000 25.500000 -1.718946 
11.600000 25.600000 -1.719111 
11.600000 25.700000 -1.719257 
11.600000 25.800000 -1.719351 
11.600000 25.900000 -1.719372 
11.600000 26.000000 -1.719309 
11.600000 26.100000 -1.719173 
11.600000 26.200000 -1.718985 
11.600000 26.300000 -1.718778 
11.600000 26.400000 -1.718589 
11.600000 26.500000 -1.718449 
11.600000 26.600000 -1.718382 
11.600000 26.700000 -1.718395 
11.600000 26.800000 -1.718481 
11.600000 26.900000 -1.718617 
11.600000 27.000000 -1.718770 
11.600000 27.100000 -1.718903 
11.600000 27.200000 -1.718985 
11.600000 27.300000 -1.718992 
11.600000 27.400000 -1.718916 
11.600000 27.500000 -1.718765 
11.600000 27.600000 -1.718562 
11.600000 27.700000 -1.718340 
11.600000 27.800000 -1.718134 
11.600000 27.900000 -1.717978 
11.600000 28.000000 -1.717893 
11.600000 28.100000 -1.717888 
11.600000 28.200000 -1.717955 
11.600000 28.300000 -1.718071 
11.600000 28.400000 -1.718204 
11.600000 28.500000 -1.718316 
11.600000 28.600000 -1.718375 
11.600000 28.700000 -1.718359 
11.600000 28.800000 -1.718259 
11.600000 28.900000 -1.718083 
11.600000 29.000000 -1.717854 
11.600000 29.100000 -1.717604 
11.600000 29.200000 -1.717369 
11.600000 29.300000 -1.717183 
11.700000 11.200000 -1.717299 
11.700000 11.300000 -1.717415 
11.700000 11.400000 -1.717601 
11.700000 11.500000 -1.717834 
11.700000 11.600000 -1.718083 
11.700000 11.700000 -1.718311 
11.700000 11.800000 -1.718487 
11.700000 11.900000 -1.718586 
11.700000 12.000000 -1.718603 
11.700000 12.100000 -1.718545 
11.700000 12.200000 -1.718433 
11.700000 12.300000 -1.718302 
11.700000 12.400000 -1.718187 
11.700000 12.500000 -1.718121 
11.700000 12.600000 -1.718126 
11.700000 12.700000 -1.718210 
11.700000 12.800000 -1.718366 
11.700000 12.900000 -1.718571 
11.700000 13.000000 -1.718792 
11.700000 13.100000 -1.718994 
11.700000 13.200000 -1.719144 
11.700000 13.300000 -1.719220 
11.700000 13.400000 -1.719213 
11.700000 13.500000 -1.719132 
11.700000 13.600000 -1.719000 
11.700000 13.700000 -1.718848 
11.700000 13.800000 -1.718713 
11.700000 13.900000 -1.718628 
11.700000 14.000000 -1.718615 
11.700000 14.100000 -1.718682 
11.700000 14.200000 -1.718821 
11.700000 14.300000 -1.719010 
11.700000 14.400000 -1.719216 
11.700000 14.500000 -1.719403 
11.700000 14.600000 -1.719538 
11.700000 14.700000 -1.719600 
11.700000 14.800000 -1.719580 
11.700000 14.900000 -1.719487 
11.700000 15.000000 -1.719342 
11.700000 15.100000 -1.719178 
11.700000 15.200000 -1.719032 
11.700000 15.300000 -1.718935 
11.700000 15.400000 -1.718911 
11.700000 15.500000 -1.718968 
11.700000 15.600000 -1.719097 
11.700000 15.700000 -1.719276 
11.700000 15.800000 -1.719473 
11.700000 15.900000 -1.719651 
11.700000 16.000000 -1.719778 
11.700000 16.100000 -1.719831 
11.700000 16.200000 -1.719803 
11.700000 16.300000 -1.719702 
11.700000 16.400000 -1.719549 
11.700000 16.500000 -1.719378 
11.700000 16.600000 -1.719225 
11.700000 16.700000 -1.719121 
11.700000 16.800000 -1.719091 
11.700000 16.900000 -1.719141 
11.700000 17.000000 -1.719263 
11.700000 17.100000 -1.719436 
11.700000 17.200000 -1.719627 
11.700000 17.300000 -1.719799 
11.700000 17.400000 -1.719920 
11.700000 17.500000 -1.719968 
11.700000 17.600000 -1.719935 
11.700000 17.700000 -1.719828 
11.700000 17.800000 -1.719670 
11.700000 17.900000 -1.719494 
11.700000 18.000000 -1.719336 
11.700000 18.100000 -1.719228 
11.700000 18.200000 -1.719193 
11.700000 18.300000 -1.719239 
11.700000 18.400000 -1.719357 
11.700000 18.500000 -1.719525 
11.700000 18.600000 -1.719712 
11.700000 18.700000 -1.719880 
11.700000 18.800000 -1.719997 
11.700000 18.900000 -1.720041 
11.700000 19.000000 -1.720004 
11.700000 19.100000 -1.719893 
11.700000 19.200000 -1.719732 
11.700000 19.300000 -1.719552 
11.700000 19.400000 -1.719390 
11.700000 19.500000 -1.719278 
11.700000 19.600000 -1.719240 
11.700000 19.700000 -1.719282 
11.700000 19.800000 -1.719397 
11.700000 19.900000 -1.719562 
11.700000 20.000000 -1.719745 
11.700000 20.100000 -1.719909 
11.700000 20.200000 -1.720023 
11.700000 20.300000 -1.720064 
11.700000 20.400000 -1.720023 
11.700000 20.500000 -1.719909 
11.700000 20.600000 -1.719745 
11.700000 20.700000 -1.719562 
11.700000 20.800000 -1.719397 
11.700000 20.900000 -1.719282 
11.700000 21.000000 -1.719240 
11.700000 21.100000 -1.719278 
11.700000 21.200000 -1.719390 
11.700000 21.300000 -1.719552 
11.700000 21.400000 -1.719732 
11.700000 21.500000 -1.719893 
11.700000 21.600000 -1.720004 
11.700000 21.700000 -1.720041 
11.700000 21.800000 -1.719997 
11.700000 21.900000 -1.719880 
11.700000 22.000000 -1.719712 
11.700000 22.100000 -1.719525 
11.700000 22.200000 -1.719357 
11.700000 22.300000 -1.719239 
11.700000 22.400000 -1.719193 
11.700000 22.500000 -1.719228 
11.700000 22.600000 -1.719336 
11.700000 22.700000 -1.719494 
11.700000 22.800000 -1.719670 
11.700000 22.900000 -1.719828 
11.700000 23.000000 -1.719935 
11.700000 23.100000 -1.719968 
11.700000 23.200000 -1.719920 
11.700000 23.300000 -1.719799 
11.700000 23.400000 -1.719627 
11.700000 23.500000 -1.719436 
11.700000 23.600000 -1.719263 
11.700000 23.700000 -1.719141 
11.700000 23.800000 -1.719091 
11.700000 23.900000 -1.719121 
11.700000 24.000000 -1.719225 
11.700000 24.100000 -1.719378 
11.700000 24.200000 -1.719549 
11.700000 24.300000 -1.719702 
11.700000 24.400000 -1.719803 
11.700000 24.500000 -1.719831 
11.700000 24.600000 -1.719778 
11.700000 24.700000 -1.719651 
11.700000 24.800000 -1.719473 
11.700000 24.900000 -1.719276 
11.700000 25.000000 -1.719097 
11.700000 25.100000 -1.718968 
11.700000 25.200000 -1.718911 
11.700000 25.300000 -1.718935 
11.700000 25.400000 -1.719032 
11.700000 25.500000 -1.719178 
11.700000 25.600000 -1.719342 
11.700000 25.700000 -1.719487 
11.700000 25.800000 -1.719580 
11.700000 25.900000 -1.719600 
11.700000 26.000000 -1.719538 
11.700000 26.100000 -1.719403 
11.700000 26.200000 -1.719216 
11.700000 26.300000 -1.719010 
11.700000 26.400000 -1.718821 
11.700000 26.500000 -1.718682 
11.700000 26.600000 -1.718615 
11.700000 26.700000 -1.718628 
11.700000 26.800000 -1.718713 
11.700000 26.900000 -1.718848 
11.700000 27.000000 -1.719000 
11.700000 27.100000 -1.719132 
11.700000 27.200000 -1.719213 
11.700000 27.300000 -1.719220 
11.700000 27.400000 -1.719144 
11.700000 27.500000 -1.718994 
11.700000 27.600000 -1.718792 
11.700000 27.700000 -1.718571 
11.700000 27.800000 -1.718366 
11.700000 27.900000 -1.718210 
11.700000 28.000000 -1.718126 
11.700000 28.100000 -1.718121 
11.700000 28.200000 -1.718187 
11.700000 28.300000 -1.718302 
11.700000 28.400000 -1.718433 
11.700000 28.500000 -1.718545 
11.700000 28.600000 -1.718603 
11.700000 28.700000 -1.718586 
11.700000 28.800000 -1.718487 
11.700000 28.900000 -1.718311 
11.700000 29.000000 -1.718083 
11.700000 29.100000 -1.717834 
11.700000 29.200000 -1.717601 
11.700000 29.300000 -1.717415 
11.800000 11.200000 -1.717477 
11.800000 11.300000 -1.717592 
11.800000 11.400000 -1.717778 
11.800000 11.500000 -1.718011 
11.800000 11.600000 -1.718259 
11.800000 11.700000 -1.718487 
11.800000 11.800000 -1.718661 
11.800000 11.900000 -1.718761 
11.800000 12.000000 -1.718778 
11.800000 12.100000 -1.718720 
11.800000 12.200000 -1.718610 
11.800000 12.300000 -1.718479 
11.800000 12.400000 -1.718365 
11.800000 12.500000 -1.718299 
11.800000 12.600000 -1.718304 
11.800000 12.700000 -1.718388 
11.800000 12.800000 -1.718544 
11.800000 12.900000 -1.718748 
11.800000 13.000000 -1.718969 
11.800000 13.100000 -1.719170 
11.800000 13.200000 -1.719320 
11.800000 13.300000 -1.719395 
11.800000 13.400000 -1.719389 
11.800000 13.500000 -1.719309 
11.800000 13.600000 -1.719177 
11.800000 13.700000 -1.719026 
11.800000 13.800000 -1.718892 
11.800000 13.900000 -1.718807 
11.800000 14.000000 -1.718794 
11.800000 14.100000 -1.718861 
11.800000 14.200000 -1.718999 
11.800000 14.300000 -1.719188 
11.800000 14.400000 -1.719393 
11.800000 14.500000 -1.719579 
11.800000 14.600000 -1.719714 
11.800000 14.700000 -1.719776 
11.800000 14.800000 -1.719756 
11.800000 14.900000 -1.719663 
11.800000 15.000000 -1.719519 
11.800000 15.100000 -1.719356 
11.800000 15.200000 -1.719210 
11.800000 15.300000 -1.719115 
11.800000 15.400000 -1.719091 
11.800000 15.500000 -1.719147 
11.800000 15.600000 -1.719276 
11.800000 15.700000 -1.719454 
11.800000 15.800000 -1.719650 
11.800000 15.900000 -1.719828 
11.800000 16.000000 -1.719954 
11.800000 16.100000 -1.720007 
11.800000 16.200000 -1.719979 
11.800000 16.300000 -1.719878 
11.800000 16.400000 -1.719727 
11.800000 16.500000 -1.719556 
11.800000 16.600000 -1.719403 
11.800000 16.700000 -1.719301 
11.800000 16.800000 -1.719270 
11.800000 16.900000 -1.719320 
11.800000 17.000000 -1.719442 
11.800000 17.100000 -1.719615 
11.800000 17.200000 -1.719805 
11.800000 17.300000 -1.719976 
11.800000 17.400000 -1.720097 
11.800000 17.500000 -1.720145 
11.800000 17.600000 -1.720111 
11.800000 17.700000 -1.720005 
11.800000 17.800000 -1.719848 
11.800000 17.900000 -1.719673 
11.800000 18.000000 -1.719515 
11.800000 18.100000 -1.719408 
11.800000 18.200000 -1.719373 
11.800000 18.300000 -1.719418 
11.800000 18.400000 -1.719536 
11.800000 18.500000 -1.719704 
11.800000 18.600000 -1.719890 
11.800000 18.700000 -1.720057 
11.800000 18.800000 -1.720174 
11.800000 18.900000 -1.720218 
11.800000 19.000000 -1.720180 
11.800000 19.100000 -1.720070 
11.800000 19.200000 -1.719909 
11.800000 19.300000 -1.719731 
11.800000 19.400000 -1.719569 
11.800000 19.500000 -1.719458 
11.800000 19.600000 -1.719419 
11.800000 19.700000 -1.719461 
11.800000 19.800000 -1.719576 
11.800000 19.900000 -1.719740 
11.800000 20.000000 -1.719922 
11.800000 20.100000 -1.720086 
11.800000 20.200000 -1.720200 
11.800000 20.300000 -1.720240 
11.800000 20.400000 -1.720200 
11.800000 20.500000 -1.720086 
11.800000 20.600000 -1.719922 
11.800000 20.700000 -1.719740 
11.800000 20.800000 -1.719576 
11.800000 20.900000 -1.719461 
11.800000 21.000000 -1.719419 
11.800000 21.100000 -1.719458 
11.800000 21.200000 -1.719569 
11.800000 21.300000 -1.719731 
11.800000 21.400000 -1.719909 
11.800000 21.500000 -1.720070 
11.800000 21.600000 -1.720180 
11.800000 21.700000 -1.720218 
11.800000 21.800000 -1.720174 
11.800000 21.900000 -1.720057 
11.800000 22.000000 -1.719890 
11.800000 22.100000 -1.719704 
11.800000 22.200000 -1.719536 
11.800000 22.300000 -1.719418 
11.800000 22.400000 -1.719373 
11.800000 22.500000 -1.719408 
11.800000 22.600000 -1.719515 
11.800000 22.700000 -1.719673 
11.800000 22.800000 -1.719848 
11.800000 22.900000 -1.720005 
11.800000 23.000000 -1.720111 
11.800000 23.100000 -1.720145 
11.800000 23.200000 -1.720097 
11.800000 23.300000 -1.719976 
11.800000 23.400000 -1.719805 
11.800000 23.500000 -1.719615 
11.800000 23.600000 -1.719442 
11.800000 23.700000 -1.719320 
11.800000 23.800000 -1.719270 
11.800000 23.900000 -1.719301 
11.800000 24.000000 -1.719403 
11.800000 24.100000 -1.719556 
11.800000 24.200000 -1.719727 
11.800000 24.300000 -1.719878 
11.800000 24.400000 -1.719979 
11.800000 24.500000 -1.720007 
11.800000 24.600000 -1.719954 
11.800000 24.700000 -1.719828 
11.800000 24.800000 -1.719650 
11.800000 24.900000 -1.719454 
11.800000 25.000000 -1.719276 
11.800000 25.100000 -1.719147 
11.800000 25.200000 -1.719091 
11.800000 25.300000 -1.719115 
11.800000 25.400000 -1.719210 
11.800000 25.500000 -1.719356 
11.800000 25.600000 -1.719519 
11.800000 25.700000 -1.719663 
11.800000 25.800000 -1.719756 
11.800000 25.900000 -1.719776 
11.800000 26.000000 -1.719714 
11.800000 26.100000 -1.719579 
11.800000 26.200000 -1.719393 
11.800000 26.300000 -1.719188 
11.800000 26.400000 -1.718999 
11.800000 26.500000 -1.718861 
11.800000 26.600000 -1.718794 
11.800000 26.700000 -1.718807 
11.800000 26.800000 -1.718892 
11.800000 26.900000 -1.719026 
11.800000 27.000000 -1.719177 
11.800000 27.100000 -1.719309 
11.800000 27.200000 -1.719389 
11.800000 27.300000 -1.719395 
11.800000 27.400000 -1.719320 
11.800000 27.500000 -1.719170 
11.800000 27.600000 -1.718969 
11.800000 27.700000 -1.718748 
11.800000 27.800000 -1.718544 
11.800000 27.900000 -1.718388 
11.800000 28.000000 -1.718304 
11.800000 28.100000 -1.718299 
11.800000 28.200000 -1.718365 
11.800000 28.300000 -1.718479 
11.800000 28.400000 -1.718610 
11.800000 28.500000 -1.718720 
11.800000 28.600000 -1.718778 
11.800000 28.700000 -1.718761 
11.800000 28.800000 -1.718661 
11.800000 28.900000 -1.718487 
11.800000 29.000000 -1.718259 
11.800000 29.100000 -1.718011 
11.800000 29.200000 -1.717778 
11.800000 29.300000 -1.717592 
11.900000 11.200000 -1.717577 
11.900000 11.300000 -1.717693 
11.900000 11.400000 -1.717878 
11.900000 11.500000 -1.718111 
11.900000 11.600000 -1.718359 
11.900000 11.700000 -1.718586 
11.900000 11.800000 -1.718761 
11.900000 11.900000 -1.718861 
11.900000 12.000000 -1.718878 
11.900000 12.100000 -1.718820 
11.900000 12.200000 -1.718710 
11.900000 12.300000 -1.718580 
11.900000 12.400000 -1.718466 
11.900000 12.500000 -1.718400 
11.900000 12.600000 -1.718406 
11.900000 12.700000 -1.718490 
11.900000 12.800000 -1.718645 
11.900000 12.900000 -1.718849 
11.900000 13.000000 -1.719070 
11.900000 13.100000 -1.719271 
11.900000 13.200000 -1.719420 
11.900000 13.300000 -1.719496 
11.900000 13.400000 -1.719489 
11.900000 13.500000 -1.719409 
11.900000 13.600000 -1.719278 
11.900000 13.700000 -1.719127 
11.900000 13.800000 -1.718993 
11.900000 13.900000 -1.718909 
11.900000 14.000000 -1.718896 
11.900000 14.100000 -1.718963 
11.900000 14.200000 -1.719101 
11.900000 14.300000 -1.719289 
11.900000 14.400000 -1.719494 
11.900000 14.500000 -1.719680 
11.900000 14.600000 -1.719815 
11.900000 14.700000 -1.719877 
11.900000 14.800000 -1.719857 
11.900000 14.900000 -1.719764 
11.900000 15.000000 -1.719620 
11.900000 15.100000 -1.719458 
11.900000 15.200000 -1.719312 
11.900000 15.300000 -1.719217 
11.900000 15.400000 -1.719193 
11.900000 15.500000 -1.719249 
11.900000 15.600000 -1.719378 
11.900000 15.700000 -1.719556 
11.900000 15.800000 -1.719752 
11.900000 15.900000 -1.719929 
11.900000 16.000000 -1.720055 
11.900000 16.100000 -1.720109 
11.900000 16.200000 -1.720081 
11.900000 16.300000 -1.719980 
11.900000 16.400000 -1.719828 
11.900000 16.500000 -1.719658 
11.900000 16.600000 -1.719506 
11.900000 16.700000 -1.719403 
11.900000 16.800000 -1.719373 
11.900000 16.900000 -1.719423 
11.900000 17.000000 -1.719545 
11.900000 17.100000 -1.719717 
11.900000 17.200000 -1.719906 
11.900000 17.300000 -1.720078 
11.900000 17.400000 -1.720198 
11.900000 17.500000 -1.720246 
11.900000 17.600000 -1.720213 
11.900000 17.700000 -1.720107 
11.900000 17.800000 -1.719950 
11.900000 17.900000 -1.719775 
11.900000 18.000000 -1.719618 
11.900000 18.100000 -1.719510 
11.900000 18.200000 -1.719475 
11.900000 18.300000 -1.719521 
11.900000 18.400000 -1.719638 
11.900000 18.500000 -1.719806 
11.900000 18.600000 -1.719992 
11.900000 18.700000 -1.720159 
11.900000 18.800000 -1.720275 
11.900000 18.900000 -1.720319 
11.900000 19.000000 -1.720282 
11.900000 19.100000 -1.720172 
11.900000 19.200000 -1.720011 
11.900000 19.300000 -1.719833 
11.900000 19.400000 -1.719672 
11.900000 19.500000 -1.719561 
11.900000 19.600000 -1.719522 
11.900000 19.700000 -1.719564 
11.900000 19.800000 -1.719678 
11.900000 19.900000 -1.719842 
11.900000 20.000000 -1.720024 
11.900000 20.100000 -1.720188 
11.900000 20.200000 -1.720302 
11.900000 20.300000 -1.720342 
11.900000 20.400000 -1.720302 
11.900000 20.500000 -1.720188 
11.900000 20.600000 -1.720024 
11.900000 20.700000 -1.719842 
11.900000 20.800000 -1.719678 
11.900000 20.900000 -1.719564 
11.900000 21.000000 -1.719522 
11.900000 21.100000 -1.719561 
11.900000 21.200000 -1.719672 
11.900000 21.300000 -1.719833 
11.900000 21.400000 -1.720011 
11.900000 21.500000 -1.720172 
11.900000 21.600000 -1.720282 
11.900000 21.700000 -1.720319 
11.900000 21.800000 -1.720275 
11.900000 21.900000 -1.720159 
11.900000 22.000000 -1.719992 
11.900000 22.100000 -1.719806 
11.900000 22.200000 -1.719638 
11.900000 22.300000 -1.719521 
11.900000 22.400000 -1.719475 
11.900000 22.500000 -1.719510 
11.900000 22.600000 -1.719618 
11.900000 22.700000 -1.719775 
11.900000 22.800000 -1.719950 
11.900000 22.900000 -1.720107 
11.900000 23.000000 -1.720213 
11.900000 23.100000 -1.720246 
11.900000 23.200000 -1.720198 
11.900000 23.300000 -1.720078 
11.900000 23.400000 -1.719906 
11.900000 23.500000 -1.719717 
11.900000 23.600000 -1.719545 
11.900000 23.700000 -1.719423 
11.900000 23.800000 -1.719373 
11.900000 23.900000 -1.719403 
11.900000 24.000000 -1.719506 
11.900000 24.100000 -1.719658 
11.900000 24.200000 -1.719828 
11.900000 24.300000 -1.719980 
11.900000 24.400000 -1.720081 
11.900000 24.500000 -1.720109 
11.900000 24.600000 -1.720055 
11.900000 24.700000 -1.719929 
11.900000 24.800000 -1.719752 
11.900000 24.900000 -1.719556 
11.900000 25.000000 -1.719378 
11.900000 25.100000 -1.719249 
11.900000 25.200000 -1.719193 
11.900000 25.300000 -1.719217 
11.900000 25.400000 -1.719312 
11.900000 25.500000 -1.719458 
11.900000 25.600000 -1.719620 
11.900000 25.700000 -1.719764 
11.900000 25.800000 -1.719857 
11.900000 25.900000 -1.719877 
11.900000 26.000000 -1.719815 
11.900000 26.100000 -1.719680 
11.900000 26.200000 -1.719494 
11.900000 26.300000 -1.719289 
11.900000 26.400000 -1.719101 
11.900000 26.500000 -1.718963 
11.900000 26.600000 -1.718896 
11.900000 26.700000 -1.718909 
11.900000 26.800000 -1.718993 
11.900000 26.900000 -1.719127 
11.900000 27.000000 -1.719278 
11.900000 27.100000 -1.719409 
11.900000 27.200000 -1.719489 
11.900000 27.300000 -1.719496 
11.900000 27.400000 -1.719420 
11.900000 27.500000 -1.719271 
11.900000 27.600000 -1.719070 
11.900000 27.700000 -1.718849 
11.900000 27.800000 -1.718645 
11.900000 27.900000 -1.718490 
11.900000 28.000000 -1.718406 
11.900000 28.100000 -1.718400 
11.900000 28.200000 -1.718466 
11.900000 28.300000 -1.718580 
11.900000 28.400000 -1.718710 
11.900000 28.500000 -1.718820 
11.900000 28.600000 -1.718878 
11.900000 28.700000 -1.718861 
11.900000 28.800000 -1.718761 
11.900000 28.900000 -1.718586 
