10.400000 12.300000 -0.138924 
10.400000 12.400000 -0.138641 
10.400000 12.500000 -0.138546 
10.400000 12.600000 -0.138645 
10.400000 12.700000 -0.138931 
10.400000 12.800000 -0.139386 
10.400000 12.900000 -0.139980 
10.400000 13.000000 -0.140672 
10.400000 13.100000 -0.141412 
10.400000 13.200000 -0.142142 
10.400000 13.300000 -0.142802 
10.400000 13.400000 -0.143329 
10.400000 13.500000 -0.143661 
10.400000 13.600000 -0.143746 
10.400000 13.700000 -0.143539 
10.400000 13.800000 -0.143011 
10.400000 13.900000 -0.142151 
10.400000 14.000000 -0.140969 
10.400000 14.100000 -0.139499 
10.400000 14.200000 -0.137796 
10.400000 14.300000 -0.135935 
10.400000 14.400000 -0.134011 
10.400000 14.500000 -0.132128 
10.400000 14.600000 -0.130396 
10.400000 14.700000 -0.128919 
10.400000 14.800000 -0.127791 
10.400000 14.900000 -0.127083 
10.400000 15.000000 -0.126842 
10.400000 15.100000 -0.127084 
10.400000 15.200000 -0.127794 
10.400000 15.300000 -0.128924 
10.400000 15.400000 -0.130402 
10.400000 15.500000 -0.132136 
10.400000 15.600000 -0.134020 
10.400000 15.700000 -0.135946 
10.400000 15.800000 -0.137808 
10.400000 15.900000 -0.139513 
10.400000 16.000000 -0.140985 
10.400000 16.100000 -0.142168 
10.400000 16.200000 -0.143030 
10.400000 16.300000 -0.143559 
10.400000 16.400000 -0.143768 
10.400000 16.500000 -0.143685 
10.400000 16.600000 -0.143354 
10.400000 16.700000 -0.142830 
10.400000 16.800000 -0.142172 
10.400000 16.900000 -0.141443 
10.400000 17.000000 -0.140705 
10.400000 17.100000 -0.140015 
10.400000 17.200000 -0.139423 
10.400000 17.300000 -0.138969 
10.400000 17.400000 -0.138685 
10.400000 17.500000 -0.138589 
10.400000 17.600000 -0.138686 
10.400000 17.700000 -0.138971 
10.400000 17.800000 -0.139425 
10.400000 17.900000 -0.140017 
10.400000 18.000000 -0.140708 
10.400000 18.100000 -0.141446 
10.400000 18.200000 -0.142176 
10.400000 18.300000 -0.142835 
10.400000 18.400000 -0.143360 
10.400000 18.500000 -0.143691 
10.400000 18.600000 -0.143775 
10.400000 18.700000 -0.143567 
10.400000 18.800000 -0.143038 
10.400000 18.900000 -0.142177 
10.400000 19.000000 -0.140994 
10.400000 19.100000 -0.139523 
10.400000 19.200000 -0.137819 
10.400000 19.300000 -0.135957 
10.400000 19.400000 -0.134032 
10.400000 19.500000 -0.132149 
10.400000 19.600000 -0.130416 
10.400000 19.700000 -0.128938 
10.400000 19.800000 -0.127809 
10.400000 19.900000 -0.127100 
10.400000 20.000000 -0.126858 
10.400000 20.100000 -0.127100 
10.400000 20.200000 -0.127809 
10.400000 20.300000 -0.128938 
10.400000 20.400000 -0.130416 
10.400000 20.500000 -0.132149 
10.400000 20.600000 -0.134032 
10.400000 20.700000 -0.135957 
10.400000 20.800000 -0.137819 
10.400000 20.900000 -0.139523 
10.400000 21.000000 -0.140994 
10.400000 21.100000 -0.142177 
10.400000 21.200000 -0.143038 
10.400000 21.300000 -0.143567 
10.400000 21.400000 -0.143775 
10.400000 21.500000 -0.143691 
10.400000 21.600000 -0.143360 
10.400000 21.700000 -0.142835 
10.400000 21.800000 -0.142176 
10.400000 21.900000 -0.141446 
10.400000 22.000000 -0.140708 
10.400000 22.100000 -0.140017 
10.400000 22.200000 -0.139425 
10.400000 22.300000 -0.138971 
10.400000 22.400000 -0.138686 
10.400000 22.500000 -0.138589 
10.400000 22.600000 -0.138685 
10.400000 22.700000 -0.138969 
10.400000 22.800000 -0.139423 
10.400000 22.900000 -0.140015 
10.400000 23.000000 -0.140705 
10.400000 23.100000 -0.141443 
10.400000 23.200000 -0.142172 
10.400000 23.300000 -0.142830 
10.400000 23.400000 -0.143354 
10.400000 23.500000 -0.143685 
10.400000 23.600000 -0.143768 
10.400000 23.700000 -0.143559 
10.400000 23.800000 -0.143030 
10.400000 23.900000 -0.142168 
10.400000 24.000000 -0.140985 
10.400000 24.100000 -0.139513 
10.400000 24.200000 -0.137808 
10.400000 24.300000 -0.135946 
10.400000 24.400000 -0.134020 
10.400000 24.500000 -0.132136 
10.400000 24.600000 -0.130402 
10.400000 24.700000 -0.128924 
10.400000 24.800000 -0.127794 
10.400000 24.900000 -0.127084 
10.400000 25.000000 -0.126842 
10.400000 25.100000 -0.127083 
10.400000 25.200000 -0.127791 
10.400000 25.300000 -0.128919 
10.400000 25.400000 -0.130396 
10.400000 25.500000 -0.132128 
10.400000 25.600000 -0.134011 
10.400000 25.700000 -0.135935 
10.400000 25.800000 -0.137796 
10.400000 25.900000 -0.139499 
10.400000 26.000000 -0.140969 
10.400000 26.100000 -0.142151 
10.400000 26.200000 -0.143011 
10.400000 26.300000 -0.143539 
10.400000 26.400000 -0.143746 
10.400000 26.500000 -0.143661 
10.400000 26.600000 -0.143329 
10.400000 26.700000 -0.142802 
10.400000 26.800000 -0.142142 
10.400000 26.900000 -0.141412 
10.400000 27.000000 -0.140672 
10.400000 27.100000 -0.139980 
10.400000 27.200000 -0.139386 
10.400000 27.300000 -0.138931 
10.400000 27.400000 -0.138645 
10.400000 27.500000 -0.138546 
10.400000 27.600000 -0.138641 
10.400000 27.700000 -0.138924 
10.400000 27.800000 -0.139376 
10.400000 27.900000 -0.139966 
10.400000 28.000000 -0.140654 
10.400000 28.100000 -0.141391 
10.400000 28.200000 -0.142118 
10.400000 28.300000 -0.142774 
10.400000 28.400000 -0.143297 
10.400000 28.500000 -0.143626 
10.400000 28.600000 -0.143707 
10.400000 28.700000 -0.143496 
10.400000 28.800000 -0.142964 
10.400000 28.900000 -0.142100 
10.400000 29.000000 -0.140915 
10.400000 29.100000 -0.139440 
10.400000 29.200000 -0.137733 
10.400000 29.300000 -0.135868 
10.400000 29.400000 -0.133940 
10.400000 29.500000 -0.132053 
10.400000 29.600000 -0.130316 
10.400000 29.700000 -0.128835 
10.400000 29.800000 -0.127702 
10.400000 29.900000 -0.126989 
10.500000 10.000000 -0.128855 
10.500000 10.100000 -0.129075 
10.500000 10.200000 -0.129714 
10.500000 10.300000 -0.130729 
10.500000 10.400000 -0.132053 
10.500000 10.500000 -0.133600 
10.500000 10.600000 -0.135274 
10.500000 10.700000 -0.136974 
10.500000 10.800000 -0.138605 
10.500000 10.900000 -0.140081 
10.500000 11.000000 -0.141332 
10.500000 11.100000 -0.142309 
10.500000 11.200000 -0.142982 
10.500000 11.300000 -0.143345 
10.500000 11.400000 -0.143409 
10.500000 11.500000 -0.143204 
10.500000 11.600000 -0.142772 
10.500000 11.700000 -0.142166 
10.500000 11.800000 -0.141443 
10.500000 11.900000 -0.140666 
10.500000 12.000000 -0.139891 
10.500000 12.100000 -0.139176 
10.500000 12.200000 -0.138566 
10.500000 12.300000 -0.138102 
10.500000 12.400000 -0.137812 
10.500000 12.500000 -0.137715 
10.500000 12.600000 -0.137816 
10.500000 12.700000 -0.138109 
10.500000 12.800000 -0.138577 
10.500000 12.900000 -0.139190 
10.500000 13.000000 -0.139909 
10.500000 13.100000 -0.140687 
10.500000 13.200000 -0.141468 
10.500000 13.300000 -0.142194 
10.500000 13.400000 -0.142804 
10.500000 13.500000 -0.143240 
10.500000 13.600000 -0.143449 
10.500000 13.700000 -0.143388 
10.500000 13.800000 -0.143029 
10.500000 13.900000 -0.142359 
10.500000 14.000000 -0.141387 
10.500000 14.100000 -0.140139 
10.500000 14.200000 -0.138668 
10.500000 14.300000 -0.137041 
10.500000 14.400000 -0.135345 
10.500000 14.500000 -0.133676 
10.500000 14.600000 -0.132133 
10.500000 14.700000 -0.130814 
10.500000 14.800000 -0.129804 
10.500000 14.900000 -0.129169 
10.500000 15.000000 -0.128954 
10.500000 15.100000 -0.129171 
10.500000 15.200000 -0.129807 
10.500000 15.300000 -0.130819 
10.500000 15.400000 -0.132139 
10.500000 15.500000 -0.133683 
10.500000 15.600000 -0.135354 
10.500000 15.700000 -0.137052 
10.500000 15.800000 -0.138680 
10.500000 15.900000 -0.140153 
10.500000 16.000000 -0.141402 
10.500000 16.100000 -0.142377 
10.500000 16.200000 -0.143048 
10.500000 16.300000 -0.143409 
10.500000 16.400000 -0.143471 
10.500000 16.500000 -0.143264 
10.500000 16.600000 -0.142830 
10.500000 16.700000 -0.142221 
10.500000 16.800000 -0.141497 
10.500000 16.900000 -0.140718 
10.500000 17.000000 -0.139942 
10.500000 17.100000 -0.139224 
10.500000 17.200000 -0.138613 
10.500000 17.300000 -0.138148 
10.500000 17.400000 -0.137856 
10.500000 17.500000 -0.137758 
10.500000 17.600000 -0.137857 
10.500000 17.700000 -0.138149 
10.500000 17.800000 -0.138615 
10.500000 17.900000 -0.139227 
10.500000 18.000000 -0.139945 
10.500000 18.100000 -0.140722 
10.500000 18.200000 -0.141502 
10.500000 18.300000 -0.142226 
10.500000 18.400000 -0.142835 
10.500000 18.500000 -0.143270 
10.500000 18.600000 -0.143478 
10.500000 18.700000 -0.143416 
10.500000 18.800000 -0.143056 
10.500000 18.900000 -0.142386 
10.500000 19.000000 -0.141412 
10.500000 19.100000 -0.140163 
10.500000 19.200000 -0.138691 
10.500000 19.300000 -0.137063 
10.500000 19.400000 -0.135366 
10.500000 19.500000 -0.133696 
10.500000 19.600000 -0.132153 
10.500000 19.700000 -0.130833 
10.500000 19.800000 -0.129822 
10.500000 19.900000 -0.129187 
10.500000 20.000000 -0.128970 
10.500000 20.100000 -0.129187 
10.500000 20.200000 -0.129822 
10.500000 20.300000 -0.130833 
10.500000 20.400000 -0.132153 
10.500000 20.500000 -0.133696 
10.500000 20.600000 -0.135366 
10.500000 20.700000 -0.137063 
10.500000 20.800000 -0.138691 
10.500000 20.900000 -0.140163 
10.500000 21.000000 -0.141412 
10.500000 21.100000 -0.142386 
10.500000 21.200000 -0.143056 
10.500000 21.300000 -0.143416 
10.500000 21.400000 -0.143478 
10.500000 21.500000 -0.143270 
10.500000 21.600000 -0.142835 
10.500000 21.700000 -0.142226 
10.500000 21.800000 -0.141502 
10.500000 21.900000 -0.140722 
10.500000 22.000000 -0.139945 
10.500000 22.100000 -0.139227 
10.500000 22.200000 -0.138615 
10.500000 22.300000 -0.138149 
10.500000 22.400000 -0.137857 
10.500000 22.500000 -0.137758 
10.500000 22.600000 -0.137856 
10.500000 22.700000 -0.138148 
10.500000 22.800000 -0.138613 
10.500000 22.900000 -0.139224 
10.500000 23.000000 -0.139942 
10.500000 23.100000 -0.140718 
10.500000 23.200000 -0.141497 
10.500000 23.300000 -0.142221 
10.500000 23.400000 -0.142830 
10.500000 23.500000 -0.143264 
10.500000 23.600000 -0.143471 
10.500000 23.700000 -0.143409 
10.500000 23.800000 -0.143048 
10.500000 23.900000 -0.142377 
10.500000 24.000000 -0.141402 
10.500000 24.100000 -0.140153 
10.500000 24.200000 -0.138680 
10.500000 24.300000 -0.137052 
10.500000 24.400000 -0.135354 
10.500000 24.500000 -0.133683 
10.500000 24.600000 -0.132139 
10.500000 24.700000 -0.130819 
10.500000 24.800000 -0.129807 
10.500000 24.900000 -0.129171 
10.500000 25.000000 -0.128954 
10.500000 25.100000 -0.129169 
10.500000 25.200000 -0.129804 
10.500000 25.300000 -0.130814 
10.500000 25.400000 -0.132133 
10.500000 25.500000 -0.133676 
10.500000 25.600000 -0.135345 
10.500000 25.700000 -0.137041 
10.500000 25.800000 -0.138668 
10.500000 25.900000 -0.140139 
10.500000 26.000000 -0.141387 
10.500000 26.100000 -0.142359 
10.500000 26.200000 -0.143029 
10.500000 26.300000 -0.143388 
10.500000 26.400000 -0.143449 
10.500000 26.500000 -0.143240 
10.500000 26.600000 -0.142804 
10.500000 26.700000 -0.142194 
10.500000 26.800000 -0.141468 
10.500000 26.900000 -0.140687 
10.500000 27.000000 -0.139909 
10.500000 27.100000 -0.139190 
10.500000 27.200000 -0.138577 
10.500000 27.300000 -0.138109 
10.500000 27.400000 -0.137816 
10.500000 27.500000 -0.137715 
10.500000 27.600000 -0.137812 
10.500000 27.700000 -0.138102 
10.500000 27.800000 -0.138566 
10.500000 27.900000 -0.139176 
10.500000 28.000000 -0.139891 
10.500000 28.100000 -0.140666 
10.500000 28.200000 -0.141443 
10.500000 28.300000 -0.142166 
10.500000 28.400000 -0.142772 
10.500000 28.500000 -0.143204 
10.500000 28.600000 -0.143409 
10.500000 28.700000 -0.143345 
10.500000 28.800000 -0.142982 
10.500000 28.900000 -0.142309 
10.500000 29.000000 -0.141332 
10.500000 29.100000 -0.140081 
10.500000 29.200000 -0.138605 
10.500000 29.300000 -0.136974 
10.500000 29.400000 -0.135274 
10.500000 29.500000 -0.133600 
10.500000 29.600000 -0.132053 
10.500000 29.700000 -0.130729 
10.500000 29.800000 -0.129714 
10.500000 29.900000 -0.129075 
10.600000 10.000000 -0.131163 
10.600000 10.100000 -0.131356 
10.600000 10.200000 -0.131912 
10.600000 10.300000 -0.132794 
10.600000 10.400000 -0.133940 
10.600000 10.500000 -0.135274 
10.600000 10.600000 -0.136708 
10.600000 10.700000 -0.138152 
10.600000 10.800000 -0.139520 
10.600000 10.900000 -0.140735 
10.600000 11.000000 -0.141736 
10.600000 11.100000 -0.142478 
10.600000 11.200000 -0.142938 
10.600000 11.300000 -0.143111 
10.600000 11.400000 -0.143011 
10.600000 11.500000 -0.142666 
10.600000 11.600000 -0.142118 
10.600000 11.700000 -0.141419 
10.600000 11.800000 -0.140623 
10.600000 11.900000 -0.139789 
10.600000 12.000000 -0.138973 
10.600000 12.100000 -0.138227 
10.600000 12.200000 -0.137596 
10.600000 12.300000 -0.137119 
10.600000 12.400000 -0.136821 
10.600000 12.500000 -0.136722 
10.600000 12.600000 -0.136825 
10.600000 12.700000 -0.137126 
10.600000 12.800000 -0.137607 
10.600000 12.900000 -0.138241 
10.600000 13.000000 -0.138991 
10.600000 13.100000 -0.139811 
10.600000 13.200000 -0.140648 
10.600000 13.300000 -0.141447 
10.600000 13.400000 -0.142150 
10.600000 13.500000 -0.142702 
10.600000 13.600000 -0.143050 
10.600000 13.700000 -0.143154 
10.600000 13.800000 -0.142985 
10.600000 13.900000 -0.142529 
10.600000 14.000000 -0.141790 
10.600000 14.100000 -0.140794 
10.600000 14.200000 -0.139583 
10.600000 14.300000 -0.138219 
10.600000 14.400000 -0.136779 
10.600000 14.500000 -0.135349 
10.600000 14.600000 -0.134020 
10.600000 14.700000 -0.132878 
10.600000 14.800000 -0.132001 
10.600000 14.900000 -0.131450 
10.600000 15.000000 -0.131262 
10.600000 15.100000 -0.131451 
10.600000 15.200000 -0.132004 
10.600000 15.300000 -0.132883 
10.600000 15.400000 -0.134026 
10.600000 15.500000 -0.135357 
10.600000 15.600000 -0.136789 
10.600000 15.700000 -0.138230 
10.600000 15.800000 -0.139595 
10.600000 15.900000 -0.140808 
10.600000 16.000000 -0.141806 
10.600000 16.100000 -0.142546 
10.600000 16.200000 -0.143004 
10.600000 16.300000 -0.143175 
10.600000 16.400000 -0.143072 
10.600000 16.500000 -0.142726 
10.600000 16.600000 -0.142176 
10.600000 16.700000 -0.141475 
10.600000 16.800000 -0.140677 
10.600000 16.900000 -0.139842 
10.600000 17.000000 -0.139024 
10.600000 17.100000 -0.138276 
10.600000 17.200000 -0.137644 
10.600000 17.300000 -0.137164 
10.600000 17.400000 -0.136866 
10.600000 17.500000 -0.136764 
10.600000 17.600000 -0.136866 
10.600000 17.700000 -0.137166 
10.600000 17.800000 -0.137645 
10.600000 17.900000 -0.138278 
10.600000 18.000000 -0.139027 
10.600000 18.100000 -0.139845 
10.600000 18.200000 -0.140682 
10.600000 18.300000 -0.141480 
10.600000 18.400000 -0.142182 
10.600000 18.500000 -0.142732 
10.600000 18.600000 -0.143079 
10.600000 18.700000 -0.143182 
10.600000 18.800000 -0.143012 
10.600000 18.900000 -0.142555 
10.600000 19.000000 -0.141816 
10.600000 19.100000 -0.140818 
10.600000 19.200000 -0.139606 
10.600000 19.300000 -0.138242 
10.600000 19.400000 -0.136801 
10.600000 19.500000 -0.135370 
10.600000 19.600000 -0.134040 
10.600000 19.700000 -0.132897 
10.600000 19.800000 -0.132019 
10.600000 19.900000 -0.131467 
10.600000 20.000000 -0.131278 
10.600000 20.100000 -0.131467 
10.600000 20.200000 -0.132019 
10.600000 20.300000 -0.132897 
10.600000 20.400000 -0.134040 
10.600000 20.500000 -0.135370 
10.600000 20.600000 -0.136801 
10.600000 20.700000 -0.138242 
10.600000 20.800000 -0.139606 
10.600000 20.900000 -0.140818 
10.600000 21.000000 -0.141816 
10.600000 21.100000 -0.142555 
10.600000 21.200000 -0.143012 
10.600000 21.300000 -0.143182 
10.600000 21.400000 -0.143079 
10.600000 21.500000 -0.142732 
10.600000 21.600000 -0.142182 
10.600000 21.700000 -0.141480 
10.600000 21.800000 -0.140682 
10.600000 21.900000 -0.139845 
10.600000 22.000000 -0.139027 
10.600000 22.100000 -0.138278 
10.600000 22.200000 -0.137645 
10.600000 22.300000 -0.137166 
10.600000 22.400000 -0.136866 
10.600000 22.500000 -0.136764 
10.600000 22.600000 -0.136866 
10.600000 22.700000 -0.137164 
10.600000 22.800000 -0.137644 
10.600000 22.900000 -0.138276 
10.600000 23.000000 -0.139024 
10.600000 23.100000 -0.139842 
10.600000 23.200000 -0.140677 
10.600000 23.300000 -0.141475 
10.600000 23.400000 -0.142176 
10.600000 23.500000 -0.142726 
10.600000 23.600000 -0.143072 
10.600000 23.700000 -0.143175 
10.600000 23.800000 -0.143004 
10.600000 23.900000 -0.142546 
10.600000 24.000000 -0.141806 
10.600000 24.100000 -0.140808 
10.600000 24.200000 -0.139595 
10.600000 24.300000 -0.138230 
10.600000 24.400000 -0.136789 
10.600000 24.500000 -0.135357 
10.600000 24.600000 -0.134026 
10.600000 24.700000 -0.132883 
10.600000 24.800000 -0.132004 
10.600000 24.900000 -0.131451 
10.600000 25.000000 -0.131262 
10.600000 25.100000 -0.131450 
10.600000 25.200000 -0.132001 
10.600000 25.300000 -0.132878 
10.600000 25.400000 -0.134020 
10.600000 25.500000 -0.135349 
10.600000 25.600000 -0.136779 
10.600000 25.700000 -0.138219 
10.600000 25.800000 -0.139583 
10.600000 25.900000 -0.140794 
10.600000 26.000000 -0.141790 
10.600000 26.100000 -0.142529 
10.600000 26.200000 -0.142985 
10.600000 26.300000 -0.143154 
10.600000 26.400000 -0.143050 
10.600000 26.500000 -0.142702 
10.600000 26.600000 -0.142150 
10.600000 26.700000 -0.141447 
10.600000 26.800000 -0.140648 
10.600000 26.900000 -0.139811 
10.600000 27.000000 -0.138991 
10.600000 27.100000 -0.138241 
10.600000 27.200000 -0.137607 
10.600000 27.300000 -0.137126 
10.600000 27.400000 -0.136825 
10.600000 27.500000 -0.136722 
10.600000 27.600000 -0.136821 
10.600000 27.700000 -0.137119 
10.600000 27.800000 -0.137596 
10.600000 27.900000 -0.138227 
10.600000 28.000000 -0.138973 
10.600000 28.100000 -0.139789 
10.600000 28.200000 -0.140623 
10.600000 28.300000 -0.141419 
10.600000 28.400000 -0.142118 
10.600000 28.500000 -0.142666 
10.600000 28.600000 -0.143011 
10.600000 28.700000 -0.143111 
10.600000 28.800000 -0.142938 
10.600000 28.900000 -0.142478 
10.600000 29.000000 -0.141736 
10.600000 29.100000 -0.140735 
10.600000 29.200000 -0.139520 
10.600000 29.300000 -0.138152 
10.600000 29.400000 -0.136708 
10.600000 29.500000 -0.135274 
10.600000 29.600000 -0.133940 
10.600000 29.700000 -0.132794 
10.600000 29.800000 -0.131912 
10.600000 29.900000 -0.131356 
10.700000 10.000000 -0.133541 
10.700000 10.100000 -0.133704 
10.700000 10.200000 -0.134172 
10.700000 10.300000 -0.134911 
10.700000 10.400000 -0.135868 
10.700000 10.500000 -0.136974 
10.700000 10.600000 -0.138152 
10.700000 10.700000 -0.139323 
10.700000 10.800000 -0.140409 
10.700000 10.900000 -0.141346 
10.700000 11.000000 -0.142079 
10.700000 11.100000 -0.142571 
10.700000 11.200000 -0.142803 
10.700000 11.300000 -0.142773 
10.700000 11.400000 -0.142497 
10.700000 11.500000 -0.142004 
10.700000 11.600000 -0.141334 
10.700000 11.700000 -0.140536 
10.700000 11.800000 -0.139663 
10.700000 11.900000 -0.138770 
10.700000 12.000000 -0.137910 
10.700000 12.100000 -0.137132 
10.700000 12.200000 -0.136479 
10.700000 12.300000 -0.135988 
10.700000 12.400000 -0.135683 
10.700000 12.500000 -0.135581 
10.700000 12.600000 -0.135686 
10.700000 12.700000 -0.135995 
10.700000 12.800000 -0.136490 
10.700000 12.900000 -0.137146 
10.700000 13.000000 -0.137927 
10.700000 13.100000 -0.138791 
10.700000 13.200000 -0.139688 
10.700000 13.300000 -0.140564 
10.700000 13.400000 -0.141366 
10.700000 13.500000 -0.142040 
10.700000 13.600000 -0.142537 
10.700000 13.700000 -0.142816 
10.700000 13.800000 -0.142850 
10.700000 13.900000 -0.142621 
10.700000 14.000000 -0.142133 
10.700000 14.100000 -0.141405 
10.700000 14.200000 -0.140472 
10.700000 14.300000 -0.139390 
10.700000 14.400000 -0.138224 
10.700000 14.500000 -0.137050 
10.700000 14.600000 -0.135948 
10.700000 14.700000 -0.134996 
10.700000 14.800000 -0.134261 
10.700000 14.900000 -0.133798 
10.700000 15.000000 -0.133640 
10.700000 15.100000 -0.133800 
