10.400000 12.300000 -0.837349 
10.400000 12.400000 -0.838706 
10.400000 12.500000 -0.840206 
10.400000 12.600000 -0.841704 
10.400000 12.700000 -0.843056 
10.400000 12.800000 -0.844133 
10.400000 12.900000 -0.844829 
10.400000 13.000000 -0.845080 
10.400000 13.100000 -0.844862 
10.400000 13.200000 -0.844199 
10.400000 13.300000 -0.843156 
10.400000 13.400000 -0.841837 
10.400000 13.500000 -0.840372 
10.400000 13.600000 -0.838906 
10.400000 13.700000 -0.837583 
10.400000 13.800000 -0.836535 
10.400000 13.900000 -0.835867 
10.400000 14.000000 -0.835644 
10.400000 14.100000 -0.835890 
10.400000 14.200000 -0.836582 
10.400000 14.300000 -0.837653 
10.400000 14.400000 -0.838998 
10.400000 14.500000 -0.840488 
10.400000 14.600000 -0.841976 
10.400000 14.700000 -0.843319 
10.400000 14.800000 -0.844386 
10.400000 14.900000 -0.845074 
10.400000 15.000000 -0.845316 
10.400000 15.100000 -0.845090 
10.400000 15.200000 -0.844418 
10.400000 15.300000 -0.843368 
10.400000 15.400000 -0.842041 
10.400000 15.500000 -0.840569 
10.400000 15.600000 -0.839096 
10.400000 15.700000 -0.837767 
10.400000 15.800000 -0.836713 
10.400000 15.900000 -0.836038 
10.400000 16.000000 -0.835809 
10.400000 16.100000 -0.836049 
10.400000 16.200000 -0.836735 
10.400000 16.300000 -0.837801 
10.400000 16.400000 -0.839141 
10.400000 16.500000 -0.840626 
10.400000 16.600000 -0.842109 
10.400000 16.700000 -0.843447 
10.400000 16.800000 -0.844509 
10.400000 16.900000 -0.845193 
10.400000 17.000000 -0.845430 
10.400000 17.100000 -0.845200 
10.400000 17.200000 -0.844525 
10.400000 17.300000 -0.843470 
10.400000 17.400000 -0.842140 
10.400000 17.500000 -0.840664 
10.400000 17.600000 -0.839187 
10.400000 17.700000 -0.837854 
10.400000 17.800000 -0.836797 
10.400000 17.900000 -0.836118 
10.400000 18.000000 -0.835886 
10.400000 18.100000 -0.836123 
10.400000 18.200000 -0.836806 
10.400000 18.300000 -0.837868 
10.400000 18.400000 -0.839206 
10.400000 18.500000 -0.840687 
10.400000 18.600000 -0.842168 
10.400000 18.700000 -0.843503 
10.400000 18.800000 -0.844562 
10.400000 18.900000 -0.845243 
10.400000 19.000000 -0.845478 
10.400000 19.100000 -0.845245 
10.400000 19.200000 -0.844567 
10.400000 19.300000 -0.843510 
10.400000 19.400000 -0.842177 
10.400000 19.500000 -0.840698 
10.400000 19.600000 -0.839219 
10.400000 19.700000 -0.837884 
10.400000 19.800000 -0.836824 
10.400000 19.900000 -0.836143 
10.400000 20.000000 -0.835909 
10.400000 20.100000 -0.836143 
10.400000 20.200000 -0.836824 
10.400000 20.300000 -0.837884 
10.400000 20.400000 -0.839219 
10.400000 20.500000 -0.840698 
10.400000 20.600000 -0.842177 
10.400000 20.700000 -0.843510 
10.400000 20.800000 -0.844567 
10.400000 20.900000 -0.845245 
10.400000 21.000000 -0.845478 
10.400000 21.100000 -0.845243 
10.400000 21.200000 -0.844562 
10.400000 21.300000 -0.843503 
10.400000 21.400000 -0.842168 
10.400000 21.500000 -0.840687 
10.400000 21.600000 -0.839206 
10.400000 21.700000 -0.837868 
10.400000 21.800000 -0.836806 
10.400000 21.900000 -0.836123 
10.400000 22.000000 -0.835886 
10.400000 22.100000 -0.836118 
10.400000 22.200000 -0.836797 
10.400000 22.300000 -0.837854 
10.400000 22.400000 -0.839187 
10.400000 22.500000 -0.840664 
10.400000 22.600000 -0.842140 
10.400000 22.700000 -0.843470 
10.400000 22.800000 -0.844525 
10.400000 22.900000 -0.845200 
10.400000 23.000000 -0.845430 
10.400000 23.100000 -0.845193 
10.400000 23.200000 -0.844509 
10.400000 23.300000 -0.843447 
10.400000 23.400000 -0.842109 
10.400000 23.500000 -0.840626 
10.400000 23.600000 -0.839141 
10.400000 23.700000 -0.837801 
10.400000 23.800000 -0.836735 
10.400000 23.900000 -0.836049 
10.400000 24.000000 -0.835809 
10.400000 24.100000 -0.836038 
10.400000 24.200000 -0.836713 
10.400000 24.300000 -0.837767 
10.400000 24.400000 -0.839096 
10.400000 24.500000 -0.840569 
10.400000 24.600000 -0.842041 
10.400000 24.700000 -0.843368 
10.400000 24.800000 -0.844418 
10.400000 24.900000 -0.845090 
10.400000 25.000000 -0.845316 
10.400000 25.100000 -0.845074 
10.400000 25.200000 -0.844386 
10.400000 25.300000 -0.843319 
10.400000 25.400000 -0.841976 
10.400000 25.500000 -0.840488 
10.400000 25.600000 -0.838998 
10.400000 25.700000 -0.837653 
10.400000 25.800000 -0.836582 
10.400000 25.900000 -0.835890 
10.400000 26.000000 -0.835644 
10.400000 26.100000 -0.835867 
10.400000 26.200000 -0.836535 
10.400000 26.300000 -0.837583 
10.400000 26.400000 -0.838906 
10.400000 26.500000 -0.840372 
10.400000 26.600000 -0.841837 
10.400000 26.700000 -0.843156 
10.400000 26.800000 -0.844199 
10.400000 26.900000 -0.844862 
10.400000 27.000000 -0.845080 
10.400000 27.100000 -0.844829 
10.400000 27.200000 -0.844133 
10.400000 27.300000 -0.843056 
10.400000 27.400000 -0.841704 
10.400000 27.500000 -0.840206 
10.400000 27.600000 -0.838706 
10.400000 27.700000 -0.837349 
10.400000 27.800000 -0.836267 
10.400000 27.900000 -0.835564 
10.400000 28.000000 -0.835305 
10.400000 28.100000 -0.835516 
10.400000 28.200000 -0.836171 
10.400000 28.300000 -0.837205 
10.400000 28.400000 -0.838514 
10.400000 28.500000 -0.839965 
10.400000 28.600000 -0.841414 
10.400000 28.700000 -0.842717 
10.400000 28.800000 -0.843743 
10.400000 28.900000 -0.844389 
10.400000 29.000000 -0.844589 
10.400000 29.100000 -0.844319 
10.400000 29.200000 -0.843602 
10.400000 29.300000 -0.842506 
10.400000 29.400000 -0.841131 
10.400000 29.500000 -0.839610 
10.400000 29.600000 -0.838086 
10.400000 29.700000 -0.836705 
10.400000 29.800000 -0.835597 
10.400000 29.900000 -0.834866 
10.500000 10.000000 -0.836200 
10.500000 10.100000 -0.836480 
10.500000 10.200000 -0.837191 
10.500000 10.300000 -0.838268 
10.500000 10.400000 -0.839610 
10.500000 10.500000 -0.841091 
10.500000 10.600000 -0.842569 
10.500000 10.700000 -0.843904 
10.500000 10.800000 -0.844970 
10.500000 10.900000 -0.845667 
10.500000 11.000000 -0.845930 
10.500000 11.100000 -0.845737 
10.500000 11.200000 -0.845111 
10.500000 11.300000 -0.844116 
10.500000 11.400000 -0.842852 
10.500000 11.500000 -0.841446 
10.500000 11.600000 -0.840038 
10.500000 11.700000 -0.838769 
10.500000 11.800000 -0.837766 
10.500000 11.900000 -0.837130 
10.500000 12.000000 -0.836927 
10.500000 12.100000 -0.837178 
10.500000 12.200000 -0.837862 
10.500000 12.300000 -0.838913 
10.500000 12.400000 -0.840230 
10.500000 12.500000 -0.841687 
10.500000 12.600000 -0.843142 
10.500000 12.700000 -0.844455 
10.500000 12.800000 -0.845501 
10.500000 12.900000 -0.846177 
10.500000 13.000000 -0.846421 
10.500000 13.100000 -0.846210 
10.500000 13.200000 -0.845567 
10.500000 13.300000 -0.844555 
10.500000 13.400000 -0.843275 
10.500000 13.500000 -0.841853 
10.500000 13.600000 -0.840430 
10.500000 13.700000 -0.839147 
10.500000 13.800000 -0.838130 
10.500000 13.900000 -0.837482 
10.500000 14.000000 -0.837266 
10.500000 14.100000 -0.837505 
10.500000 14.200000 -0.838177 
10.500000 14.300000 -0.839217 
10.500000 14.400000 -0.840523 
10.500000 14.500000 -0.841969 
10.500000 14.600000 -0.843415 
10.500000 14.700000 -0.844718 
10.500000 14.800000 -0.845754 
10.500000 14.900000 -0.846422 
10.500000 15.000000 -0.846658 
10.500000 15.100000 -0.846438 
10.500000 15.200000 -0.845787 
10.500000 15.300000 -0.844767 
10.500000 15.400000 -0.843480 
10.500000 15.500000 -0.842051 
10.500000 15.600000 -0.840621 
10.500000 15.700000 -0.839331 
10.500000 15.800000 -0.838308 
10.500000 15.900000 -0.837653 
10.500000 16.000000 -0.837431 
10.500000 16.100000 -0.837664 
10.500000 16.200000 -0.838331 
10.500000 16.300000 -0.839365 
10.500000 16.400000 -0.840666 
10.500000 16.500000 -0.842108 
10.500000 16.600000 -0.843548 
10.500000 16.700000 -0.844847 
10.500000 16.800000 -0.845878 
10.500000 16.900000 -0.846541 
10.500000 17.000000 -0.846772 
10.500000 17.100000 -0.846549 
10.500000 17.200000 -0.845893 
10.500000 17.300000 -0.844870 
10.500000 17.400000 -0.843578 
10.500000 17.500000 -0.842146 
10.500000 17.600000 -0.840712 
10.500000 17.700000 -0.839419 
10.500000 17.800000 -0.838392 
10.500000 17.900000 -0.837734 
10.500000 18.000000 -0.837508 
10.500000 18.100000 -0.837738 
10.500000 18.200000 -0.838401 
10.500000 18.300000 -0.839433 
10.500000 18.400000 -0.840731 
10.500000 18.500000 -0.842169 
10.500000 18.600000 -0.843606 
10.500000 18.700000 -0.844903 
10.500000 18.800000 -0.845931 
10.500000 18.900000 -0.846592 
10.500000 19.000000 -0.846820 
10.500000 19.100000 -0.846594 
10.500000 19.200000 -0.845936 
10.500000 19.300000 -0.844909 
10.500000 19.400000 -0.843615 
10.500000 19.500000 -0.842180 
10.500000 19.600000 -0.840744 
10.500000 19.700000 -0.839448 
10.500000 19.800000 -0.838419 
10.500000 19.900000 -0.837759 
10.500000 20.000000 -0.837531 
10.500000 20.100000 -0.837759 
10.500000 20.200000 -0.838419 
10.500000 20.300000 -0.839448 
10.500000 20.400000 -0.840744 
10.500000 20.500000 -0.842180 
10.500000 20.600000 -0.843615 
10.500000 20.700000 -0.844909 
10.500000 20.800000 -0.845936 
10.500000 20.900000 -0.846594 
10.500000 21.000000 -0.846820 
10.500000 21.100000 -0.846592 
10.500000 21.200000 -0.845931 
10.500000 21.300000 -0.844903 
10.500000 21.400000 -0.843606 
10.500000 21.500000 -0.842169 
10.500000 21.600000 -0.840731 
10.500000 21.700000 -0.839433 
10.500000 21.800000 -0.838401 
10.500000 21.900000 -0.837738 
10.500000 22.000000 -0.837508 
10.500000 22.100000 -0.837734 
10.500000 22.200000 -0.838392 
10.500000 22.300000 -0.839419 
10.500000 22.400000 -0.840712 
10.500000 22.500000 -0.842146 
10.500000 22.600000 -0.843578 
10.500000 22.700000 -0.844870 
10.500000 22.800000 -0.845893 
10.500000 22.900000 -0.846549 
10.500000 23.000000 -0.846772 
10.500000 23.100000 -0.846541 
10.500000 23.200000 -0.845878 
10.500000 23.300000 -0.844847 
10.500000 23.400000 -0.843548 
10.500000 23.500000 -0.842108 
10.500000 23.600000 -0.840666 
10.500000 23.700000 -0.839365 
10.500000 23.800000 -0.838331 
10.500000 23.900000 -0.837664 
10.500000 24.000000 -0.837431 
10.500000 24.100000 -0.837653 
10.500000 24.200000 -0.838308 
10.500000 24.300000 -0.839331 
10.500000 24.400000 -0.840621 
10.500000 24.500000 -0.842051 
10.500000 24.600000 -0.843480 
10.500000 24.700000 -0.844767 
10.500000 24.800000 -0.845787 
10.500000 24.900000 -0.846438 
10.500000 25.000000 -0.846658 
10.500000 25.100000 -0.846422 
10.500000 25.200000 -0.845754 
10.500000 25.300000 -0.844718 
10.500000 25.400000 -0.843415 
10.500000 25.500000 -0.841969 
10.500000 25.600000 -0.840523 
10.500000 25.700000 -0.839217 
10.500000 25.800000 -0.838177 
10.500000 25.900000 -0.837505 
10.500000 26.000000 -0.837266 
10.500000 26.100000 -0.837482 
10.500000 26.200000 -0.838130 
10.500000 26.300000 -0.839147 
10.500000 26.400000 -0.840430 
10.500000 26.500000 -0.841853 
10.500000 26.600000 -0.843275 
10.500000 26.700000 -0.844555 
10.500000 26.800000 -0.845567 
10.500000 26.900000 -0.846210 
10.500000 27.000000 -0.846421 
10.500000 27.100000 -0.846177 
10.500000 27.200000 -0.845501 
10.500000 27.300000 -0.844455 
10.500000 27.400000 -0.843142 
10.500000 27.500000 -0.841687 
10.500000 27.600000 -0.840230 
10.500000 27.700000 -0.838913 
10.500000 27.800000 -0.837862 
10.500000 27.900000 -0.837178 
10.500000 28.000000 -0.836927 
10.500000 28.100000 -0.837130 
10.500000 28.200000 -0.837766 
10.500000 28.300000 -0.838769 
10.500000 28.400000 -0.840038 
10.500000 28.500000 -0.841446 
10.500000 28.600000 -0.842852 
10.500000 28.700000 -0.844116 
10.500000 28.800000 -0.845111 
10.500000 28.900000 -0.845737 
10.500000 29.000000 -0.845930 
10.500000 29.100000 -0.845667 
10.500000 29.200000 -0.844970 
10.500000 29.300000 -0.843904 
10.500000 29.400000 -0.842569 
10.500000 29.500000 -0.841091 
10.500000 29.600000 -0.839610 
10.500000 29.700000 -0.838268 
10.500000 29.800000 -0.837191 
10.500000 29.900000 -0.836480 
10.600000 10.000000 -0.837818 
10.600000 10.100000 -0.838091 
10.600000 10.200000 -0.838782 
10.600000 10.300000 -0.839828 
10.600000 10.400000 -0.841131 
10.600000 10.500000 -0.842569 
10.600000 10.600000 -0.844004 
10.600000 10.700000 -0.845300 
10.600000 10.800000 -0.846335 
10.600000 10.900000 -0.847012 
10.600000 11.000000 -0.847268 
10.600000 11.100000 -0.847082 
10.600000 11.200000 -0.846476 
10.600000 11.300000 -0.845512 
10.600000 11.400000 -0.844287 
10.600000 11.500000 -0.842924 
10.600000 11.600000 -0.841560 
10.600000 11.700000 -0.840330 
10.600000 11.800000 -0.839358 
10.600000 11.900000 -0.838742 
10.600000 12.000000 -0.838546 
10.600000 12.100000 -0.838790 
10.600000 12.200000 -0.839454 
10.600000 12.300000 -0.840474 
10.600000 12.400000 -0.841752 
10.600000 12.500000 -0.843165 
10.600000 12.600000 -0.844578 
10.600000 12.700000 -0.845852 
10.600000 12.800000 -0.846866 
10.600000 12.900000 -0.847523 
10.600000 13.000000 -0.847760 
10.600000 13.100000 -0.847556 
10.600000 13.200000 -0.846933 
10.600000 13.300000 -0.845952 
10.600000 13.400000 -0.844711 
10.600000 13.500000 -0.843332 
10.600000 13.600000 -0.841953 
10.600000 13.700000 -0.840708 
10.600000 13.800000 -0.839723 
10.600000 13.900000 -0.839094 
10.600000 14.000000 -0.838885 
10.600000 14.100000 -0.839117 
10.600000 14.200000 -0.839769 
10.600000 14.300000 -0.840778 
10.600000 14.400000 -0.842045 
10.600000 14.500000 -0.843449 
10.600000 14.600000 -0.844851 
10.600000 14.700000 -0.846115 
10.600000 14.800000 -0.847121 
10.600000 14.900000 -0.847768 
10.600000 15.000000 -0.847997 
10.600000 15.100000 -0.847785 
10.600000 15.200000 -0.847153 
10.600000 15.300000 -0.846164 
10.600000 15.400000 -0.844916 
10.600000 15.500000 -0.843530 
10.600000 15.600000 -0.842144 
10.600000 15.700000 -0.840893 
10.600000 15.800000 -0.839901 
10.600000 15.900000 -0.839266 
10.600000 16.000000 -0.839051 
10.600000 16.100000 -0.839277 
10.600000 16.200000 -0.839923 
10.600000 16.300000 -0.840927 
10.600000 16.400000 -0.842189 
10.600000 16.500000 -0.843587 
10.600000 16.600000 -0.844984 
10.600000 16.700000 -0.846244 
10.600000 16.800000 -0.847244 
10.600000 16.900000 -0.847888 
10.600000 17.000000 -0.848112 
10.600000 17.100000 -0.847895 
10.600000 17.200000 -0.847260 
10.600000 17.300000 -0.846267 
10.600000 17.400000 -0.845014 
10.600000 17.500000 -0.843625 
10.600000 17.600000 -0.842235 
10.600000 17.700000 -0.840980 
10.600000 17.800000 -0.839985 
10.600000 17.900000 -0.839346 
10.600000 18.000000 -0.839128 
10.600000 18.100000 -0.839351 
10.600000 18.200000 -0.839994 
10.600000 18.300000 -0.840994 
10.600000 18.400000 -0.842254 
10.600000 18.500000 -0.843649 
10.600000 18.600000 -0.845043 
10.600000 18.700000 -0.846300 
10.600000 18.800000 -0.847297 
10.600000 18.900000 -0.847938 
10.600000 19.000000 -0.848160 
10.600000 19.100000 -0.847940 
10.600000 19.200000 -0.847302 
10.600000 19.300000 -0.846307 
10.600000 19.400000 -0.845052 
10.600000 19.500000 -0.843660 
10.600000 19.600000 -0.842267 
10.600000 19.700000 -0.841010 
10.600000 19.800000 -0.840012 
10.600000 19.900000 -0.839371 
10.600000 20.000000 -0.839151 
10.600000 20.100000 -0.839371 
10.600000 20.200000 -0.840012 
10.600000 20.300000 -0.841010 
10.600000 20.400000 -0.842267 
10.600000 20.500000 -0.843660 
10.600000 20.600000 -0.845052 
10.600000 20.700000 -0.846307 
10.600000 20.800000 -0.847302 
10.600000 20.900000 -0.847940 
10.600000 21.000000 -0.848160 
10.600000 21.100000 -0.847938 
10.600000 21.200000 -0.847297 
10.600000 21.300000 -0.846300 
10.600000 21.400000 -0.845043 
10.600000 21.500000 -0.843649 
10.600000 21.600000 -0.842254 
10.600000 21.700000 -0.840994 
10.600000 21.800000 -0.839994 
10.600000 21.900000 -0.839351 
10.600000 22.000000 -0.839128 
10.600000 22.100000 -0.839346 
10.600000 22.200000 -0.839985 
10.600000 22.300000 -0.840980 
10.600000 22.400000 -0.842235 
10.600000 22.500000 -0.843625 
10.600000 22.600000 -0.845014 
10.600000 22.700000 -0.846267 
10.600000 22.800000 -0.847260 
10.600000 22.900000 -0.847895 
10.600000 23.000000 -0.848112 
10.600000 23.100000 -0.847888 
10.600000 23.200000 -0.847244 
10.600000 23.300000 -0.846244 
10.600000 23.400000 -0.844984 
10.600000 23.500000 -0.843587 
10.600000 23.600000 -0.842189 
10.600000 23.700000 -0.840927 
10.600000 23.800000 -0.839923 
10.600000 23.900000 -0.839277 
10.600000 24.000000 -0.839051 
10.600000 24.100000 -0.839266 
10.600000 24.200000 -0.839901 
10.600000 24.300000 -0.840893 
10.600000 24.400000 -0.842144 
10.600000 24.500000 -0.843530 
10.600000 24.600000 -0.844916 
10.600000 24.700000 -0.846164 
10.600000 24.800000 -0.847153 
10.600000 24.900000 -0.847785 
10.600000 25.000000 -0.847997 
10.600000 25.100000 -0.847768 
10.600000 25.200000 -0.847121 
10.600000 25.300000 -0.846115 
10.600000 25.400000 -0.844851 
10.600000 25.500000 -0.843449 
10.600000 25.600000 -0.842045 
10.600000 25.700000 -0.840778 
10.600000 25.800000 -0.839769 
10.600000 25.900000 -0.839117 
10.600000 26.000000 -0.838885 
10.600000 26.100000 -0.839094 
10.600000 26.200000 -0.839723 
10.600000 26.300000 -0.840708 
10.600000 26.400000 -0.841953 
10.600000 26.500000 -0.843332 
10.600000 26.600000 -0.844711 
10.600000 26.700000 -0.845952 
10.600000 26.800000 -0.846933 
10.600000 26.900000 -0.847556 
10.600000 27.000000 -0.847760 
10.600000 27.100000 -0.847523 
10.600000 27.200000 -0.846866 
10.600000 27.300000 -0.845852 
10.600000 27.400000 -0.844578 
10.600000 27.500000 -0.843165 
10.600000 27.600000 -0.841752 
10.600000 27.700000 -0.840474 
10.600000 27.800000 -0.839454 
10.600000 27.900000 -0.838790 
10.600000 28.000000 -0.838546 
10.600000 28.100000 -0.838742 
10.600000 28.200000 -0.839358 
10.600000 28.300000 -0.840330 
10.600000 28.400000 -0.841560 
10.600000 28.500000 -0.842924 
10.600000 28.600000 -0.844287 
10.600000 28.700000 -0.845512 
10.600000 28.800000 -0.846476 
10.600000 28.900000 -0.847082 
10.600000 29.000000 -0.847268 
10.600000 29.100000 -0.847012 
10.600000 29.200000 -0.846335 
10.600000 29.300000 -0.845300 
10.600000 29.400000 -0.844004 
10.600000 29.500000 -0.842569 
10.600000 29.600000 -0.841131 
10.600000 29.700000 -0.839828 
10.600000 29.800000 -0.838782 
10.600000 29.900000 -0.838091 
10.700000 10.000000 -0.839280 
10.700000 10.100000 -0.839546 
10.700000 10.200000 -0.840219 
10.700000 10.300000 -0.841238 
10.700000 10.400000 -0.842506 
10.700000 10.500000 -0.843904 
10.700000 10.600000 -0.845300 
10.700000 10.700000 -0.846561 
10.700000 10.800000 -0.847568 
10.700000 10.900000 -0.848228 
10.700000 11.000000 -0.848478 
10.700000 11.100000 -0.848298 
10.700000 11.200000 -0.847710 
10.700000 11.300000 -0.846774 
10.700000 11.400000 -0.845584 
10.700000 11.500000 -0.844260 
10.700000 11.600000 -0.842934 
10.700000 11.700000 -0.841739 
10.700000 11.800000 -0.840796 
10.700000 11.900000 -0.840198 
10.700000 12.000000 -0.840008 
10.700000 12.100000 -0.840246 
10.700000 12.200000 -0.840892 
10.700000 12.300000 -0.841884 
10.700000 12.400000 -0.843127 
10.700000 12.500000 -0.844501 
10.700000 12.600000 -0.845874 
10.700000 12.700000 -0.847114 
10.700000 12.800000 -0.848100 
10.700000 12.900000 -0.848740 
10.700000 13.000000 -0.848971 
10.700000 13.100000 -0.848773 
10.700000 13.200000 -0.848167 
10.700000 13.300000 -0.847214 
10.700000 13.400000 -0.846008 
10.700000 13.500000 -0.844668 
10.700000 13.600000 -0.843328 
10.700000 13.700000 -0.842119 
10.700000 13.800000 -0.841161 
10.700000 13.900000 -0.840550 
10.700000 14.000000 -0.840347 
10.700000 14.100000 -0.840574 
10.700000 14.200000 -0.841208 
10.700000 14.300000 -0.842188 
10.700000 14.400000 -0.843421 
10.700000 14.500000 -0.844785 
10.700000 14.600000 -0.846148 
10.700000 14.700000 -0.847378 
10.700000 14.800000 -0.848355 
10.700000 14.900000 -0.848985 
10.700000 15.000000 -0.849208 
10.700000 15.100000 -0.849001 
